date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-22,355,67,175766.0,40182.0,27,15
2026-04-23,116,63,93877.0,40463.0,14,8
2026-04-24,92,27,83800.0,17789.0,17,7
2026-04-27,119,122,86041.0,71440.0,14,8
2026-04-28,59,29,87699.0,18338.0,15,7
2026-04-29,204,92,223056.0,45037.0,18,15
2026-04-30,66,112,140242.0,93633.0,20,10
2026-05-01,75,64,183044.0,25899.0,17,10
2026-05-04,252,227,228954.0,163158.0,26,22
2026-05-05,190,55,371231.0,19390.0,22,10
2026-05-06,57,313,90872.0,256057.0,19,16
2026-05-07,210,126,192662.0,129552.0,24,16
2026-05-08,71,59,105309.0,15857.0,13,11
2026-05-11,258,91,219709.0,39627.0,25,18
2026-05-12,400,8,259262.0,2559.0,16,4
2026-05-13,48,13,71109.0,2708.0,17,5
2026-05-14,95,25,93875.0,37993.0,13,6
2026-05-15,391,111,275252.0,87452.0,28,14
2026-05-18,281,125,279225.0,77627.0,28,21
2026-05-19,4356,216,20619424.0,103131.0,31,13
2026-05-20,114,113,293650.0,67835.0,22,20
2026-05-21,73,56,234310.0,25503.0,12,8
2026-05-22,141,2,115516.0,250.0,15,1
2026-05-26,83,87,90744.0,45534.0,15,13
2026-05-27,132,140,139409.0,106382.0,23,13
2026-05-28,58,61,27353.0,20929.0,11,6
2026-05-29,92,23,36128.0,18898.0,17,12
2026-06-01,89,9,102375.0,3740.0,15,3
2026-06-02,52,29,49377.0,20650.0,11,5
2026-06-03,92,34,39799.0,16496.0,9,6
2026-06-04,11,17,7294.0,13372.0,5,4
2026-06-05,61,29,32537.0,23400.0,9,4
2026-06-08,63,95,19138.0,20529.0,11,12
2026-06-09,96,317,30697.0,254236.0,16,14
2026-06-10,175,93,128065.0,93858.0,18,10
2026-06-11,292,103,80071.0,120435.0,16,10
2026-06-12,53,54,51254.0,55930.0,9,6
2026-06-15,315,74,533648.0,82063.0,21,14
2026-06-16,381,162,127719.0,189720.0,21,14
2026-06-17,143,303,88402.0,417581.0,21,17
2026-06-18,273,164,60359.0,108852.0,23,16
2026-06-22,586,62,267781.0,68492.0,19,17
2026-06-23,37,159,13875.0,21209.999999999996,9,5
2026-06-24,298,25,148339.99999999997,16416.0,10,10
2026-06-25,68,233,28906.0,137094.0,9,12
2026-06-26,43,56,20199.0,116299.0,11,8
2026-06-29,152,200,117592.0,51760.0,16,7
2026-06-30,356,70,121776.99999999999,144527.0,14,14
2026-07-01,65,72,34934.0,160880.0,16,15
2026-07-02,100,34,17157.0,92402.0,9,6
2026-07-06,196,28,37136.0,28398.0,13,6
2026-07-07,187,176,44709.0,61109.0,8,9
2026-07-08,276,27,124125.0,10128.0,26,9
2026-07-09,36,105,17661.0,104453.0,12,5
2026-07-10,56,48,11242.0,35288.0,11,8
2026-07-13,121,51,68027.0,30926.0,12,12
2026-07-14,523,33,104956.0,13368.0,17,9
2026-07-15,30,49,19153.0,22483.0,9,6
2026-07-16,97,25,62534.0,10842.0,16,9
2026-07-17,273,14,180992.0,2013.0,23,9
2026-07-20,166,26,74444.0,8376.0,14,5
2026-07-21,152,48,108764.0,10437.0,26,8
2026-07-22,152,71,102121.0,33560.0,20,9
2026-07-23,413,16,343781.0,8479.0,19,6
2026-07-24,285,104,160183.0,47799.0,17,7
2026-07-27,50,26,75312.0,8741.0,17,8
2026-07-28,14,89,9822.0,23818.000000000004,7,6
2026-07-29,43,12,59368.0,2846.0,12,5
2026-07-30,144,28,107448.0,12246.0,13,5
2026-07-31,68,37,53406.0,7826.0,14,7
2026-08-03,107,69,205899.0,28695.0,19,7
2026-08-04,15,42,8317.0,30170.0,8,3
2026-08-05,70,112,47126.0,48698.0,16,9
2026-08-06,93,62,96139.0,22961.0,12,10
2026-08-07,107,8,62096.0,4282.0,14,5
2026-08-10,234,165,80597.0,80666.0,24,12
2026-08-11,45,28,38208.0,3749.0,11,6
2026-08-12,59,6,72497.0,489.0,12,3
2026-08-13,48,14,18026.0,8785.0,15,8
2026-08-14,55,82,43071.0,41376.0,7,7
2026-08-17,106,56,115703.0,9998.0,25,13
2026-08-18,166,83,175290.0,18686.0,22,14
2026-08-19,1832,209,3447706.0,78428.0,32,15
2026-08-20,689,41,407722.0,5796.0,20,12
2026-08-21,108,233,72156.0,110564.0,16,9
2026-08-24,51,18,16835.0,8887.0,14,9
2026-08-25,42,5,21891.0,1762.0,11,2
2026-08-26,89,12,35362.0,2733.0,14,5
2026-08-27,47,21,33428.0,4931.0,15,8
2026-08-28,54,151,28891.0,59897.0,9,5
2026-08-31,124,253,62340.0,140955.0,18,12
2026-09-01,97,12,64396.0,3250.0,14,9
2026-09-02,96,13,113006.0,809.0,16,8
2026-09-03,8,9,13681.0,1575.0,8,6
2026-09-04,9,5,5790.0,2504.0,5,4
2026-09-08,72,20,70296.0,2349.0,19,8
2026-09-09,42,28,18289.0,1065.0,15,5
2026-09-10,105,31,63541.0,2924.0,25,6
2026-09-11,40,5,54290.0,442.0,11,5
2026-09-14,192,127,181315.0,34005.0,23,9
2026-09-15,411,47,283626.0,8452.0,12,12
2026-09-16,146,85,93288.0,30910.0,20,10
2026-09-17,129,134,94959.0,71201.0,17,12
2026-09-18,79,213,39931.0,189581.0,19,10
