date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-01,39968,22948,39546660.0,6885692.0,343,261
2025-10-02,8245,9676,5264824.0,2671033.0,263,210
2025-10-03,12813,18878,7406213.0,2609158.0,269,243
2025-10-06,21710,17763,20454888.0,3908138.0,305,230
2025-10-07,6534,8995,4138081.0,2138782.0,255,186
2025-10-08,29322,17027,26391879.0,3914462.0,306,253
2025-10-09,10555,5303,7881190.0,2474219.0,267,198
2025-10-10,10582,10115,6587065.0,3422900.0,255,179
2025-10-13,7163,8517,5688384.0,2280893.0,221,161
2025-10-14,12644,3461,9523293.0,1776353.0,205,140
2025-10-15,4663,2247,3995523.0,937852.0,171,131
2025-10-16,7613,10460,3881188.0,4050325.0,221,143
2025-10-17,13619,11295,8620385.0,4564003.0,207,164
2025-10-20,6738,2655,3564253.0,1143371.0,150,109
2025-10-21,5018,2965,2211781.0,1216854.0,148,116
2025-10-22,3171,2121,3624100.0,653564.0,157,113
2025-10-23,3854,2557,2325891.0,1284208.0,160,151
2025-10-24,12893,5382,6363262.0,1954921.0,188,130
2025-10-27,4818,3835,3486651.0,1167174.0,141,129
2025-10-28,3054,2011,2002981.0,825229.0,155,103
2025-10-29,7607,14424,5412378.0,2435810.0,165,122
2025-10-30,5583,4073,2941405.0,2522905.0,150,122
2025-10-31,16227,8154,10935118.0,2362559.0,219,159
2025-11-03,8636,10788,6395307.0,3777428.0,181,127
2025-11-04,8792,4392,6231816.0,2326290.0,179,114
2025-11-05,32847,36527,15319692.0,14754849.0,213,182
2025-11-06,87557,41184,86100845.0,12816208.0,377,395
2025-11-07,31822,19758,29214761.0,5154603.0,311,274
2025-11-10,35194,10427,29412434.0,4978995.0,300,246
2025-11-11,13096,7856,14669764.0,4129864.0,214,184
2025-11-12,15368,8225,6007553.0,4503987.0,225,203
2025-11-13,13075,16846,8438464.0,5297835.0,219,191
2025-11-14,11607,16194,10786608.0,4635580.0,236,194
2025-11-17,9472,9848,4067903.0,4219046.0,195,167
2025-11-18,8811,12017,5213227.0,5111359.0,188,162
2025-11-19,4986,14102,4362561.0,4943938.0,171,136
2025-11-20,31479,33482,20040065.0,20720344.0,285,266
2025-11-21,17344,28482,5572324.0,8624334.0,239,224
2025-11-24,18961,16530,12832771.0,5340330.0,189,154
2025-11-25,8387,6292,7128903.0,1797071.0,227,143
2025-11-26,5300,13249,2592788.0,9496711.0,182,143
2025-11-28,3432,2067,1949837.0,510895.0,130,124
2025-12-01,7537,10545,2378853.0,2859540.0,129,118
2025-12-02,3962,7394,1855339.0,2205015.0,164,128
2025-12-03,11414,9163,2494915.0,2300306.0,160,145
2025-12-04,8659,6681,2918309.0,8399363.0,173,175
2025-12-05,9606,6804,3478220.0,2878515.0,171,145
2025-12-08,6315,8373,2430630.0,2699982.0,167,138
2025-12-09,3529,4186,1277106.0,971669.0,138,131
2025-12-10,8461,3754,2416044.0,1999246.0,134,108
2025-12-11,8443,8842,3857608.0,10940255.0,176,135
2025-12-12,7240,12462,2875010.0,4766128.0,200,142
2025-12-15,7371,5692,3099121.0,7803851.0,193,145
2025-12-16,11441,21443,3192148.0,17595177.0,179,166
2025-12-17,5534,10558,1907750.0,19477195.0,226,157
2025-12-18,4533,36147,1894756.0,84111980.0,176,167
2025-12-19,7453,4536,2480754.0,2087843.0,211,145
2025-12-22,5531,3346,3797786.0,3185266.0,221,168
2025-12-23,5531,5427,2868372.0,4598503.0,186,139
2025-12-24,7722,14052,3759009.0,32237957.0,224,207
2025-12-26,6233,6105,1608154.0,13087729.0,195,163
2025-12-29,3540,7472,1842605.0,16380100.0,179,140
2025-12-30,4653,10263,1426370.0,27628785.0,176,161
2025-12-31,6849,8298,1774812.0,24125385.0,189,152
2026-01-02,14965,6852,5156461.0,11477932.0,253,203
2026-01-05,7104,10214,3751795.0,18320633.0,204,167
2026-01-06,12102,14899,6668013.0,17346263.0,223,176
2026-01-07,20661,13125,10946120.0,13039154.0,299,221
2026-01-08,17073,20420,6700836.0,37815786.0,277,232
2026-01-09,20777,44760,5333329.0,31069470.0,328,255
2026-01-12,10274,8568,4598771.0,18130998.0,262,210
2026-01-13,16717,12562,7443157.0,27466477.0,229,213
2026-01-14,19977,18158,6398113.0,42731676.0,246,188
2026-01-15,8388,95978,3053196.0,221508845.0,258,214
2026-01-16,18453,14977,4402990.0,7290309.0,307,251
2026-01-20,9364,17106,4253206.0,12254845.0,234,224
2026-01-21,15552,12262,6366718.0,5187132.0,268,209
2026-01-22,36864,25395,17876595.0,10931190.0,339,251
2026-01-23,14932,14500,6676635.0,3056959.0,234,226
2026-01-26,27496,7917,16877889.0,3049321.0,283,219
2026-01-27,16789,5904,10706683.0,4406353.0,270,227
2026-01-28,23158,6349,13252535.0,2000738.0,258,226
2026-01-29,24799,10938,6142328.0,4354528.0,304,252
2026-01-30,9145,6425,3447378.0,2406433.0,207,193
2026-02-02,9629,3692,3322509.0,1616990.0,193,192
2026-02-03,15043,11733,6984121.0,8099051.0,257,244
2026-02-04,18638,25562,7878373.0,13616254.0,237,237
2026-02-05,12637,21070,3702518.0,48190636.0,285,285
2026-02-06,21006,12028,10251582.0,5591967.0,300,238
2026-02-09,52149,41847,24491629.0,16867257.0,356,273
2026-02-10,53995,38208,27781852.0,8213174.0,431,364
2026-02-11,17748,13112,7823907.0,4136074.0,298,258
2026-02-12,15244,18953,5498383.0,7064652.0,275,268
2026-02-13,17015,13439,5144489.0,5620062.0,287,250
2026-02-17,10086,7530,2782525.0,3069824.0,224,216
2026-02-18,10522,10469,3363359.0,3065108.0,243,247
2026-02-19,3449,3941,2301185.0,3203091.0,190,198
2026-02-20,5068,13417,2785054.0,5527413.0,249,221
2026-02-23,18424,13608,7495624.0,10765409.0,345,305
2026-02-24,19559,13178,7590200.0,6653252.0,296,240
2026-02-25,12525,6834,6462855.0,6443720.0,285,236
2026-02-26,12770,8322,10420805.0,22611159.0,311,244
2026-02-27,8785,7598,3162119.0,3578244.0,271,272
2026-03-02,4763,4096,2332158.0,3818840.9999999995,223,174
2026-03-03,9670,6729,4907405.0,3664268.0,230,198
2026-03-04,22261,7527,9519061.0,2398474.0,322,232
2026-03-05,12279,5915,7434586.0,2890427.0,303,219
2026-03-06,9715,4456,6513220.0,1236863.0,280,216
2026-03-09,6141,2777,4171477.0,1172547.0,237,193
2026-03-10,2894,5877,1761119.0,1710178.0,200,193
2026-03-11,6418,3025,4067034.0,1290636.0,202,179
2026-03-12,6333,4337,2589248.0,1592063.0,256,172
2026-03-13,5320,3952,2032175.0,1215879.0,235,203
2026-03-16,3306,3011,2228100.0,2192237.0,205,153
2026-03-17,8681,4003,6262585.0,2163146.0,193,173
2026-03-18,8787,8205,6475782.0,2986898.0,244,187
2026-03-19,7330,6928,7298289.0,10142841.0,227,179
