date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,54294,19577,77094609.0,14141252.0,387,277
2025-12-03,108593,65482,105033490.0,30494878.0,522,349
2025-12-04,180994,106534,66983444.0,87321654.0,599,467
2025-12-05,107669,68176,47510277.0,40465454.0,510,337
2025-12-08,34396,15556,15976572.0,10799215.0,379,278
2025-12-09,44321,18459,25490636.0,18570183.0,400,268
2025-12-10,68724,30723,29202114.0,30169336.0,365,272
2025-12-11,63205,25583,53158240.0,54710615.0,408,290
2025-12-12,29839,18433,11398902.0,14187317.0,348,217
2025-12-15,21677,13450,15238523.0,10562378.0,343,232
2025-12-16,22325,14799,33587165.0,22388291.0,373,250
2025-12-17,17341,14618,7494616.0,26304738.0,303,196
2025-12-18,29635,31985,17505324.0,71967055.0,334,210
2025-12-19,42687,8793,16864059.0,3446133.0,288,188
2025-12-22,26215,10267,18504344.0,5828129.0,296,200
2025-12-23,22782,15430,14252398.0,38546307.0,283,177
2025-12-24,12635,20313,10579281.0,60969124.0,245,169
2025-12-26,28657,13255,8646248.0,22811820.0,234,182
2025-12-29,15171,9443,6663292.0,19561894.0,232,158
2025-12-30,8458,8642,4174684.0,23647257.0,229,157
2025-12-31,11738,12084,5187877.0,33129517.0,245,174
2026-01-02,34619,12911,24784750.0,17442654.0,369,214
2026-01-05,21364,13517,18994110.0,14875937.0,309,194
2026-01-06,26325,8909,23712496.0,7864542.0,303,209
2026-01-07,27104,12981,19742714.0,6431265.0,252,186
2026-01-08,26959,10000,18954979.0,18309349.0,347,218
2026-01-09,30701,16401,22498484.0,12741597.0,317,222
2026-01-12,18227,17751,13822347.0,11322640.0,302,182
2026-01-13,50603,35543,23802972.0,84155457.99999999,391,302
2026-01-14,26728,29809,14376732.0,82662256.0,302,276
2026-01-15,23322,98564,9358377.0,290573005.0,293,221
2026-01-16,33887,12974,32030023.0,10407004.0,369,234
2026-01-20,12269,6609,8588586.0,7140563.0,272,214
2026-01-21,10155,6142,7003556.0,7821701.0,244,187
2026-01-22,24549,8679,44771723.99999999,6702535.0,270,203
2026-01-23,27266,9012,20619350.0,6986213.0,294,189
2026-01-26,19633,5878,33043412.0,4195493.0,307,195
2026-01-27,11974,5069,9859255.0,2592981.0,222,173
2026-01-28,23908,6552,16983862.0,4632618.0,264,197
2026-01-29,44980,36457,22757944.0,33502913.0,389,305
2026-01-30,20763,13253,14855350.0,21277166.0,330,254
2026-02-02,29723,8833,59463168.0,10548101.0,340,244
2026-02-03,59944,36418,60091676.0,53990117.0,523,423
2026-02-04,50822,57319,37131524.0,86922431.0,503,428
2026-02-05,58160,38293,35872404.0,124634755.0,493,382
