date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,3002,5281,3164827.0,6276327.0,144,156
2026-03-10,4200,3232,2563152.0,1304626.0,123,117
2026-03-11,2242,1171,974800.0,537062.0,131,96
2026-03-12,12498,4553,2327225.0,13172686.0,179,164
2026-03-13,3126,3494,1325438.0,4594769.0,165,157
2026-03-16,5748,2299,2915249.0,4227323.0,139,150
2026-03-17,42442,1570,90636173.0,1347968.0,128,111
2026-03-18,2541,3496,1162875.0,3072942.0,118,94
2026-03-19,6928,10870,2242454.0,25741334.0,179,165
2026-03-20,5022,5869,2106089.0,4359060.0,181,146
2026-03-23,3917,5224,1150818.0,2855376.0,134,114
2026-03-24,2517,1584,1474022.0,1400733.0,112,129
2026-03-25,2574,2694,927054.0,1870388.0,139,135
2026-03-26,9478,1396,1708209.0,2601925.0,142,131
2026-03-27,20240,6474,15932344.0,3688247.0,185,184
2026-03-30,2739,1846,1959842.0,1819684.0,144,143
2026-03-31,6225,3378,5309821.0,2456191.0,153,136
2026-04-01,2079,3384,1303479.0,2883767.9999999995,134,122
2026-04-02,8477,3921,7460338.0,2259423.0,167,131
2026-04-06,3141,2245,2181927.0,1020889.0,148,127
2026-04-07,2524,3031,2650743.0,1008426.0,144,139
2026-04-08,7158,3920,3559744.0,1505957.0,161,145
2026-04-09,10494,3007,1856216.0,1268685.0,143,124
2026-04-10,4673,2674,2850053.0,1744171.0,166,144
2026-04-13,3710,2307,1468646.0,1280152.0,150,140
2026-04-14,3932,2523,1844581.0,1294654.0,168,143
2026-04-15,10824,5298,9193283.0,2737509.0,239,196
2026-04-16,14716,4135,7063639.0,2668254.0,181,168
2026-04-17,8461,3935,7027048.0,1140506.0,198,161
2026-04-20,5880,5804,6241782.0,3071905.0,187,151
2026-04-21,7067,5210,10453723.0,2223739.0,165,152
2026-04-22,3493,3939,1662492.0,784852.0,147,166
2026-04-23,9656,7796,2557524.0,2925921.0,131,160
2026-04-24,3697,4580,2374118.0,1098978.0,139,155
2026-04-27,3135,4658,1891815.0,1184246.0,141,163
2026-04-28,3305,2597,2112059.0,1110124.0,132,139
