date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,6269,3192,10045890.0,2179019.0,359,244
2026-02-23,2238,1837,5114814.0,1588467.0,251,188
2026-02-24,2849,1894,6648715.0,1206920.0,253,193
2026-02-25,6097,3798,11081611.0,3339247.0,350,224
2026-02-26,3098,3066,8415714.0,6449769.0,231,176
2026-02-27,286831,2847,4759655381.0,1710899.0,378,208
2026-03-02,15049,8854,29023055.0,10397954.0,471,376
2026-03-03,7436,4076,10549613.0,4430415.0,342,275
2026-03-04,7729,3332,8730479.0,2327767.0,320,254
2026-03-05,5074,3963,6662393.0,3126091.0,314,228
2026-03-06,14327,6303,23510215.0,5745388.0,366,243
2026-03-09,5790,3290,34929085.0,3182324.0,321,249
2026-03-10,4090,2331,42373817.0,4159736.0,296,222
2026-03-11,6451,1632,107496500.0,2153328.0,232,187
2026-03-12,5929,2007,85128877.0,1734232.0,252,167
2026-03-13,5008,4012,32746949.0,3347732.0,285,218
2026-03-16,5987,2707,88207246.0,2303016.0,266,229
2026-03-17,5373,3205,76357936.0,3370572.0,284,228
2026-03-18,4015,3074,47126124.0,2529813.0,250,191
2026-03-19,4463,2988,31461945.0,2445395.0,311,208
2026-03-20,6507,4410,20180981.0,2914393.0,259,246
2026-03-23,2860,4028,11118077.0,6739630.0,261,246
2026-03-24,3502,3078,28705085.0,3992667.0,265,225
2026-03-25,5019,3621,44645503.0,2829360.0,313,200
2026-03-26,3600,2599,39446968.0,2540076.0,229,208
2026-03-27,6354,4286,47557687.0,4314359.0,283,242
2026-03-30,5030,4403,39822008.0,5601706.0,311,254
2026-03-31,4815,2675,52764885.0,2635929.0,287,202
2026-04-01,4942,1905,50850218.0,2224745.0,278,199
2026-04-02,5855,5189,74260060.0,2325890.0,230,191
2026-04-06,11920,4658,75191030.0,2202066.0,285,204
2026-04-07,6491,2282,71717916.0,827988.0,240,153
2026-04-08,7386,3387,55214468.0,1981031.0,286,206
2026-04-09,5897,3290,88016930.0,1286558.0,274,200
2026-04-10,9122,6473,62217718.0,1374735.0,309,179
2026-04-13,4677,2079,54738375.0,1036388.0,236,174
2026-04-14,4842,4057,64897644.0,1876478.0,264,197
2026-04-15,3778,2750,53578988.0,1344300.0,246,196
2026-04-16,5746,5155,71944722.0,1743393.0,278,217
2026-04-17,7161,4915,54687110.0,4916225.0,360,302
