date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-04,170,263,271881.0,298605.0,40,25
2025-12-05,57,70,164034.0,39807.0,19,9
2025-12-08,9,7,5912.0,15916.0,7,6
2025-12-09,9,28,112912.0,52969.0,7,14
2025-12-10,53,32,63611.0,26964.0,13,11
2025-12-11,12,3,23501.0,4143.0,8,3
2025-12-12,1,10,1910.0000000000002,37885.0,1,4
2025-12-15,20,25,45055.0,11721.0,10,7
2025-12-16,6,2,53520.0,4279.0,4,2
2025-12-17,33,5,341871.0,8576.0,6,4
2025-12-18,31,13,338155.99999999994,12238.0,5,6
2025-12-19,70,14,172040.0,25149.0,17,6
2025-12-22,11,11,37469.0,20966.0,8,8
2025-12-23,11,2,19655.0,6680.0,6,1
2025-12-24,1,21,400.0,4713.0,1,3
2025-12-26,2,5,5842.0,4858.0,2,3
2025-12-29,0,7,0.0,4735.0,0,5
2025-12-30,1,7,924.0,2127.0,1,5
2025-12-31,3,3,3993.0,5324.0,3,3
2026-01-02,9,12,15571.0,5245.0,5,4
2026-01-05,19,21,46606.0,32059.999999999996,10,9
2026-01-06,97,95,382852.0,41340.0,20,9
2026-01-07,59,5,107012.0,15070.0,5,5
2026-01-08,7,6,33176.0,19447.0,3,4
2026-01-09,54,8,61084.99999999999,11830.0,4,3
2026-01-12,13,11,14380.0,17265.0,4,5
2026-01-13,20,18,77799.0,22583.0,13,8
2026-01-14,6,11,36509.0,5398.0,5,3
2026-01-15,47,15,76652.0,53434.0,12,11
2026-01-16,103,47,178392.0,71268.0,21,10
2026-01-20,8,54,30075.0,16908.0,6,6
2026-01-21,16,19,105343.0,22915.0,7,7
2026-01-22,6,52,16550.0,32105.0,5,6
2026-01-23,11,90,58477.0,35926.0,9,13
2026-01-26,6,15,53759.0,11121.0,5,6
2026-01-27,1,4,4210.0,5493.0,1,4
2026-01-28,9,21,83462.0,33507.0,5,8
2026-01-29,7,0,110220.0,0.0,7,0
2026-01-30,0,8,0.0,14396.0,0,4
2026-02-02,1,9,2255.0,29692.0,1,2
2026-02-03,4,58,13369.0,176833.0,4,14
2026-02-04,34,16,47513.0,53716.0,4,10
2026-02-05,7,13,12270.0,55212.0,5,6
2026-02-06,20,39,45380.0,130445.0,12,13
2026-02-09,320,648,411275.0,989715.0,36,36
2026-02-10,995,1048,984273.0,2190467.0,72,65
2026-02-11,446,234,117613.0,924773.0,25,41
2026-02-12,127,255,187192.0,481201.0,25,26
2026-02-13,380,157,147253.0,228640.0,25,16
2026-02-17,56,79,63014.0,75308.0,16,12
2026-02-18,47,143,57234.0,90453.0,17,15
2026-02-19,31,148,35250.0,110734.0,9,12
2026-02-20,85,35,96865.0,24964.0,19,16
2026-02-23,12,18,16235.0,18823.0,10,10
2026-02-24,55,9,21251.0,24098.0,5,8
2026-02-25,2,124,160.0,135147.0,1,9
2026-02-26,46,15,44747.0,10610.0,11,4
2026-02-27,3,25,2938.0,47944.0,3,7
2026-03-02,18,2,68775.0,595.0,6,2
2026-03-03,13,9,44374.0,6240.0,10,9
2026-03-04,13,76,58339.0,65885.0,12,9
2026-03-05,27,34,158352.0,24656.0,15,5
2026-03-06,41,1,12775.0,919.9999999999999,3,1
2026-03-09,16,2,24831.0,1326.0,11,2
2026-03-10,17,4,30116.0,13530.0,7,4
2026-03-11,9,15,12435.0,15272.0,7,4
2026-03-12,11,12,13275.0,5934.0,8,5
2026-03-13,7,48,16522.0,165144.0,5,6
2026-03-16,26,84,32695.0,29909.999999999996,7,3
2026-03-17,13,13,22801.0,91780.0,7,5
2026-03-18,0,2,0.0,3219.0,0,2
2026-03-19,9,2,80991.0,1811.0,5,2
2026-03-20,26,32,194359.0,52414.0,13,13
2026-03-23,20,5,99132.0,7547.0,8,4
2026-03-24,7,10,12499.0,17900.0,3,1
2026-03-25,10,84,24090.0,39147.0,6,9
2026-03-26,3,3,15450.0,3383.0,3,3
2026-03-27,21,46,144964.0,13606.0,6,6
2026-03-30,6,0,5465.0,0.0,2,0
2026-03-31,21,0,50499.0,0.0,6,0
2026-04-01,36,20,67374.0,31300.0,8,2
2026-04-02,6,1,32095.0,1460.0,6,1
2026-04-06,10,9,22100.0,17560.0,1,9
2026-04-07,7,3,17569.0,585.0,6,2
2026-04-08,8,1,29233.0,500.0,8,1
2026-04-09,4,21,11079.0,61025.0,4,3
2026-04-10,25,2,29521.0,13934.0,4,2
2026-04-13,3,5,9268.0,15220.0,2,4
2026-04-14,26,6,43906.0,12948.0,8,5
2026-04-15,6,5,19165.0,15093.0,3,4
2026-04-16,16,4,37378.0,7110.0,7,3
2026-04-17,47,18,219334.0,70520.0,12,5
2026-04-20,16,27,33215.0,28553.0,5,8
2026-04-21,17,10,27653.0,20624.0,6,7
2026-04-22,349,1951,714294.0,18764323.999999996,28,20
2026-04-23,668,537,1051675.0,1187643.0,73,58
2026-04-24,339,46,516063.0,123886.0,36,21
2026-04-27,166,207,229018.0,200818.0,23,11
2026-04-28,92,37,102608.0,45758.0,17,8
2026-04-29,30,12,38478.0,11137.0,8,6
2026-04-30,182,30,170194.0,51124.0,15,8
2026-05-01,7,11,8380.0,25809.0,5,9
2026-05-04,14,122,17646.0,107850.0,8,16
2026-05-05,51,26,94505.0,77873.0,20,14
2026-05-06,35,35,67337.0,41821.0,5,9
2026-05-07,8,32,50071.0,46755.0,7,11
2026-05-08,18,50,80952.0,46724.0,11,8
2026-05-11,11,121,23389.0,193914.0,7,10
2026-05-12,10,6,22403.0,17484.0,6,5
2026-05-13,4,82,1660.0,129821.0,3,9
2026-05-14,14,30,5080.0,3238.0,4,6
2026-05-15,18,20,75450.0,29675.0,6,5
2026-05-18,11,19,10151.0,6842.0,3,6
