date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,0,10,0.0,350.0,0.0,1.0
2026-06-11,0,0,0.0,0.0,,
2026-06-12,0,1,0.0,181.0,0.0,1.0
2026-06-15,2,2,4826.0,40.0,1.0,1.0
2026-06-16,26,0,14245.000000000002,0.0,2.0,0.0
2026-06-17,2,2,1509.0,10.0,2.0,1.0
2026-06-18,11,6,3421.0,640.0,4.0,3.0
2026-06-22,15,12,7004.0,17663.0,7.0,4.0
2026-06-23,5,0,300.0,0.0,1.0,0.0
2026-06-24,1,1,88.0,420.0,1.0,1.0
2026-06-25,15,2,5748.0,800.0,5.0,1.0
2026-06-26,5,8,2400.0,1448.0,1.0,2.0
2026-06-29,0,0,0.0,0.0,,
2026-06-30,1,0,135.0,0.0,1.0,0.0
2026-07-01,9,3,3980.0,445.0,2.0,2.0
2026-07-02,0,3,0.0,1775.0,0.0,3.0
2026-07-06,7,10,2891.0,3573.0,2.0,4.0
2026-07-07,0,2,0.0,450.0,0.0,1.0
2026-07-08,5,0,4004.9999999999995,0.0,1.0,0.0
2026-07-09,36,0,6502.0,0.0,4.0,0.0
2026-07-10,0,0,0.0,0.0,,
2026-07-13,7,2,4172.0,900.0,3.0,1.0
2026-07-14,0,1,0.0,88.0,0.0,1.0
2026-07-15,2,12,321.0,640.0,2.0,3.0
2026-07-16,11,70,7764.0,9192.0,3.0,4.0
2026-07-17,1,16,5.0,6890.0,1.0,5.0
2026-07-20,10,12,5599.999999999999,2160.0,5.0,1.0
2026-07-21,2,3,354.0,657.0,2.0,3.0
2026-07-22,2,4,270.0,484.99999999999994,2.0,2.0
2026-07-23,1,1,332.0,88.0,1.0,1.0
2026-07-24,2,0,600.0,0.0,1.0,0.0
2026-07-27,6,10,1809.0000000000002,1150.0,2.0,1.0
2026-07-28,2,49,2170.0,5878.0,2.0,3.0
2026-07-29,0,0,0.0,0.0,,
2026-07-30,0,1,0.0,360.0,0.0,1.0
2026-07-31,8,0,1959.0,0.0,4.0,0.0
2026-08-03,7,14,2330.0,2396.0,3.0,4.0
2026-08-04,20,0,14856.999999999998,0.0,4.0,0.0
2026-08-05,33,71,12374.0,15755.000000000002,4.0,3.0
2026-08-06,7,12,4205.0,1273.0,4.0,3.0
2026-08-07,0,0,0.0,0.0,,
2026-08-10,23,9,3604.0,2185.0,6.0,4.0
2026-08-11,10,31,1609.9999999999998,1135.0,5.0,4.0
2026-08-12,5,6,330.0,924.0,3.0,3.0
2026-08-13,8,3,5983.0,375.0,5.0,3.0
2026-08-14,25,0,2260.0,0.0,2.0,0.0
2026-08-17,2,17,663.0,4722.0,2.0,4.0
2026-08-18,12,1,5229.0,90.0,6.0,1.0
2026-08-19,22,5,7389.0,75.0,4.0,1.0
2026-08-20,0,12,0.0,7944.0,0.0,5.0
2026-08-21,0,3,0.0,2940.0,0.0,1.0
2026-08-24,4,9,1120.0,6742.0,2.0,3.0
2026-08-25,1,5,135.0,3379.0,1.0,5.0
2026-08-26,4,9,372.99999999999994,11691.0,2.0,1.0
2026-08-27,11,8,2257.0,730.0000000000001,3.0,2.0
2026-08-28,3,16,400.0,2555.0,3.0,2.0
2026-08-31,15,11,17460.000000000004,14050.0,1.0,4.0
2026-09-01,0,25,0.0,2925.0,0.0,5.0
2026-09-02,0,0,0.0,0.0,,
2026-09-03,23,1,8941.0,175.0,4.0,1.0
2026-09-04,0,1,0.0,50.0,0.0,1.0
2026-09-08,15,44,13950.0,15824.0,1.0,3.0
2026-09-09,0,7,0.0,2378.0,0.0,2.0
2026-09-10,0,4,0.0,200.0,0.0,1.0
2026-09-11,0,1,0.0,55.00000000000001,0.0,1.0
2026-09-14,4,7,749.0,505.00000000000006,4.0,2.0
2026-09-15,64,2,5274.0,28.000000000000004,4.0,1.0
2026-09-16,0,1,0.0,10.0,0.0,1.0
2026-09-17,2,1,10.0,242.0,1.0,1.0
2026-09-18,0,12,0.0,2621.0,0.0,5.0
