date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-20,4480,4154,7177954.0,2502714.0,174,137
2026-01-21,5766,1467,9227622.0,1095704.0,218,131
2026-01-22,4325,12795,7358846.0,6506832.0,204,152
2026-01-23,8860,2044,10694513.0,1365704.0,185,126
2026-01-26,2715,3355,3861202.0,1538947.0,155,114
2026-01-27,5232,3248,9297498.0,2084070.0,240,128
2026-01-28,5345,2633,9874147.0,1157600.0,211,132
2026-01-29,4020,3082,8870324.0,2106510.0,198,138
2026-01-30,11864,18212,15077686.0,15280628.0,275,207
2026-02-02,5713,4050,12983302.0,4992995.0,239,177
2026-02-03,7276,5524,14915543.0,7682174.0,274,138
2026-02-04,24719,10645,35303175.0,14985437.0,351,221
2026-02-05,26649,13322,49400815.0,11988342.0,374,249
2026-02-06,11862,16969,23598219.0,4231949.0,303,215
2026-02-09,12116,5588,28576502.0,7430524.0,281,199
2026-02-10,3397,2965,7174128.0,2483386.0,242,157
2026-02-11,5608,3983,17560416.0,3156332.0,218,127
2026-02-12,10616,3532,16937295.0,4007149.0,235,146
2026-02-13,4807,12622,7066625.0,4432929.0,193,145
2026-02-17,10634,3751,23293545.0,3494218.0,215,164
2026-02-18,3699,2679,6811819.0,2549004.0,185,147
2026-02-19,3348,3757,7065107.0,1687909.0,159,155
2026-02-20,11791,17003,28468126.0,9114095.0,304,245
2026-02-23,3660,3387,10416384.0,2774340.0,219,157
2026-02-24,3397,2744,8789439.0,3115686.0,242,188
2026-02-25,8515,12248,24498176.0,42372719.0,345,258
2026-02-26,5844,5404,12085485.0,9089852.0,301,204
2026-02-27,8798,10496,13400378.0,4658478.0,293,189
2026-03-02,17971,12333,72004106.0,17086242.0,451,341
2026-03-03,7711,11328,30726326.0,37557697.0,353,264
2026-03-04,10463,7125,30474035.0,10600533.0,397,290
2026-03-05,14408,9015,20380515.0,8986541.0,375,281
2026-03-06,12766,12152,17175856.0,13190685.0,383,281
2026-03-09,11952,7447,21089031.0,12679876.0,316,237
2026-03-10,11411,4939,23757214.0,4672600.0,348,236
2026-03-11,10979,5808,28602345.0,7052420.0,296,234
2026-03-12,13910,8380,20434975.0,8064817.0,299,213
2026-03-13,6134,5455,7873441.0,7167520.0,253,203
2026-03-16,10785,4626,25440008.0,4037395.0,327,226
2026-03-17,10671,5140,17953128.0,5842277.0,318,250
2026-03-18,10752,5691,18192182.0,4765716.0,281,220
2026-03-19,16252,9147,35063207.0,4130064.0,333,242
2026-03-20,17705,13409,24720197.0,12194568.0,392,321
2026-03-23,8529,3593,15049024.0,3624748.0,296,235
2026-03-24,9366,5847,20370169.0,4217343.0,297,250
2026-03-25,8808,3733,11442020.0,3078224.0,280,229
2026-03-26,16927,17479,24262717.0,11830244.0,317,274
2026-03-27,8340,6203,6077991.0,6134420.0,261,215
2026-03-30,18554,9411,25806317.0,14104094.0,387,324
2026-03-31,11581,9704,18793136.0,28731309.0,299,231
2026-04-01,7301,8223,11995521.0,5354166.0,306,253
2026-04-02,6666,5061,11668268.0,2270158.0,290,239
2026-04-06,3603,5554,8399419.0,7059643.0,256,214
2026-04-07,8103,8802,30355344.0,14948589.0,216,196
2026-04-08,11397,10511,30540432.0,6579708.0,350,312
2026-04-09,7287,7509,14454066.0,5053159.0,350,299
2026-04-10,17105,14260,62692412.0,10339780.0,431,357
2026-04-13,4790,7897,20369647.0,7064405.0,330,311
