date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-11,3808,1726,838446.0,368805.0,146,108
2025-11-12,6100,2524,1878907.0,519846.0,188,111
2025-11-13,3946,1990,951165.0,458640.0,164,123
2025-11-14,7692,2750,1500049.0,593359.0,173,121
2025-11-17,4657,1727,636299.0,433699.0,168,116
2025-11-18,3261,1240,660738.0,376949.0,158,106
2025-11-19,3610,2056,593895.0,1021318.0,147,115
2025-11-20,5881,2462,925109.0,619301.0,146,114
2025-11-21,8451,4470,2080902.0,714097.0,180,115
2025-11-24,3672,2000,714595.0,355053.0,138,103
2025-11-25,8286,1360,2652415.0,253547.0,175,98
2025-11-26,12504,1662,3371495.0,240153.0,198,120
2025-11-28,3816,1385,942348.0,194708.0,121,78
2025-12-01,3431,1531,1313412.0,254998.0,160,111
2025-12-02,2053,580,740531.0,151167.0,123,78
2025-12-03,3954,1447,1382195.0,361115.0,155,106
2025-12-04,2440,1079,876529.0,162480.0,140,79
2025-12-05,4998,1506,883336.0,273124.0,140,103
2025-12-08,2488,1620,344691.0,184927.0,106,75
2025-12-09,2321,959,481338.0,228507.0,127,75
2025-12-10,3691,1453,1161709.0,401012.0,132,94
2025-12-11,3129,1409,969163.0,376237.0,121,75
2025-12-12,7564,1352,1891985.0,260841.0,141,97
2025-12-15,2339,1203,1082704.0,149678.0,127,85
2025-12-16,2008,1493,560349.0,154526.0,117,81
2025-12-17,6981,1558,2889972.0,281469.0,198,116
2025-12-18,5373,1838,1708411.0,530510.0,166,115
2025-12-19,4322,2065,1856380.0,221943.0,156,92
2025-12-22,3110,1951,590786.0,321733.0,146,106
2025-12-23,2290,1513,601519.0,253303.0,114,86
2025-12-24,1075,475,341728.0,75131.0,88,65
2025-12-26,2165,1351,582209.0,156548.0,128,85
2025-12-29,2892,1105,735472.0,233892.0,138,76
2025-12-30,2316,2264,633019.0,355477.0,122,111
2025-12-31,3530,1936,1035237.0,424703.0,151,110
2026-01-02,5453,3358,1120312.0,426923.0,169,108
2026-01-05,3952,2002,1769282.0,370355.0,133,104
2026-01-06,5526,2119,1497420.0,260154.0,163,100
2026-01-07,2422,1254,772474.0,289057.0,120,95
2026-01-08,1852,1726,640623.0,196735.0,110,90
2026-01-09,2568,1466,600876.0,204815.0,135,89
2026-01-12,2899,1070,591722.0,133681.0,131,93
2026-01-13,2483,1431,704222.0,243786.0,134,85
2026-01-14,9430,1487,2343737.0,148732.0,136,72
2026-01-15,2477,1339,740398.0,236230.0,120,86
2026-01-16,4139,1466,1434350.0,284541.0,155,93
2026-01-20,5070,1557,947299.0,245336.0,136,86
2026-01-21,3453,1846,579208.0,585882.0,125,89
2026-01-22,3368,1276,636443.0,320030.0,114,91
2026-01-23,3335,2930,397758.0,439298.0,126,79
2026-01-26,9063,2702,1522910.0,456739.0,146,100
2026-01-27,5622,6995,1250870.0,1704627.0,129,87
2026-01-28,4321,2108,771704.0,558527.0,122,93
2026-01-29,2384,1870,511141.0,526495.0,136,102
2026-01-30,7443,12368,1441979.0,4884326.0,193,144
