date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-24,37444,12008,5847173.0,3004734.0,160,137
2026-06-25,45973,21460,10777517.0,29624527.0,163,138
2026-06-26,17201,7747,2840959.0,9788830.0,168,157
2026-06-29,20218,10703,3647128.0,2982510.0,175,147
2026-06-30,14322,9181,2445800.0,2420900.0,199,152
2026-07-01,8221,30226,1253846.0,21049764.0,186,149
2026-07-02,17618,66778,3647387.0,10160966.0,202,173
2026-07-06,8117,33259,1390091.0,2916138.0,172,130
2026-07-07,11065,13576,1881349.0,1519444.0,170,134
2026-07-08,9361,14567,1434025.0,2790749.0,137,101
2026-07-09,4504,22256,1315888.0,13721901.0,148,119
2026-07-10,7732,18081,1022128.0,5160464.0,141,139
2026-07-13,7240,33966,1905056.0,8310016.0,129,116
2026-07-14,18586,9437,3035797.0,3075872.0,176,149
2026-07-15,7904,6930,1611025.0,5624105.0,163,116
2026-07-16,71696,46490,7144373.0,13067654.0,188,116
2026-07-17,12718,9423,4269354.0,6389825.0,162,130
2026-07-20,9347,8425,1610795.0,4160009.0,173,139
2026-07-21,9223,6386,1545761.0,1239805.0,163,128
2026-07-22,9056,4605,3802801.0,1427660.0,162,127
2026-07-23,5667,6624,1324318.0,2748828.0,163,117
2026-07-24,15684,25913,3397860.0,5217267.0,186,143
2026-07-27,33370,17724,9944251.0,2696996.0,207,142
2026-07-28,66592,35554,10024305.0,4835081.0,216,142
2026-07-29,46555,33120,9086119.0,3277566.0,221,171
2026-07-30,16531,23393,4576687.0,7286468.0,174,147
2026-07-31,22726,15978,4089684.0,3721275.0,205,144
2026-08-03,34872,23124,7822479.0,1542824.0,211,150
2026-08-04,25934,18190,6168679.0,1701530.0,196,131
2026-08-05,15879,36150,3453466.0,2131654.0,181,136
2026-08-06,16042,19496,6763413.0,3623199.0,205,144
2026-08-07,12200,18024,3029701.0,3118850.0,191,122
2026-08-10,16344,34948,5188655.0,1423201.0,187,127
2026-08-11,26092,18248,6031678.0,1567806.0,197,133
2026-08-12,9469,13965,3503144.0,1077090.0,170,111
2026-08-13,12187,17203,4339444.0,6610313.0,184,131
2026-08-14,22222,23409,6347869.0,10917017.0,233,131
2026-08-17,11649,15420,2411294.0,5206812.0,178,123
2026-08-18,7849,7746,1963168.0,1543190.0,167,108
2026-08-19,12245,8869,2629887.0,1294454.0,170,118
2026-08-20,20526,14266,4395595.0,9410168.0,185,152
2026-08-21,51105,5800,6454349.0,3794312.0,193,129
2026-08-24,27023,10426,3789720.0,1892722.0,186,138
2026-08-25,10441,7395,2092535.0,1250982.0,151,115
2026-08-26,30308,17630,4857834.0,2572595.0,216,180
2026-08-27,11949,17581,2150226.0,14240654.0,202,158
2026-08-28,7446,20456,1263444.0,11060381.0,201,158
2026-08-31,18457,8673,3119960.0,5773765.0,193,142
2026-09-01,116046,6150,10764138.0,984987.0,179,124
2026-09-02,18964,8744,2723248.0,1831705.0,179,142
2026-09-03,16263,28922,2879192.0,17270241.0,165,140
2026-09-04,11047,6537,2853277.0,5667971.0,163,117
2026-09-08,22945,32747,4133842.0,8609697.0,218,154
2026-09-09,14278,5626,1922865.0,1782358.0,171,130
2026-09-10,41635,45150,7131954.0,39318571.0,210,174
2026-09-11,13193,16867,4920817.0,6295675.0,196,168
2026-09-14,21936,8955,4823232.0,1085511.0,197,131
2026-09-15,8223,8325,1304853.0,6137123.0,176,123
2026-09-16,8622,9682,2700157.0,4533149.0,154,111
2026-09-17,42505,31969,2187054.0,33079568.0,194,151
2026-09-18,5935,8026,1113128.0,1761537.0,179,116
