date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,3242,4389,2977482.0,2728136.0,137,104
2025-10-29,3042,1899,2891191.0,1599960.0,171,126
2025-10-30,11873,12796,8197553.0,6646023.0,214,182
2025-10-31,18979,5995,8975364.0,1859735.0,241,201
2025-11-03,7051,2842,6504308.0,1074895.0,194,132
2025-11-04,7339,3404,3847113.0,2168096.0,165,140
2025-11-05,3373,1716,2760613.0,682120.0,153,105
2025-11-06,5341,3644,3075627.0,2548355.0,186,132
2025-11-07,5392,2625,2506910.0,2131584.0,141,128
2025-11-10,3508,2602,3162864.0,2405222.0,147,106
2025-11-11,2847,1478,1543514.0,862094.0,146,97
2025-11-12,2678,1780,2453079.0,1155010.0,128,115
2025-11-13,2937,1331,1687174.0,1043713.0,128,108
2025-11-14,6980,2790,3905962.9999999995,1199378.0,143,113
2025-11-17,3408,4211,1654522.0,1712581.0,161,113
2025-11-18,4051,2440,1323204.0,1932569.0,122,115
2025-11-19,1008,822,436561.0,487940.0,100,86
2025-11-20,3061,5279,1432604.0,16246165.0,151,122
2025-11-21,3489,3894,1610483.0,3379829.0,159,136
2025-11-24,1805,2164,765127.0,2265252.0,114,95
2025-11-25,3802,971,1305368.0,745327.0,117,101
2025-11-26,1336,2442,896604.0,8997173.0,130,125
2025-11-28,2410,1635,825756.0,3785533.0,100,122
2025-12-01,3195,2806,1673610.0,1064790.0,133,112
2025-12-02,1881,1214,933153.0,656458.0,108,95
2025-12-03,1554,1881,739016.0,1853831.0,92,90
2025-12-04,2048,3026,950634.0,13980496.0,121,102
2025-12-05,4413,2572,1978940.0,863666.0,140,106
2025-12-08,2953,1034,1623370.0,502286.0,119,84
2025-12-09,3233,1197,2043768.0,587228.0,97,85
2025-12-10,5774,407,3809573.0,356619.0,95,63
2025-12-11,1299,1652,1074777.0,4989417.0,119,88
2025-12-12,2153,1069,797128.0,371063.0,100,73
2025-12-15,2216,2125,1069378.0,3447286.0000000005,85,70
2025-12-16,1571,1674,812544.0,5205114.0,97,68
2025-12-17,1732,943,987576.0,2011346.0,106,69
2025-12-18,1868,1521,1348779.0,4886589.0,111,73
2025-12-19,2784,2465,1066823.0,2372914.0,111,103
2025-12-22,1244,1137,924843.0,1606715.0,109,82
2025-12-23,1249,1578,637192.0,4110333.0,106,74
2025-12-24,289,662,184820.0,1153995.0,60,68
2025-12-26,1734,998,772258.0,360570.0,109,68
2025-12-29,974,981,578521.0,338640.0,103,62
2025-12-30,940,550,597689.0,380249.0,88,61
2025-12-31,821,1174,527191.0,619180.0,85,62
2026-01-02,2440,3356,1377117.0,1597869.0,128,113
2026-01-05,1787,1626,1762710.0,2571884.0,107,99
2026-01-06,2665,2490,1946115.0,5009801.0,124,93
2026-01-07,5336,4168,2651376.0,4274953.0,99,79
2026-01-08,5071,11883,3274966.0,35759251.0,146,141
2026-01-09,5251,15489,2140423.0,52467785.0,168,144
2026-01-12,3863,13324,1989009.0,49264031.0,125,110
2026-01-13,4307,15691,3052671.0,50674453.0,192,187
2026-01-14,3128,13820,1590937.0,46282637.0,187,174
2026-01-15,3620,41128,1687766.0,143187265.0,188,203
2026-01-16,16406,13263,8732737.0,16904575.0,276,229
2026-01-20,12020,2785,6447515.0,3023674.0,232,182
2026-01-21,6905,4771,4060258.0,4150107.0,196,161
2026-01-22,10418,5265,9364643.0,6886590.0,244,172
2026-01-23,8522,2371,4910085.0,1244388.0,230,158
2026-01-26,8384,3160,6574424.0,897090.0,220,153
2026-01-27,2869,1205,2041775.0,706333.0,174,123
2026-01-28,4019,947,2369835.0,875747.0,163,91
2026-01-29,7385,15982,4587189.0,30750220.0,277,229
2026-01-30,9020,5498,2937084.0,6765608.0,168,178
2026-02-02,2539,4214,1086613.0,4403646.0,190,161
2026-02-03,6519,7629,3645631.0,10580842.0,277,227
2026-02-04,4076,7168,2308220.0,5593439.0,230,211
2026-02-05,19787,11685,7838329.0,12584257.0,259,252
2026-02-06,20309,12257,3775364.0,22301110.0,342,293
2026-02-09,6939,10592,3495118.0,37928416.0,227,207
2026-02-10,8375,5537,4073051.0,8571408.0,208,177
2026-02-11,8136,7219,4172417.0,19426950.0,242,218
2026-02-12,5159,15604,3422327.0,66205820.0,203,194
2026-02-13,3446,7107,1594417.0,19515451.0,192,186
2026-02-17,6487,6493,3319565.0,18892991.0,203,182
2026-02-18,3169,5079,1580272.0,20156390.0,166,141
2026-02-19,4350,24955,2538416.0,84671384.0,185,167
2026-02-20,11220,5485,4027340.0,12273965.0,251,192
2026-02-23,10590,6483,5784214.0,6976671.0,254,190
2026-02-24,8860,4513,4157601.0,2769962.0,216,155
2026-02-25,7391,5043,3952541.0,6045588.0,193,165
2026-02-26,12591,4696,5398791.0,5020800.0,272,187
2026-02-27,6611,2828,2714217.0,1771544.0,207,154
2026-03-02,5421,4237,2494933.0,2114467.0,177,131
2026-03-03,9013,3233,4906362.0,2205971.0,208,150
2026-03-04,5171,2565,1758728.0,2949770.0,195,136
2026-03-05,16237,8595,6140048.0,4415417.0,267,163
2026-03-06,11711,3951,5338630.0,1755701.0,238,142
2026-03-09,4404,2638,2281332.0,717296.0,150,101
2026-03-10,5726,2775,3034686.0,2046302.0,179,125
2026-03-11,4913,8568,1972212.0,3910112.0,195,120
2026-03-12,5887,7790,2203935.0,18288464.0,193,134
2026-03-13,3884,6872,1365632.0,12396820.0,180,141
2026-03-16,3897,3641,1740617.0,4721767.0,162,100
2026-03-17,2738,2698,1418757.0,1869969.0,170,96
2026-03-18,4267,2109,1653624.0,1210656.0,174,110
2026-03-19,3120,13364,1452471.0,26727687.0,136,95
2026-03-20,5183,3230,2221438.0,1795441.0,150,118
2026-03-23,4322,5088,1940832.0,2128013.0,150,129
2026-03-24,9556,7328,3127635.0,2355207.0,214,151
2026-03-25,9475,4289,2733351.0,3257744.0,206,162
2026-03-26,4208,4226,1851998.0,4665919.0,189,120
2026-03-27,6421,5123,1811946.0,5674694.0,216,150
2026-03-30,4275,3178,1885753.0,2439216.0,173,122
2026-03-31,2249,1184,652649.0,1048015.0,151,101
2026-04-01,2945,2418,986091.0,1449113.0,156,108
2026-04-02,8178,3122,1934987.0,965344.0,135,110
2026-04-06,1875,1112,445381.0,519687.0,127,90
2026-04-07,6719,5557,1796686.0,2898548.0,157,115
2026-04-08,4687,2489,1623475.0,1989247.0,192,134
2026-04-09,15738,11932,4891743.0,7821747.0,264,177
2026-04-10,6635,9607,1912489.0,6097216.0,229,198
2026-04-13,12669,4029,3302321.0,2436523.0,224,144
2026-04-14,7974,9979,2116502.0,5053910.0,204,133
2026-04-15,12527,13041,4299415.0,3970171.0,241,151
2026-04-16,14857,5743,4375230.0,4125030.0,252,173
2026-04-17,9137,6264,4136928.0,1657959.0,247,153
2026-04-20,13011,4338,8858959.0,1567252.0,264,145
2026-04-21,12818,3059,5099131.0,1327287.0,241,167
2026-04-22,19106,4423,10742793.0,1530238.0,234,141
2026-04-23,14534,8537,7996354.0,2359493.0,269,190
2026-04-24,7280,3360,3307239.0,1324961.0,237,155
2026-04-27,11584,4441,4692674.0,2234889.0,194,138
2026-04-28,3328,1879,1931757.0,1372368.0,165,120
2026-04-29,3326,4632,1358364.0,1309473.0,166,107
2026-04-30,11821,16422,4127862.0,5512812.0,238,174
2026-05-01,50785,22017,33565827.0,6412736.0,390,319
2026-05-04,22515,10762,15004585.0,6172225.0,324,234
2026-05-05,10308,6084,6618104.0,2578184.0,238,181
2026-05-06,13059,3663,7713379.0,1376338.0,238,171
2026-05-07,11807,2863,6872360.0,956545.0,253,162
2026-05-08,8795,3263,5023751.0,882162.0,252,178
2026-05-11,7134,3600,3031603.0,2328931.0,236,161
2026-05-12,4375,1389,2001351.0,767617.0,195,128
2026-05-13,8202,1963,6746795.0,1124142.0,243,157
2026-05-14,3758,3245,1674532.0,2370577.0,216,144
2026-05-15,21988,4512,8196943.0,2813094.0,287,176
2026-05-18,9926,3992,4686776.0,2340579.0,240,130
2026-05-19,8915,1873,4182085.0,844094.0,239,148
2026-05-20,3270,5044,2014675.0,2888160.0,181,131
2026-05-21,5195,2572,1677681.0,868484.0,209,162
2026-05-22,5113,2323,1672179.0,900501.0,238,143
2026-05-26,9783,1782,4142037.0,574673.0,202,117
2026-05-27,12750,3662,8575306.0,1639062.0,235,145
2026-05-28,12560,4871,7506944.0,2448662.0,266,182
2026-05-29,52386,8734,44920893.0,4931615.0,389,283
2026-06-01,20612,6461,25168009.0,2653250.0,393,231
2026-06-02,12260,5995,11692736.0,2367815.0,346,233
2026-06-03,8951,4488,8448439.0,1795914.0,309,199
2026-06-04,4433,1875,2562097.0,1521805.0,238,141
2026-06-05,6243,4620,3369918.0,1817819.0,268,177
2026-06-08,4407,2595,2191478.0,1534516.0,245,145
2026-06-09,5079,1883,3154434.0,967205.0,221,168
2026-06-10,3301,1065,1982982.0,619478.0,203,140
2026-06-11,3638,2824,1263054.0,2369258.0,221,172
2026-06-12,3657,3050,1713671.0,1775992.0,193,160
2026-06-15,9040,2059,7373170.0,1755907.0,240,141
2026-06-16,3441,1525,1604713.0,679337.0,196,129
2026-06-17,4605,1593,1142046.0,1751646.0,208,131
2026-06-18,4162,3860,1493346.0,4399734.0,203,156
2026-06-22,5725,3387,2175250.0,1939141.0,241,170
2026-06-23,7223,6339,4319582.0,5109655.0,178,131
2026-06-24,5268,2896,752342.0,1325145.0,154,104
2026-06-25,6828,6017,2282256.0,2039968.0,219,171
2026-06-26,4830,2114,1315362.0,1260595.0,217,130
2026-06-29,5380,1960,1135742.0,628564.0,161,95
2026-06-30,9297,4589,1837768.0,531750.0,158,105
2026-07-01,13797,2176,3912983.0,1000357.0,224,130
2026-07-02,6967,627,1836290.0,123930.0,166,75
2026-07-06,3512,838,1523650.0,326186.0,159,81
2026-07-07,6578,1488,2879303.0,795367.0,217,134
2026-07-08,3848,1595,1251578.0,436599.0,125,78
2026-07-09,3085,1670,1935813.0,438577.0,185,104
2026-07-10,6892,1624,7044033.0,783769.0,214,127
2026-07-13,6178,3173,4948478.0,3354851.0,234,141
2026-07-14,2694,2301,1226704.0,593933.0,175,137
2026-07-15,4424,1871,2739525.0,1243635.0,170,101
2026-07-16,3178,2054,1683189.0,1354290.0,165,103
2026-07-17,3374,1984,1739739.0,827103.0,166,107
2026-07-20,7897,908,4058877.0,431715.0,192,99
2026-07-21,2581,2182,1309456.0,687688.0,183,127
2026-07-22,10111,9007,3549428.0,2615339.0,189,130
2026-07-23,4334,3502,933535.0,1166005.0,179,142
2026-07-24,3190,2147,1519049.0,949040.0,187,122
