date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,0,1,0.0,60.0,0.0,1.0
2025-10-29,8,11,4576.0,3520.0,3.0,3.0
2025-10-30,0,6,0.0,3851.9999999999995,0.0,1.0
2025-10-31,0,9,0.0,5055.0,0.0,4.0
2025-11-03,10,22,540.0,9975.0,2.0,3.0
2025-11-04,3,4,960.0000000000001,4755.000000000001,1.0,2.0
2025-11-05,3,9,300.0,3681.0,2.0,5.0
2025-11-06,78,109,30562.0,81497.0,12.0,16.0
2025-11-07,8,9,5560.0,14792.0,4.0,7.0
2025-11-10,11,4,5530.0,4107.0,2.0,3.0
2025-11-11,40,4,9982.0,1671.0,5.0,4.0
2025-11-12,0,0,0.0,0.0,,
2025-11-13,4,27,1258.0,7374.0,2.0,8.0
2025-11-14,2,15,3300.0,10333.0,2.0,7.0
2025-11-17,4,17,1164.0,21143.0,2.0,8.0
2025-11-18,19,18,5581.0,15164.0,5.0,6.0
2025-11-19,5,4,1295.0,962.0,3.0,2.0
2025-11-20,2,16,516.0,26621.0,2.0,6.0
2025-11-21,5,19,2525.0,6625.0,2.0,3.0
2025-11-24,3,1,6773.0,2080.0,3.0,1.0
2025-11-25,6,65,2525.0,42720.0,2.0,2.0
2025-11-26,1,1,780.0,570.0,1.0,1.0
2025-11-28,0,0,0.0,0.0,,
2025-12-01,0,19,0.0,5636.0,0.0,3.0
2025-12-02,343,155,101547.0,16950.0,4.0,2.0
2025-12-03,5,0,2326.0,0.0,4.0,0.0
2025-12-04,7,8,2354.0,919.9999999999999,3.0,1.0
2025-12-05,4,10,3301.0,4475.0,2.0,5.0
2025-12-08,10,0,8100.0,0.0,2.0,0.0
2025-12-09,75,24,67760.0,13064.0,12.0,13.0
2025-12-10,7,5,14022.0,1798.0,5.0,4.0
2025-12-11,1,6,1560.0,3066.0,1.0,2.0
2025-12-12,1,13,1000.0,2700.0,1.0,3.0
2025-12-15,6,2,8802.0,60.0,1.0,1.0
2025-12-16,0,0,0.0,0.0,,
2025-12-17,8,0,11120.0,0.0,1.0,0.0
2025-12-18,6,4,11676.0,834.0,3.0,3.0
2025-12-19,2,6,7660.0,1590.0,2.0,4.0
2025-12-22,3,2,3370.0,620.0,2.0,1.0
2025-12-23,0,0,0.0,0.0,,
2025-12-24,2,0,800.0,0.0,1.0,0.0
2025-12-26,0,0,0.0,0.0,,
2025-12-29,6,0,6800.0,0.0,2.0,0.0
