date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-04,4302,3972,821154.0,597989.0,47,33
2025-11-05,1030,309,417956.0,79382.0,34,28
2025-11-06,604,240,146446.0,68260.0,34,32
2025-11-07,1414,1023,596752.0,279390.0,40,34
2025-11-10,879,233,419760.0,97201.0,50,30
2025-11-11,675,7581,243260.0,122765.0,26,26
2025-11-12,1370,211,284485.0,53011.0,30,25
2025-11-13,2761,315,177638.0,97491.0,35,28
2025-11-14,593,1482,119592.0,279667.0,31,25
2025-11-17,1081,832,314192.0,275182.0,38,33
2025-11-18,616,1281,211984.0,1113177.0,39,32
2025-11-19,1973,29407,598732.0,3652067.0,36,31
2025-11-20,437,412,225230.0,153299.0,43,34
2025-11-21,703,1832,106116.0,615718.0,41,39
2025-11-24,1107,611,321752.0,309808.0,40,32
2025-11-25,591,242,354563.0,159912.0,42,25
2025-11-26,967,508,225593.0,258103.0,32,17
2025-11-28,343,362,114794.0,148424.0,24,24
2025-12-01,1077,273,426766.0,54783.0,48,25
2025-12-02,6047,915,1821470.0,535305.0,36,27
2025-12-03,720,1840,430970.0,468850.0,41,33
2025-12-04,226,210,100047.0,46494.0,35,21
2025-12-05,234,175,154291.0,61218.0,24,15
2025-12-08,548,413,206404.0,84373.0,27,22
2025-12-09,289,174,145268.0,51013.0,20,20
2025-12-10,190,2074,109752.0,64766.0,27,19
2025-12-11,1477,393,489207.0,129718.0,27,20
2025-12-12,309,118,129438.0,47301.0,30,20
2025-12-15,566,386,297225.0,181735.0,25,26
2025-12-16,1383,653,316255.0,173716.0,18,13
2025-12-17,661,177,220734.0,73991.0,21,28
2025-12-18,2039,225,364492.0,84281.0,30,18
2025-12-19,272,200,95828.0,81895.0,28,16
2025-12-22,430,299,96780.0,79277.0,29,21
2025-12-23,545,665,286756.0,111751.0,31,16
2025-12-24,491,194,83161.0,130532.0,18,12
2025-12-26,511,231,218481.0,195130.0,36,24
2025-12-29,380,296,196250.0,200717.0,32,23
2025-12-30,8083,106,170849.0,29438.0,24,19
2025-12-31,712,2444,231565.0,4659623.0,36,31
2026-01-02,2558,3388,574823.0,942716.0,23,42
2026-01-05,5501,1347,1048744.0,616448.0,33,29
2026-01-06,245,265,151555.0,43062.0,28,22
2026-01-07,618,170,494520.0,35548.0,38,17
2026-01-08,387,747,397101.0,1881516.0,27,36
2026-01-09,346,321,112423.0,613766.0,32,30
2026-01-12,651,327,222436.0,119023.0,31,31
2026-01-13,139,274,42419.0,76209.0,25,25
2026-01-14,722,316,502199.0,158112.0,22,22
2026-01-15,421,3478,345948.0,7607059.0,31,44
2026-01-16,1472,877,356766.0,269873.0,45,28
2026-01-20,5421,11252,1768704.0,2340363.0,45,36
2026-01-21,2461,248,492515.0,77498.0,32,25
2026-01-22,827,5182,193983.0,971442.0,32,25
2026-01-23,373,216,211799.0,88011.0,27,19
2026-01-26,435,162,403874.0,64340.0,22,14
2026-01-27,883,599,542970.0,325421.0,31,28
2026-01-28,517,216,387336.0,78711.0,28,17
2026-01-29,795,108,517592.0,35762.0,32,15
2026-01-30,1867,580,1055811.0,154025.0,39,23
2026-02-02,4586,1257,987782.0,463020.0,28,25
2026-02-03,2472,2359,1061606.0,1040110.0,51,45
2026-02-04,532,260,304780.0,101702.0,40,26
2026-02-05,436,263,173117.0,99803.0,26,18
2026-02-06,3642,999,700053.0,393589.0,28,12
2026-02-09,678,225,226177.0,74045.0,29,18
2026-02-10,1940,1222,940594.0,449032.0,26,22
2026-02-11,449,239,381776.0,102208.0,26,21
2026-02-12,596,773,308010.99999999994,1107489.0,34,28
2026-02-13,539,279,202119.0,68508.0,44,24
2026-02-17,10454,2063,1809610.0,473939.0,38,33
