date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,519,43,717642.0,37502.0,38,14
2026-05-20,286,126,584232.0,128042.0,50,18
2026-05-21,324,394,602334.0,51774.0,36,16
2026-05-22,882,241,1773024.0,160585.0,61,22
2026-05-26,893,284,2419222.0,139100.0,62,20
2026-05-27,171,98,336669.0,115279.0,35,23
2026-05-28,148,86,298570.0,122877.0,30,22
2026-05-29,290,69,491384.0,45822.0,44,11
2026-06-01,224,67,472003.0,85938.0,37,14
2026-06-02,320,53,671098.0,57793.0,44,20
2026-06-03,357,67,550168.0,74119.0,42,14
2026-06-04,157,75,372195.0,63322.0,40,17
2026-06-05,1608,182,3722550.0,247716.0,65,27
2026-06-08,4341,102,1978068.0,164906.0,51,19
2026-06-09,871,81,1213339.0,125352.0,48,19
2026-06-10,213,54,223721.0,57790.0,30,16
2026-06-11,269,37,322252.0,29110.0,31,13
2026-06-12,126,101,193585.0,122828.0,26,20
2026-06-15,238,158,473837.0,34907.0,34,18
2026-06-16,210,164,316421.0,195627.0,37,20
2026-06-17,201,31,254320.0,48048.0,38,16
2026-06-18,608,281,1014778.0,193359.0,55,24
2026-06-22,312,77,694065.0,61705.0,33,14
2026-06-23,869,44,2875747.0,39489.0,30,16
2026-06-24,205,168,211471.0,184675.0,39,16
2026-06-25,410,143,435271.0,169426.0,28,24
2026-06-26,884,2174,1714438.0,599313.0,82,45
2026-06-29,380,202,394341.0,202224.0,54,33
2026-06-30,306,112,288789.0,128337.0,34,19
2026-07-01,1044,57,1400796.9999999998,53159.0,23,12
2026-07-02,78,177,103842.0,98968.0,26,10
2026-07-06,137,125,184312.0,157252.0,21,14
2026-07-07,48,17,38763.0,7695.0,22,8
2026-07-08,85,32,70516.0,52677.0,19,8
2026-07-09,218,67,100736.0,40698.0,29,19
2026-07-10,30,25,10084.0,15250.0,11,11
2026-07-13,76,41,48698.0,24456.0,19,13
2026-07-14,75,13,48309.0,11873.0,13,7
2026-07-15,65,14,76017.0,20498.0,19,7
2026-07-16,43,123,29612.0,270088.0,12,13
2026-07-17,101,96,87132.0,74890.0,25,14
2026-07-20,62,29,46983.0,15225.999999999998,13,3
2026-07-21,56,8,51108.0,14106.0,17,5
2026-07-22,55,4,128513.99999999999,1915.0,13,3
2026-07-23,100,8,46049.0,5250.0,16,4
2026-07-24,38,19,20033.0,4899.0,12,5
2026-07-27,93,6,97800.0,1816.0,10,3
2026-07-28,64,8,52116.0,8835.0,14,4
2026-07-29,323,141,336343.0,528153.0,13,7
2026-07-30,27,9,12123.0,9218.0,11,6
2026-07-31,831,9,286037.0,15124.0,9,7
2026-08-03,162,22,62150.0,18570.0,14,4
2026-08-04,287,615,114358.00000000001,735208.0,17,8
2026-08-05,162,47,62460.0,60947.0,21,9
2026-08-06,234,317,160715.0,236111.00000000003,18,11
2026-08-07,100,60,67686.0,43379.0,16,9
2026-08-10,69,25,27565.0,16494.0,15,7
2026-08-11,109,19,145148.0,12390.0,15,6
2026-08-12,49,42,34412.0,15805.0,9,9
2026-08-13,12,10,6145.0,1950.0,6,1
2026-08-14,35,7,26885.0,3260.0,14,6
2026-08-17,150,6,82634.0,4250.0,30,5
2026-08-18,41,78,5643.0,127945.0,11,10
2026-08-19,59,4,13711.0,6885.0,13,4
2026-08-20,10,30,3266.0,35633.0,5,10
2026-08-21,84,27,19880.0,9324.0,15,5
2026-08-24,105,37,25878.0,32877.0,17,5
2026-08-25,52,86,28745.0,10170.0,13,4
2026-08-26,24,103,24799.0,7170.0,7,5
2026-08-27,21,22,7352.0,7895.0,7,6
2026-08-28,138,3,60867.0,3502.0,17,2
2026-08-31,10,72,3182.0,78675.0,6,7
2026-09-01,27,15,14530.0,2675.0,8,6
2026-09-02,14,15,2620.0,860.0,3,5
2026-09-03,388,203,261844.99999999997,23790.0,8,5
2026-09-04,31,19,15424.0,17420.0,10,4
2026-09-08,120,36,22215.0,9220.0,9,4
2026-09-09,36,45,24303.0,15590.0,10,5
2026-09-10,39,243,18760.0,123652.00000000001,10,5
2026-09-11,393,201,199960.0,24705.0,14,3
2026-09-14,108,87,27979.000000000004,23207.0,14,5
2026-09-15,93,10,16571.0,1344.0,12,6
2026-09-16,957,111,327037.00000000006,44052.0,15,5
2026-09-17,211,44,79185.0,45142.0,15,9
2026-09-18,850,149,278798.99999999994,44035.0,11,9
