date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,4124,24051,262830.0,1154902.0,110,91
2025-10-20,17184,46791,1093381.0,2665395.0,120,83
2025-10-21,5754,1690,550770.0,289329.0,84,73
2025-10-22,2977,1564,370298.0,284793.0,87,74
2025-10-23,10606,4110,753766.0,636149.0,97,70
2025-10-24,9621,3235,527510.0,374887.0,116,95
2025-10-27,8803,2790,775220.0,447860.0,99,67
2025-10-28,26377,31051,2901192.0,986229.0,124,102
2025-10-29,30965,25826,2737315.0,9753809.0,186,154
2025-10-30,9396,11049,1481505.0,3975662.0,160,130
2025-10-31,41828,55369,2228307.0,5648907.0,147,115
2025-11-03,11162,6375,1264164.0,764138.0,123,94
2025-11-04,3341,1946,239346.0,307208.0,105,83
2025-11-05,6986,838,358053.0,135070.0,77,76
2025-11-06,3688,3270,416685.00000000006,706913.0,95,88
2025-11-07,5298,2484,574981.0,345013.0,95,88
2025-11-10,5383,703,372776.0,91976.0,100,65
2025-11-11,2328,1852,118594.0,203299.0,98,77
2025-11-12,7001,2421,296233.0,412515.0,75,74
2025-11-13,2611,1137,226617.0,274817.0,85,77
2025-11-14,3301,2299,291978.0,240145.0,96,84
2025-11-17,31524,2938,2121125.0,333640.0,102,96
2025-11-18,3419,1674,342727.0,302382.0,97,86
2025-11-19,3118,1100,372153.0,185401.0,82,74
2025-11-20,2806,5487,196330.0,466095.0,87,77
2025-11-21,12406,4832,2329648.0,260686.0,107,73
2025-11-24,5163,1805,892182.0000000001,182390.0,86,71
2025-11-25,5551,1838,905741.0,208412.0,111,83
2025-11-26,29669,2805,1968260.0,188920.0,127,75
2025-11-28,7745,2376,1074459.0,240910.0,100,59
2025-12-01,4943,1068,880393.0,79433.0,95,66
2025-12-02,13142,3224,570534.0,227830.0,76,49
2025-12-03,5132,694,308465.0,42246.0,61,46
2025-12-04,3209,1435,494869.0,67924.0,71,61
2025-12-05,2292,2489,163800.0,170132.0,86,49
2025-12-08,19846,1973,1757010.0,402548.0,81,61
2025-12-09,2978,983,304627.0,103073.0,61,59
2025-12-10,2186,1353,139707.0,117749.0,67,57
2025-12-11,27910,3970,3685941.0,481167.0,86,58
2025-12-12,9211,2036,894086.0,223764.0,100,56
2025-12-15,19433,1771,1955289.0,156973.0,78,57
2025-12-16,2026,1159,220360.0,83285.0,59,50
2025-12-17,3986,894,748013.0,87472.0,82,51
2025-12-18,20230,2014,2142761.0,406911.0,83,50
2025-12-19,9429,2678,1594871.9999999998,911507.0,92,63
2025-12-22,6406,1416,442349.0,180279.0,96,70
2025-12-23,4787,1771,445499.0,111498.0,85,65
2025-12-24,1210,897,188605.0,68768.0,51,45
2025-12-26,2486,1749,169920.0,185743.0,78,62
2025-12-29,15509,3581,868406.0,397974.0,80,63
2025-12-30,2983,1876,499392.0,218596.0,66,62
2025-12-31,3308,3135,340517.0,318638.0,67,45
2026-01-02,1999,921,136248.0,67735.0,79,48
2026-01-05,4521,1773,663635.0,124741.0,77,55
2026-01-06,1659,781,200965.0,97182.0,72,49
2026-01-07,1628,1103,181107.0,111393.0,59,53
2026-01-08,15532,28243,981605.0,1805404.0,111,67
2026-01-09,1559,906,213985.0,95557.0,82,54
2026-01-12,1206,3532,156869.0,1039781.9999999999,66,46
2026-01-13,1504,1075,273215.0,59878.0,56,46
2026-01-14,722,965,124012.0,145227.0,52,46
2026-01-15,5770,1945,1029690.0,567438.0,96,58
2026-01-16,2034,3489,439375.0,573449.0,94,56
2026-01-20,3563,3672,281371.0,515477.0,90,85
2026-01-21,2092,654,260413.0,135774.0,83,71
2026-01-22,8700,620,780396.0,78874.0,89,52
2026-01-23,1998,1228,343809.0,108037.0,85,55
2026-01-26,2801,1695,548497.0,116916.0,91,72
2026-01-27,1248,13231,137634.0,1682329.0,85,86
2026-01-28,1629,2012,144393.0,331144.99999999994,74,68
2026-01-29,7180,970,994966.0000000001,161366.0,80,74
2026-01-30,3291,2437,260272.0,286150.0,94,84
2026-02-02,2187,1254,106590.0,172146.0,79,62
2026-02-03,9458,2538,719301.0,1206546.0,86,60
2026-02-04,7894,5876,543250.0,622508.0,92,52
2026-02-05,2400,2597,128928.0,426443.0,73,74
2026-02-06,2582,14855,168236.0,2134466.0,85,70
2026-02-09,2653,1120,209588.0,162189.0,71,57
2026-02-10,7227,904,120277.0,97103.0,56,50
2026-02-11,2663,1622,277738.0,376656.0,69,82
2026-02-12,9477,22967,1243081.0,7765731.0,93,97
2026-02-13,5685,5914,556590.0,915935.0,106,94
2026-02-17,31050,6856,3305349.9999999995,455949.0,112,99
2026-02-18,27727,5935,5489325.0,309071.0,138,114
2026-02-19,4726,5080,637370.0,465895.0,100,84
2026-02-20,3229,2112,499232.0,209803.0,100,65
2026-02-23,1943,3597,228775.0,1562056.0,93,87
2026-02-24,2887,1233,293670.0,141999.0,88,68
2026-02-25,1965,1598,186426.0,177844.0,100,75
2026-02-26,18124,3024,3429070.0,514098.0,161,101
2026-02-27,29203,7045,3978450.0,461642.0,162,90
2026-03-02,7540,1747,827626.0,199918.0,89,62
2026-03-03,3779,2129,824471.0,152154.0,90,60
2026-03-04,11094,3899,1078803.0,675222.0000000001,101,66
2026-03-05,10082,2209,915731.0,105901.0,101,60
2026-03-06,8586,2184,1508905.0,175380.0,111,58
2026-03-09,1626,4831,347389.0,395477.0,72,67
2026-03-10,39055,3179,4588224.0,519699.00000000006,91,45
2026-03-11,14460,4645,3816091.0,285373.0,168,73
2026-03-12,18358,4761,3231662.0,354217.0,145,85
2026-03-13,8447,3220,1137375.0,242001.0,128,58
2026-03-16,9147,1761,1100918.0,155235.0,106,56
2026-03-17,9117,867,876727.0,75307.0,91,43
2026-03-18,11511,1260,674492.0,130573.0,87,40
2026-03-19,5023,3388,544738.0,230349.0,86,35
2026-03-20,3996,2968,443303.0,480516.0,108,49
2026-03-23,6146,6112,895453.0,813624.0,85,55
2026-03-24,2487,1494,427477.0,212007.0,77,35
2026-03-25,5889,2712,459265.0,394214.0,77,31
2026-03-26,6285,1807,423666.0,129146.0,87,40
2026-03-27,4862,5414,639041.0,722688.0,103,59
2026-03-30,2946,1696,617925.0,145675.0,87,67
2026-03-31,3025,1811,570116.0,340032.0,99,46
2026-04-01,3265,1400,443196.0,57823.0,88,37
2026-04-02,882,1518,134825.0,100972.0,77,32
2026-04-06,2716,215,334313.0,22977.0,79,32
2026-04-07,3603,501,488865.0,53993.0,73,33
2026-04-08,2535,2078,298795.0,194163.0,71,40
2026-04-09,2033,2566,244856.0,226076.0,64,38
