date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,440,583,108237.0,87459.0,43,16
2025-11-28,171,267,12892.0,27819.0,16,7
2025-12-01,365,268,44390.0,23725.0,29,18
2025-12-02,275,128,33286.0,30174.0,28,17
2025-12-03,413,74,32268.0,17528.0,20,11
2025-12-04,597,104,80199.00000000001,29331.0,25,14
2025-12-05,770,207,79233.0,55007.0,26,13
2025-12-08,470,524,49888.0,93248.0,29,16
2025-12-09,666,226,117313.0,27586.0,30,18
2025-12-10,376,197,70050.0,31262.0,30,23
2025-12-11,176,159,30020.0,16618.0,22,11
2025-12-12,239,288,92976.0,30852.0,26,14
2025-12-15,302,173,26743.0,12386.0,18,13
2025-12-16,367,139,30925.0,15032.0,16,12
2025-12-17,695,361,47427.0,169760.0,28,21
2025-12-18,171,140,9214.0,33306.0,27,13
2025-12-19,1748,70,282431.0,5586.0,33,11
2025-12-22,500,334,68188.0,28384.0,37,16
2025-12-23,361,254,107597.0,59442.0,27,19
2025-12-24,345,61,82869.0,5973.0,24,11
2025-12-26,275,23,18950.0,2953.0,20,10
2025-12-29,681,130,198308.0,12372.0,28,17
2025-12-30,485,141,69066.0,25568.0,40,16
2025-12-31,331,198,38712.0,47599.0,33,23
2026-01-02,672,175,109415.0,19817.0,40,25
2026-01-05,695,371,90276.0,77001.0,35,27
2026-01-06,146,19,15312.0,4090.0,28,8
2026-01-07,119,109,24754.0,15130.0,27,17
2026-01-08,235,59,25352.0,7381.0,27,14
2026-01-09,501,164,46813.99999999999,23406.0,25,27
2026-01-12,1062,266,137401.0,30364.0,30,19
2026-01-13,162,162,42685.0,21350.0,22,12
2026-01-14,250,119,68300.0,3727.0,26,9
2026-01-15,238,458,59256.0,189276.0,29,15
2026-01-16,778,786,128126.0,165841.0,46,36
2026-01-20,633,147,74341.0,23178.0,35,27
2026-01-21,448,74,49162.0,13491.0,31,11
2026-01-22,415,92,87125.0,12815.0,24,8
2026-01-23,371,135,55638.0,18857.0,32,16
2026-01-26,852,74,52289.0,19733.0,25,14
2026-01-27,700,99,130484.0,20037.0,26,16
2026-01-28,376,145,65448.0,25635.0,29,14
2026-01-29,647,276,92600.0,62435.0,34,31
2026-01-30,237,123,45206.0,26026.0,22,17
2026-02-02,793,319,74964.0,68007.0,24,17
2026-02-03,1069,6249,154576.0,841920.0,51,43
2026-02-04,482,2479,92111.0,215058.0,46,28
2026-02-05,109,62,20193.0,13070.0,27,16
2026-02-06,1983,3390,260502.0,262971.0,37,23
