date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-26,2292,1543,206093.0,56732.0,71,50
2025-12-29,5214,1153,492060.0,136097.0,83,65
2025-12-30,4879,3352,610046.9999999999,212750.0,68,46
2025-12-31,2634,1918,258067.0,240512.0,66,43
2026-01-02,7389,1041,1298350.0,98977.0,101,59
2026-01-05,6870,3212,860884.0,332398.0,107,57
2026-01-06,8816,8259,1347712.0,956559.0,106,65
2026-01-07,2839,2816,468842.0,301116.0,65,55
2026-01-08,23647,5228,4124379.0,291084.0,127,62
2026-01-09,17239,4232,2089195.0,237630.0,108,53
2026-01-12,8059,7753,1690272.0,313687.0,88,59
2026-01-13,9265,10837,1250428.0,197961.0,106,35
2026-01-14,4107,2707,463588.0,158375.0,87,50
2026-01-15,4796,1963,754549.0,277378.0,80,51
2026-01-16,9518,4756,1239036.0,207117.0,107,72
2026-01-20,3286,978,411253.0,59825.0,99,43
2026-01-21,3585,2929,429318.0,237619.0,99,52
2026-01-22,9808,2031,1757495.0,59602.0,96,46
2026-01-23,4797,3855,446423.0,161647.0,93,39
2026-01-26,4840,67834,889155.0,1884545.0,107,66
2026-01-27,10348,83037,1190039.0,2711622.0,114,72
2026-01-28,10513,10560,920414.0,389243.0,130,101
2026-01-29,5066,8081,683058.0,469030.0,119,83
2026-01-30,4764,2181,675178.0,292400.0,97,68
2026-02-02,4215,5903,537162.0,454298.0,123,71
2026-02-03,4150,1064,980302.0,125422.0,120,55
2026-02-04,2267,2810,605521.0,285533.0,110,56
2026-02-05,5428,36017,933476.0,3925152.0,99,72
2026-02-06,3533,1360,614222.0,82954.0,85,47
2026-02-09,2188,4623,388037.0,256245.0,82,41
2026-02-10,9623,1885,3008666.0,154644.0,88,55
2026-02-11,1640,554,301692.0,40987.0,64,40
2026-02-12,2446,3815,455776.0,367098.0,83,47
2026-02-13,5125,1177,1073720.0,101487.0,93,34
2026-02-17,2775,23678,598971.0,913783.0,102,65
2026-02-18,3668,12154,421549.0,421937.0,97,47
2026-02-19,4243,582,789429.0,40781.0,76,32
2026-02-20,7423,7227,1225462.0,371069.0,127,42
2026-02-23,2733,13746,420941.0,1468165.0,109,67
2026-02-24,1905,5055,288216.0,741771.0,77,51
2026-02-25,3628,1426,1531448.0,68234.0,69,34
2026-02-26,1583,1169,358794.0,134333.0,70,43
2026-02-27,3496,4570,460733.99999999994,390424.0,80,46
2026-03-02,2637,3378,163975.0,315757.0,81,55
2026-03-03,1158,10689,186538.0,1512570.0,71,53
2026-03-04,900,485,178259.0,35126.0,52,41
2026-03-05,7398,1051,635412.0,84303.0,62,61
2026-03-06,3633,22133,482700.0,3304157.0,98,82
2026-03-09,2740,1900,1042881.0,262646.0,97,78
2026-03-10,1277,44742,133915.0,14648591.0,63,59
2026-03-11,904,22273,127469.0,3101443.0,63,71
2026-03-12,1077,12174,189845.0,1136077.0,72,74
2026-03-13,1137,1115,117929.0,298340.0,72,60
2026-03-16,2554,654,371096.0,80865.0,82,51
2026-03-17,2494,41989,397703.0,2989757.0,80,67
2026-03-18,1946,545,141698.0,52700.0,49,46
2026-03-19,2503,5085,376786.0,211481.0,77,58
2026-03-20,2236,1606,300527.0,556018.0,68,66
2026-03-23,2479,5547,464370.0,308639.0,90,54
2026-03-24,1072,816,104897.0,51022.0,93,51
2026-03-25,1631,436,194510.0,37099.0,68,51
2026-03-26,1235,350,253231.0,28223.0,61,50
2026-03-27,801,688,74791.0,61149.0,64,55
2026-03-30,2084,548,131656.0,54380.0,72,54
2026-03-31,1373,998,144353.0,71718.0,69,57
2026-04-01,2733,638,561262.0,160372.0,67,58
2026-04-02,2005,457,389648.0,73628.0,66,57
2026-04-06,1643,646,293698.0,62961.0,52,48
2026-04-07,461,815,21158.0,91633.0,31,66
2026-04-08,2510,446,363843.0,50283.0,92,62
2026-04-09,3861,957,626406.0,68625.0,82,52
2026-04-10,1850,977,250370.0,43660.0,74,56
2026-04-13,1870,365,445818.0,24734.0,82,51
2026-04-14,2485,5979,425225.0,834985.0,84,49
2026-04-15,2180,9412,297849.0,859200.0,103,71
2026-04-16,2087,2014,559384.0,855390.0,90,67
2026-04-17,7967,26662,1794788.0,2506903.0,164,95
2026-04-20,2013,15145,649060.0,1258742.0,106,67
2026-04-21,3729,8354,1006542.0,697294.0,113,71
2026-04-22,1242,5391,485243.0,435967.0,96,79
2026-04-23,524,16257,209465.0,1722394.0,87,84
2026-04-24,4316,4622,833048.0,345170.0,93,46
2026-04-27,1855,9666,229670.0,886619.0,74,81
2026-04-28,1205,17457,221736.0,1896790.0,82,86
2026-04-29,2641,2981,336990.0,346667.0,77,60
2026-04-30,1631,6348,267358.0,710979.0,66,56
2026-05-01,1895,5515,266353.0,452336.0,72,62
2026-05-04,1660,3924,438159.0,372061.0,78,66
2026-05-05,690,1310,83262.0,225463.0,58,48
2026-05-06,10527,3383,1922364.0,182663.0,121,50
2026-05-07,1216,1601,186074.0,88588.0,61,60
2026-05-08,933,2761,128062.0,97362.0,56,49
2026-05-11,2303,3135,246644.0,602116.0,65,67
2026-05-12,1338,1486,197406.0,281329.0,80,74
2026-05-13,2293,2683,232008.0,196446.0,74,86
2026-05-14,1279,1898,152161.0,425244.0,66,51
2026-05-15,2460,3288,228491.0,575020.0,72,73
2026-05-18,5204,1848,477232.0,129541.0,96,59
2026-05-19,13092,10624,1532329.0000000002,878315.0,114,77
2026-05-20,11745,18708,1024883.0,2154395.0,144,142
2026-05-21,3605,4313,539676.0,415115.0,110,95
2026-05-22,6323,1990,404815.0,132697.0,107,92
2026-05-26,8192,1837,1204109.0,190638.0,89,100
2026-05-27,5205,1018,1107470.0,90201.0,104,74
2026-05-28,2559,957,565377.0,99384.0,113,84
2026-05-29,4368,2966,435195.0,213883.0,74,96
2026-06-01,1120,2213,132428.0,351535.0,75,69
2026-06-02,3039,640,477582.0,60689.0,53,38
2026-06-03,1633,1134,358786.0,94146.0,66,50
2026-06-04,1228,537,197197.0,30600.0,60,45
2026-06-05,4199,1109,506469.0,75527.0,52,42
2026-06-08,1461,750,103714.0,63784.0,68,37
2026-06-09,3136,805,965526.0,58656.0,78,44
2026-06-10,3054,1931,564091.0,106391.0,44,47
2026-06-11,2037,1490,202438.0,87128.0,73,57
2026-06-12,16355,627,3621082.0,49035.0,69,64
2026-06-15,3564,1209,367666.0,61600.0,88,64
2026-06-16,3499,100553,429820.0,4151477.9999999995,51,49
2026-06-17,2034,10731,186334.0,1647366.0,74,74
2026-06-18,4255,1882,698276.0,296812.0,81,58
2026-06-22,3242,501,539307.0,30989.0,86,69
2026-06-23,4594,1695,509726.0,165073.0,79,56
2026-06-24,2908,627,216030.0,36272.0,87,45
2026-06-25,7703,809,392856.0,82474.0,72,63
2026-06-26,11130,1458,634967.0,119863.0,89,58
2026-06-29,3755,1359,449096.0,156576.0,67,77
2026-06-30,3895,638,490274.0,104083.0,71,62
2026-07-01,8880,1999,686224.0,258141.0,69,48
2026-07-02,4804,2317,599717.0,200832.0,82,92
2026-07-06,3489,1420,348902.0,105102.0,83,51
2026-07-07,3512,2012,476101.0,214087.0,65,46
2026-07-08,1757,1264,188030.0,128529.0,77,72
2026-07-09,3268,1887,470756.0,190973.0,81,55
2026-07-10,3517,1912,219437.0,95239.0,81,40
2026-07-13,1914,680,73792.0,23682.0,65,33
2026-07-14,4578,21799,225655.0,3080371.0,70,35
2026-07-15,4337,5072,408427.0,318893.0,83,46
2026-07-16,5365,3666,521654.0,292999.0,58,48
2026-07-17,8711,1363,595514.0,106657.0,66,48
2026-07-20,5805,747,751543.0,90353.0,75,45
2026-07-21,2809,765,185257.0,132731.0,73,76
2026-07-22,1271,1396,196714.0,89059.0,69,39
2026-07-23,2546,2882,249764.0,384999.0,68,49
2026-07-24,4738,1141,409458.0,78858.0,81,50
2026-07-27,1602,319,190166.0,24484.0,61,36
2026-07-28,6020,43802,854593.0,11198589.0,100,85
2026-07-29,19285,47174,1201144.0,7928480.0,135,124
2026-07-30,4388,5223,355189.0,256146.0,98,84
2026-07-31,7879,3410,284290.0,385523.0,108,105
2026-08-03,17081,2845,1765957.0,329481.0,100,78
2026-08-04,11525,1762,968059.0,249718.0,81,67
2026-08-05,6934,1208,724736.0,99825.0,71,61
2026-08-06,3757,2138,320902.0,218283.0,71,62
2026-08-07,4115,1958,652259.0,156105.0,77,66
2026-08-10,6893,7599,1565252.0,1292300.0,67,72
2026-08-11,1210,1456,119909.0,749762.0,56,63
2026-08-12,4370,571,362717.0,60042.0,70,56
2026-08-13,11907,2086,882360.9999999999,368903.0,65,62
2026-08-14,3422,1434,194562.0,97345.0,68,70
2026-08-17,4952,1959,214647.0,156141.0,76,68
2026-08-18,1915,884,138450.0,108494.0,68,68
2026-08-19,3747,576,219843.0,122625.0,58,60
2026-08-20,5839,4936,262379.0,927322.0,75,83
2026-08-21,5402,2872,155184.0,269362.0,88,61
