date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,30259,17210,46050008.0,14034599.0,380,352
2026-04-29,17784,17342,16559380.0,14761985.0,315,294
2026-04-30,21196,14874,14325960.0,6917801.0,315,259
2026-05-01,20576,31621,13115300.0,15487222.0,327,322
2026-05-04,14882,22539,13104138.0,21664162.0,337,304
2026-05-05,35463,23867,53839426.0,17808353.0,437,413
2026-05-06,39296,34318,83225058.0,34561579.0,509,469
2026-05-07,11700,21634,28156936.0,12114256.0,410,383
2026-05-08,35743,22333,51817289.0,12356902.0,411,331
2026-05-11,20808,13779,62165122.0,17480116.0,402,315
2026-05-12,16453,15965,24701363.0,12152521.0,429,301
2026-05-13,16375,13490,27888079.0,15436238.0,371,335
2026-05-14,22220,11125,48122741.0,7386177.0,360,302
2026-05-15,33314,25369,31446790.0,15329349.0,432,364
2026-05-18,16256,15569,23626305.0,18369385.0,382,343
2026-05-19,12835,12200,19494744.0,12625554.0,372,306
2026-05-20,24142,13588,47538181.0,15459008.0,404,317
2026-05-21,29206,25277,42639939.0,14177702.0,397,360
2026-05-22,18262,24316,33217819.0,14457577.0,440,374
2026-05-26,27722,24885,62362969.0,17556596.0,435,394
2026-05-27,23936,50802,54428281.0,70681926.0,401,401
2026-05-28,9613,24820,23230128.0,39127189.0,417,391
2026-05-29,17647,27643,28438317.0,27431644.0,439,383
2026-06-01,15349,25739,38886162.0,28757449.0,414,379
2026-06-02,23502,21379,60466319.0,34211455.0,490,443
2026-06-03,20596,16090,50111365.0,23775748.0,464,403
2026-06-04,16657,11636,51906179.0,15980578.0,493,407
2026-06-05,22844,27346,54461412.0,29075429.0,514,419
2026-06-08,23071,12951,66178943.0,25326655.0,459,421
2026-06-09,18979,14963,38718878.0,25411566.0,507,450
2026-06-10,24612,15406,49411972.0,30930976.0,532,457
2026-06-11,33063,22480,117683019.0,33669217.0,615,510
2026-06-12,43543,30962,116216503.0,35775387.0,641,520
2026-06-15,24388,35121,111800861.0,45789506.0,630,520
2026-06-16,78533,60906,1176458600.0,139018633.0,584,497
2026-06-17,38565,20358,90826429.0,28832233.0,587,479
2026-06-18,29664,37837,82051747.0,39071515.0,649,554
2026-06-22,15023,12169,50907592.0,26667816.0,545,488
2026-06-23,32374,21477,72934845.0,36045913.0,603,511
2026-06-24,27252,17649,47612726.0,27205362.0,515,409
2026-06-25,40889,24652,104387484.0,51292697.0,670,590
2026-06-26,27167,25233,41903127.0,37285538.0,607,534
2026-06-29,32116,24357,88975188.0,46217683.0,649,575
2026-06-30,35693,34101,138825828.0,57060005.0,628,557
2026-07-01,34775,29535,108565403.0,55760149.0,646,637
2026-07-02,49357,46780,90488703.0,90102424.0,719,610
2026-07-06,16628,24785,40789852.0,46925259.0,558,497
2026-07-07,34629,29708,67834502.0,51006671.0,629,586
2026-07-08,24106,12398,43269572.0,30613672.0,527,471
2026-07-09,34202,19173,70292926.0,39907560.0,560,477
2026-07-10,27826,27461,40180664.0,22673376.0,459,479
2026-07-13,18181,22927,40166099.0,37659294.0,521,492
2026-07-14,18660,22361,37570865.0,31930644.0,517,432
2026-07-15,29934,14189,42294973.0,30303431.0,510,446
2026-07-16,30808,41633,46545472.0,172973593.0,503,453
2026-07-17,31720,35196,56784023.0,49748013.0,612,607
2026-07-20,31508,28455,48078673.0,55911675.0,524,524
2026-07-21,23450,19362,49757778.0,39906355.0,494,481
2026-07-22,12177,14145,26124561.0,22286104.0,395,460
2026-07-23,13029,23907,24062542.0,46595790.0,447,473
2026-07-24,32739,30529,44049412.0,35050474.0,525,492
2026-07-27,27342,25523,59071206.0,60893149.0,599,563
2026-07-28,49022,36972,64253700.0,106277779.0,620,581
2026-07-29,45606,36960,53201070.0,116778001.0,594,553
2026-07-30,48969,57285,83615873.0,112582440.0,685,596
2026-07-31,36355,43186,44537622.0,73689667.0,491,500
