date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-11,969,32,109589.0,831.0,15,5
2026-05-12,5,11,2005.0,4679.0,4,8
2026-05-13,607,6,460046.0,735.0,6,3
2026-05-14,14,86,7448.000000000001,17771.0,5,12
2026-05-15,559,36,130740.0,13046.0,15,14
2026-05-18,35,15,18387.0,3754.0,10,3
2026-05-19,9,49,1497.0,11466.0,3,9
2026-05-20,387,46,224844.0,8738.0,7,8
2026-05-21,8,109,4073.0,47676.0,6,16
2026-05-22,13,17,6987.0,5841.0,6,10
2026-05-26,17,75,16777.999999999996,16854.0,4,9
2026-05-27,7,76,2260.0,64739.0,5,10
2026-05-28,7,19,1063.0,3120.0,2,6
2026-05-29,3,34,1820.0,8763.0,2,10
2026-06-01,8,11,2848.0,2233.0,4,7
2026-06-02,2,18,1197.0,8446.0,2,6
2026-06-03,7,3,3265.0,259.0,4,3
2026-06-04,769,7,259382.0,2405.0,9,4
2026-06-05,15,5,6134.0,1710.0,7,4
2026-06-08,7,45,8720.0,15570.0,4,3
2026-06-09,3,40,2595.0,4671.0,3,6
2026-06-10,42,149,29954.0,46119.0,3,7
2026-06-11,9,7,6650.0,2040.0,4,4
2026-06-12,24,23,14050.0,9668.0,2,7
2026-06-15,13,34,16415.0,4618.0,6,12
2026-06-16,5,15,5874.0,2526.0,3,8
2026-06-17,65,27,15805.0,11686.0,9,8
2026-06-18,39,33,8887.0,4003.0,14,12
2026-06-22,41,39,10615.0,6721.0,8,10
2026-06-23,34,51,10872.0,3086.0,10,7
2026-06-24,14,24,5675.0,4383.0,6,7
2026-06-25,28,6,7241.0,452.0,9,3
2026-06-26,42,37,29515.0,6890.0,10,10
2026-06-29,400,119,821848.0,88038.0,22,14
2026-06-30,772,78,226102.0,23624.0,8,13
2026-07-01,1123,12,364622.0,2072.0,6,8
2026-07-02,70,586,50441.0,236875.0,8,14
2026-07-06,35,86,24765.0,37021.0,13,8
2026-07-07,103,28,32920.0,6737.0,7,10
2026-07-08,230,40,81512.0,4738.0,8,13
2026-07-09,55,35,13810.0,15193.0,3,9
2026-07-10,36,111,11075.0,22811.0,5,7
2026-07-13,40,19,30745.0,5858.0,8,8
2026-07-14,10,26,7535.0,5125.0,6,11
2026-07-15,9,40,8763.0,7595.0,6,12
2026-07-16,119,14,58767.0,1537.0,12,5
2026-07-17,383,104,88942.0,48833.0,9,15
2026-07-20,83,34,97818.0,7765.0,10,11
2026-07-21,23,14,10188.0,5005.0,5,3
2026-07-22,171,189,93446.0,91600.0,6,7
2026-07-23,32,53,12858.0,18376.0,7,12
2026-07-24,40,17,5680.0,4243.0,2,9
2026-07-27,3,5,284.99999999999994,2353.0,1,4
2026-07-28,10,6,1525.0,1726.0,2,5
2026-07-29,11,4,5474.0,376.0,4,2
2026-07-30,11,4,2515.0,1069.0,3,3
2026-07-31,38,6,6959.0,3691.0,4,4
2026-08-03,155,112,25657.999999999996,51909.0,3,3
2026-08-04,8,23,7975.0,8480.0,3,9
2026-08-05,2,23,610.0,14065.0,2,7
2026-08-06,2,38,3225.0,32798.0,2,7
2026-08-07,37,705,4890.000000000001,389005.0,4,19
2026-08-10,2,159,426.0,61687.0,2,15
2026-08-11,9,56,4362.0,44530.0,6,4
2026-08-12,11,9,4010.0,3211.0,6,7
2026-08-13,196,42,45089.99999999999,27806.0,4,11
2026-08-14,306,24,55457.0,1625.0,8,3
