date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,1,0,440.00000000000006,0.0,1.0,0.0
2026-01-08,0,0,0.0,0.0,,
2026-01-09,3,0,3627.0,0.0,2.0,0.0
2026-01-12,9,4,17069.0,532.0,4.0,2.0
2026-01-13,7,0,5366.0,0.0,3.0,0.0
2026-01-14,1,1,1070.0,350.0,1.0,1.0
2026-01-15,29,0,18226.0,0.0,7.0,0.0
2026-01-16,134,5,289838.0,9776.0,5.0,2.0
2026-01-20,68,8,37906.0,580.0,5.0,2.0
2026-01-21,32,0,25870.0,0.0,4.0,0.0
2026-01-22,9,9,16884.0,1989.0,2.0,3.0
2026-01-23,15,0,10900.0,0.0,4.0,0.0
2026-01-26,12,1,10441.000000000002,150.0,2.0,1.0
2026-01-27,1,0,763.0,0.0,1.0,0.0
2026-01-28,131,0,63174.0,0.0,4.0,0.0
2026-01-29,14,0,10910.0,0.0,2.0,0.0
2026-01-30,0,0,0.0,0.0,,
2026-02-02,17,0,14780.0,0.0,3.0,0.0
2026-02-03,77,0,11433.0,0.0,5.0,0.0
2026-02-04,437,3,43545.0,539.0,8.0,3.0
2026-02-05,22,3,24292.0,1035.0,6.0,3.0
2026-02-06,47,2,34472.0,716.0,7.0,1.0
2026-02-09,37,0,19290.0,0.0,3.0,0.0
2026-02-10,23,0,7465.0,0.0,3.0,0.0
2026-02-11,230,0,517200.0,0.0,5.0,0.0
2026-02-12,9,0,1681.0,0.0,2.0,0.0
2026-02-13,6,2,1842.0,499.0,3.0,2.0
2026-02-17,11,0,9860.0,0.0,2.0,0.0
2026-02-18,1,0,833.0,0.0,1.0,0.0
2026-02-19,1,0,2380.0,0.0,1.0,0.0
2026-02-20,5,5,1614.9999999999998,2105.0,1.0,1.0
2026-02-23,24,1,7800.000000000001,185.0,2.0,1.0
2026-02-24,31,27,4351.0,4419.0,3.0,2.0
2026-02-25,56,12,6252.0,2300.0,3.0,3.0
2026-02-26,111,182,23058.0,74300.0,14.0,16.0
2026-02-27,59,30,8578.0,2510.0,4.0,3.0
2026-03-02,41,0,15320.0,0.0,8.0,0.0
2026-03-03,36,24,73512.00000000001,48384.0,1.0,2.0
2026-03-04,12,0,3662.0,0.0,3.0,0.0
2026-03-05,4,0,800.0,0.0,1.0,0.0
2026-03-06,0,50,0.0,16000.0,0.0,1.0
2026-03-09,0,63,0.0,31515.0,0.0,7.0
2026-03-10,0,7,0.0,5030.0,0.0,3.0
2026-03-11,1,0,25.0,0.0,1.0,0.0
2026-03-12,1,8,15.0,1427.0,1.0,3.0
2026-03-13,0,0,0.0,0.0,,
2026-03-16,6,20,1543.0,4080.0,5.0,2.0
2026-03-17,191,2,327938.0,3879.9999999999995,6.0,1.0
2026-03-18,0,13,0.0,1014.0,0.0,1.0
2026-03-19,2,18,1494.0,2660.0,2.0,2.0
2026-03-20,29,20,16168.0,6000.0,3.0,2.0
2026-03-23,20,33,7739.999999999999,5235.999999999999,3.0,2.0
2026-03-24,0,0,0.0,0.0,,
2026-03-25,0,0,0.0,0.0,,
2026-03-26,0,9,0.0,2605.0,0.0,3.0
2026-03-27,720,826,397639.0,173089.0,12.0,9.0
2026-03-30,235,199,109351.00000000001,39997.0,5.0,8.0
2026-03-31,124,18,52378.0,14870.0,7.0,5.0
2026-04-01,61,42,27183.0,5434.0,6.0,4.0
2026-04-02,13,20,5734.0,4387.0,3.0,3.0
2026-04-06,7,61,4694.0,12610.0,2.0,4.0
2026-04-07,35,86,13148.0,12320.0,6.0,5.0
2026-04-08,28,29,15824.0,2146.0,4.0,5.0
2026-04-09,14,33,5585.0,1110.0,3.0,2.0
2026-04-10,29,7,40790.0,3920.0000000000005,6.0,2.0
2026-04-13,14,5,3343.0,178.0,5.0,2.0
2026-04-14,4,21,2306.0,5563.0,3.0,4.0
2026-04-15,6,9,2994.0,2693.0,5.0,2.0
2026-04-16,4,8,1897.0,1397.0,4.0,3.0
2026-04-17,164,21,258495.0,5476.0,15.0,6.0
