date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-12,10,0,3200.0,0.0,1.0,0.0
2026-01-13,17,2,12729.0,490.0,3.0,2.0
2026-01-14,2,2,1200.0,1075.0,1.0,2.0
2026-01-15,5,5,2032.0,987.0,3.0,3.0
2026-01-16,273,4,219834.00000000003,410.0,2.0,2.0
2026-01-20,8,0,1691.0,0.0,4.0,0.0
2026-01-21,48,10,27454.0,8535.0,7.0,4.0
2026-01-22,4,1,60.0,1050.0,1.0,1.0
2026-01-23,41,5,17235.0,6514.0,4.0,3.0
2026-01-26,12,10,3417.0,150.0,3.0,1.0
2026-01-27,7,1,1240.0,250.0,3.0,1.0
2026-01-28,0,7,0.0,10750.0,0.0,6.0
2026-01-29,0,1,0.0,600.0,0.0,1.0
2026-01-30,1,0,1950.0,0.0,1.0,0.0
2026-02-02,12,17,50654.0,4685.0,2.0,2.0
2026-02-03,2,0,8090.000000000001,0.0,1.0,0.0
2026-02-04,19,0,43180.0,0.0,5.0,0.0
2026-02-05,20,3,103260.00000000001,2230.0,1.0,2.0
2026-02-06,7,0,25940.0,0.0,3.0,0.0
2026-02-09,18,412,22921.0,395767.0,8.0,6.0
2026-02-10,35,10,91519.0,13937.0,8.0,4.0
2026-02-11,50,17,152257.0,43810.0,8.0,7.0
2026-02-12,14,6,36760.0,975.0,8.0,2.0
2026-02-13,14,34,35785.0,131470.0,8.0,11.0
2026-02-17,18,1,8655.0,1380.0,5.0,1.0
2026-02-18,13,7,8270.0,9805.0,4.0,3.0
2026-02-19,19,27,13672.0,23007.0,7.0,4.0
2026-02-20,411,13,512906.0,12088.0,6.0,5.0
2026-02-23,32,53,16496.0,53567.0,7.0,10.0
2026-02-24,123,51,47004.0,28575.0,16.0,10.0
2026-02-25,154,5,31995.0,3566.0,7.0,5.0
2026-02-26,26,5,7968.0,1898.0,5.0,4.0
2026-02-27,8,15,12397.000000000002,1050.0,3.0,1.0
2026-03-02,12,14,1287.0000000000002,31832.0,2.0,4.0
