date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,66767,17902,10634164.0,2753028.0,276,174
2025-10-28,125942,48935,12378207.0,7224011.0,322,222
2025-10-29,87911,13840,9181469.0,2893164.0,291,192
2025-10-30,55655,22815,6089757.0,4387921.0,292,181
2025-10-31,74387,14787,10026568.0,3009781.0,297,202
2025-11-03,34378,19138,5019637.0,3824483.0,266,176
2025-11-04,66871,30515,8450551.0,10170306.0,296,194
2025-11-05,46920,18627,6412221.0,5439985.0,275,184
2025-11-06,120486,43163,11978393.0,6527098.0,320,207
2025-11-07,173064,40463,21516204.0,5519067.0,353,253
2025-11-10,68877,27445,8092349.0,4642429.0,284,190
2025-11-11,35023,11115,3289386.0,1663773.0,241,146
2025-11-12,43578,13057,4827919.0,2130758.0,273,170
2025-11-13,50900,25613,8142004.0,4277633.0,278,159
2025-11-14,92442,18539,4678530.0,2666127.0,242,154
2025-11-17,27489,13684,1762851.0,1212648.0,223,139
2025-11-18,20874,5492,1613123.0,1212720.0,235,172
2025-11-19,19781,6335,1500176.0,1083553.0,202,146
2025-11-20,27022,8768,2696903.0,4351619.0,235,155
2025-11-21,73111,21567,4330609.0,3440334.0,224,155
2025-11-24,37482,11997,1925786.0,1264931.0,231,141
2025-11-25,83954,16869,12039486.0,6270462.0,251,172
2025-11-26,98879,16851,9875837.0,3149274.0,251,170
2025-11-28,60155,13732,6392956.0,765312.0,232,152
2025-12-01,39189,15054,7381220.0,2143381.0,252,178
2025-12-02,45804,5914,6372369.0,1262384.0,206,116
2025-12-03,53737,7085,5510972.0,1026009.0,220,136
2025-12-04,44543,37296,9224218.0,9322952.0,239,148
2025-12-05,128162,24313,10129113.0,5918113.0,231,158
2025-12-08,65312,11318,8798351.0,1630611.0,222,137
2025-12-09,22334,10584,3184442.0,1582255.0,196,114
2025-12-10,16987,20191,1890627.0,4605452.0,168,108
2025-12-11,27534,3846,2237876.0,677335.0,185,121
2025-12-12,68845,13553,6263263.0,1222571.0,230,146
2025-12-15,13098,5564,1983989.0,467159.0,201,108
2025-12-16,18704,7674,2447444.0,708859.0,191,105
2025-12-17,33545,8414,2492206.0,1531878.0,183,109
2025-12-18,42207,11089,6546792.0,3607401.0,187,120
2025-12-19,28701,20344,3586556.0,2507835.0,207,129
2025-12-22,19593,20088,1850681.0,1458688.0,205,116
2025-12-23,57659,6436,4625408.0,1440729.0,190,127
2025-12-24,6989,2732,457809.0,593651.0,134,100
2025-12-26,17482,4458,1400456.0,677015.0,183,117
2025-12-29,11879,4929,1171083.0,725763.0,186,134
2025-12-30,15965,2993,2276844.0,691881.0,160,119
2025-12-31,41960,4575,1915872.0,354050.0,177,111
2026-01-02,42370,9056,3960174.0,1759810.0,207,138
2026-01-05,30292,7646,4177125.0,872650.0,211,120
2026-01-06,40585,7411,9991878.0,1683652.0,212,116
2026-01-07,29134,7322,3537773.0,724025.0,187,118
2026-01-08,49954,11604,8005896.0,1950297.0,217,124
2026-01-09,45365,11783,2496859.0,1501808.0,187,115
2026-01-12,17397,6727,1719918.0,541425.0,194,101
2026-01-13,12573,4009,1153060.0,569800.0,175,100
2026-01-14,28042,7185,2337650.0,612842.0,174,98
2026-01-15,44187,14780,8914409.0,5085994.0,217,128
2026-01-16,96072,42075,7529414.0,6992525.0,258,182
2026-01-20,40776,17618,3322516.0,3193886.0,245,155
2026-01-21,20138,7987,2313125.0,1361262.0,211,137
2026-01-22,49588,7254,3816458.0,928955.0,227,146
2026-01-23,42889,18336,4000465.0,4197154.0,263,208
2026-01-26,23329,10785,1630842.0,1394829.0,233,147
2026-01-27,12573,3782,1132171.0,832616.0,209,138
2026-01-28,29306,5184,1462398.0,1305921.0,200,120
2026-01-29,57300,21284,4558599.0,1984885.0,232,133
2026-01-30,66232,26922,5779135.0,5744100.0,278,195
2026-02-02,35278,9059,2564410.0,1444622.0,228,172
2026-02-03,33579,25013,2310763.0,6067614.0,237,187
2026-02-04,29684,10939,1954733.0,1274930.0,238,155
2026-02-05,40079,19645,5220344.0,4431447.0,237,180
2026-02-06,45942,25480,5363693.0,4098677.0,261,177
2026-02-09,31409,7667,3592479.0,1089235.0,233,141
2026-02-10,43178,10611,6112814.0,3243709.0,220,141
2026-02-11,18906,12558,2790660.0,2659274.0,220,149
2026-02-12,43607,43911,4373331.0,5614661.0,245,181
2026-02-13,96046,58315,7126722.0,12825899.0,339,289
2026-02-17,36413,13331,3822363.0,3328485.0,268,198
2026-02-18,23685,12084,2151221.0,2117758.0,239,184
2026-02-19,21279,45051,1368033.0,48476308.0,215,163
2026-02-20,39191,9344,1733691.0,1219608.0,205,165
2026-02-23,15614,10563,1349496.0,3177475.0,219,158
2026-02-24,19555,5750,1369737.0,1534346.0,207,153
2026-02-25,14573,5268,1411349.0,988399.0,188,148
2026-02-26,23223,17525,1921526.0,2084251.0,195,146
2026-02-27,71993,17189,8572511.0,1557351.0,211,175
2026-03-02,39334,12684,2549882.0,1816587.0,204,154
2026-03-03,31319,9520,3925461.0,1178391.0,222,155
