date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-07,132949,62579,13450603.0,2530158.0,245,171
2025-11-10,228138,78421,25698632.0,3738533.0,278,209
2025-11-11,336496,159095,53339063.0,13300856.0,296,261
2025-11-12,181722,94016,22096958.0,5124736.0,302,215
2025-11-13,146998,74629,11471844.0,5463604.0,298,208
2025-11-14,130942,81494,10483163.0,8486909.0,296,220
2025-11-17,88462,41574,9361660.0,2959686.0,278,175
2025-11-18,92906,40849,6802540.0,3791124.0000000005,285,171
2025-11-19,83185,29908,8612712.0,3027166.0,265,158
2025-11-20,149277,54402,11541350.0,5893668.0,279,153
2025-11-21,161393,52932,11136851.0,2123983.0,278,145
2025-11-24,159365,34204,11244598.0,1730323.0,259,141
2025-11-25,131323,26738,12056890.0,2110129.0,262,114
2025-11-26,171224,28202,18588650.0,1250335.0,288,159
2025-11-28,98742,48245,9510365.0,1935921.0,260,158
2025-12-01,249753,82240,26958468.0,5480981.0,327,191
2025-12-02,190716,47599,14442149.0,2825518.0,314,175
2025-12-03,141423,37318,13512879.0,3837968.0,289,152
2025-12-04,202195,72179,17545522.0,4466197.0,336,195
2025-12-05,221385,77782,15889407.0,6674411.0,336,197
2025-12-08,101482,48422,13042776.0,4030299.0,296,168
2025-12-09,87080,29042,7076174.0,1966343.0,261,142
2025-12-10,170087,81948,13117274.0,5187358.0,277,177
2025-12-11,345359,153887,23027546.0,8566191.0,340,210
2025-12-12,521993,249392,53321847.0,14591299.0,372,262
2025-12-15,239813,113758,26405189.0,11658198.0,341,201
2025-12-16,136872,53438,13681277.0,4610541.0,307,192
2025-12-17,70220,49388,6067089.0,4902625.0,287,164
2025-12-18,384217,149110,70028941.0,9176401.0,345,214
2025-12-19,399965,240960,86297717.0,14795802.0,440,308
2025-12-22,118697,96840,28396615.0,9083732.0,392,266
2025-12-23,91062,91960,24252379.0,6370882.0,342,241
2025-12-24,33463,12757,4896447.0,1062733.0,278,163
2025-12-26,73563,27170,12029244.000000002,1854851.0,362,213
2025-12-29,47606,20937,4967104.0,1576013.0,323,198
2025-12-30,91219,53587,8881826.0,5202169.0,326,221
2025-12-31,58840,26453,7824399.0,1610136.0,297,174
2026-01-02,113497,68536,12359442.0,6008248.0,356,210
2026-01-05,82343,28566,11689982.0,1949609.0,317,175
2026-01-06,100732,36043,12732993.0,3229450.0,300,177
2026-01-07,188935,61629,24213897.0,6709597.0,328,178
2026-01-08,159051,43983,19341461.0,4148147.9999999995,321,193
2026-01-09,130998,58538,12352460.0,4879405.0,324,196
2026-01-12,78707,35454,9665264.0,2722493.0,313,164
2026-01-13,45418,34862,4207693.0,3699694.0,291,169
2026-01-14,170892,123294,25417971.0,17246740.0,338,247
2026-01-15,73851,29443,8604555.0,5134093.0,321,200
2026-01-16,102546,42402,15663745.0,5210455.0,336,206
2026-01-20,84244,34753,9289200.0,3757537.0,316,211
2026-01-21,59051,28018,8860098.0,4842789.0,279,179
2026-01-22,59502,33304,7382907.0,5178362.0,287,190
2026-01-23,74945,74464,6184712.0,8354789.0,304,206
2026-01-26,45944,22847,3912591.0,2655787.0,292,174
2026-01-27,73016,24693,6729081.0,3337069.0,312,194
2026-01-28,34875,19668,4845067.0,2868749.0,302,175
2026-01-29,45885,66716,6759574.0,9350316.0,271,179
2026-01-30,64437,31184,7569020.0,5228115.0,310,211
2026-02-02,55129,24251,6099910.0,1607596.0,283,165
2026-02-03,61956,57122,6989541.0,7443361.0,280,184
2026-02-04,33490,9939,5431829.0,1420087.0,267,176
2026-02-05,50283,48386,7250739.0,8698471.0,296,191
2026-02-06,113189,41929,12624450.0,5824540.0,318,206
2026-02-09,46918,17872,6245042.0,1513919.0,275,194
2026-02-10,90239,20150,8510408.0,2886462.0,298,210
2026-02-11,57639,68748,7308407.0,7413766.0,284,162
2026-02-12,113809,64296,12887439.0,5329374.0,298,178
2026-02-13,416877,225620,54272307.0,10931695.0,411,293
2026-02-17,125455,72049,13617436.0,6709343.0,337,212
2026-02-18,89280,46570,7449749.0,7383157.0,280,181
2026-02-19,141280,56148,16023325.0,4719635.0,322,201
2026-02-20,59800,31581,5014322.0,2138021.0,287,185
2026-02-23,57579,30854,5719984.0,4891753.0,287,190
2026-02-24,77486,13726,5757123.0,3170176.0,250,133
2026-02-25,47162,22814,4257743.0,4792340.0,269,147
2026-02-26,45276,43679,4016058.0,10098418.0,269,156
2026-02-27,94546,46251,8881158.0,3398956.0,276,185
2026-03-02,43505,20145,4079208.0,3026845.0,250,159
2026-03-03,62070,29941,7391303.0,11058744.0,251,189
2026-03-04,68965,30694,5294245.0,6930490.0,255,160
2026-03-05,53012,20689,5505947.0,6838016.0,267,177
2026-03-06,99938,84416,6030661.0,8351423.0,265,157
2026-03-09,76817,48493,7478696.0,7326237.0,272,166
2026-03-10,184397,41886,19041768.0,4491482.0,311,204
2026-03-11,84667,38631,5764379.0,2624085.0,256,176
2026-03-12,155596,57398,9118225.0,4930369.0,270,180
2026-03-13,72296,36839,5886243.0,2758390.0,278,178
