date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-07,9027,8674,6657197.0,1922404.0,228,211
2026-04-08,19761,6648,9673689.0,1021369.0,255,207
2026-04-09,10581,6480,7613081.0,1390562.0,237,197
2026-04-10,8322,7990,3829093.0,1358021.0,266,197
2026-04-13,6342,5682,3225063.0,1452200.0,190,157
2026-04-14,8973,5968,5757424.0,1293568.0,208,159
2026-04-15,6484,4008,2952067.0,892962.0,183,163
2026-04-16,16711,16798,6512754.0,3883408.0,213,193
2026-04-17,30851,18431,8737581.0,5400484.0,304,241
2026-04-20,9409,5685,3293976.0,1262322.0,189,175
2026-04-21,10373,3791,2909078.0,1100147.0,180,153
2026-04-22,29428,4503,5968994.0,1003385.0,186,166
2026-04-23,7608,3971,2732599.0,691862.0,167,162
2026-04-24,7525,5931,1922197.0,860507.0,188,167
2026-04-27,14865,3443,4230893.0,578836.0,174,135
2026-04-28,9506,10477,3749280.0,770725.0,179,153
2026-04-29,5412,4710,1314651.0,2072606.0,202,153
2026-04-30,6423,3783,2037278.0,779089.0,181,150
2026-05-01,9632,4310,1802197.0,825977.0,179,172
2026-05-04,13950,4345,2122536.0,1061405.0,180,156
2026-05-05,3851,2819,850588.0,744094.0,154,130
2026-05-06,2322,4142,535316.0,976212.0,142,119
2026-05-07,4747,3762,1090885.0,1641835.0,158,124
2026-05-08,7699,3725,1216465.0,593638.0,178,133
2026-05-11,16865,4949,4107560.0,611361.0,161,133
2026-05-12,24809,8513,6717169.0,1424307.0,176,155
2026-05-13,14218,13020,5036272.0,1279394.0,171,160
2026-05-14,6793,5533,2031556.0,1463303.0,166,137
2026-05-15,16324,6956,2466812.0,1455687.0,172,169
2026-05-18,18834,3954,3032013.0,814663.0,168,137
2026-05-19,6181,5080,1541377.0,1333556.0,169,142
2026-05-20,6125,2669,1714282.0,821183.0,161,141
2026-05-21,7060,7156,2011822.0,939406.0,167,148
2026-05-22,35178,9269,13210584.0,1791731.0,240,234
2026-05-26,17582,4756,10303785.0,888331.0,205,210
2026-05-27,4256,4820,2017459.0,890792.0,180,164
2026-05-28,12056,4407,8597980.0,1520567.0,191,176
2026-05-29,12935,4325,10372611.0,672256.0,220,189
2026-06-01,6173,5555,4220919.0,758841.0,223,172
2026-06-02,14157,9222,11076853.0,1496276.0,243,231
2026-06-03,4743,7889,3542355.0,1112654.0,189,181
2026-06-04,3913,4686,1431948.0,1271946.0,187,181
2026-06-05,24533,15591,10320438.0,2306182.0,225,207
2026-06-08,7739,5207,2126291.0,782355.0,190,193
2026-06-09,5096,3297,3021700.0,902177.0,208,191
2026-06-10,30628,5842,6748105.0,2013882.0,246,198
2026-06-11,6690,3552,4550224.0,1935518.0,223,176
2026-06-12,6869,3412,1945671.0,783061.0,191,156
2026-06-15,18250,9477,5244544.0,2471971.0,290,206
2026-06-16,8762,6673,2609594.0,2067864.0,237,150
2026-06-17,6093,5881,1698104.0,2189645.0,212,163
2026-06-18,9986,6396,3036985.0,2378036.0,275,200
2026-06-22,16238,4145,4753844.0,1083179.0,218,184
2026-06-23,16940,7581,6837034.0,2844747.0,220,192
2026-06-24,8022,5777,2019045.0,2419254.0,208,181
2026-06-25,10191,8363,2994304.0,5236643.0,199,177
2026-06-26,9095,5742,2255461.0,1957164.0,210,177
2026-06-29,9249,4587,1664998.0,1849721.0,196,159
2026-06-30,7391,5108,1349538.0,2148154.0,173,150
2026-07-01,16723,26500,3239422.0,15683745.0,273,248
2026-07-02,10252,4902,2869746.0,1975244.0,269,204
2026-07-06,11253,6855,2595985.0,2148035.0,229,167
2026-07-07,6477,2590,1321469.0,715698.0,202,158
2026-07-08,8462,3460,1684639.0,953692.0,186,166
2026-07-09,10563,7958,4457952.0,4562948.0,186,181
2026-07-10,7362,5109,1364194.0,1446597.0,202,166
2026-07-13,8854,4064,2850139.0,1055401.0,180,154
2026-07-14,7078,3996,1362572.0,803700.0,181,146
2026-07-15,9952,3199,2055199.0,656717.0,180,153
2026-07-16,51608,10553,4342137.0,1574066.0,225,181
2026-07-17,35518,12599,2956571.0,4173413.0,247,236
2026-07-20,10115,6448,1633298.0,2271885.0,238,233
2026-07-21,7716,5872,1457969.0,2062822.0,204,159
2026-07-22,16073,5586,3104953.0,1545143.0,229,166
2026-07-23,5776,2942,952081.0,914371.0,168,166
2026-07-24,5723,5318,804552.0,2442855.0,180,199
2026-07-27,5901,2956,883625.0,751395.0,172,164
2026-07-28,11151,5786,4792488.0,6021591.0,155,149
2026-07-29,7595,2632,1373055.0,633427.0,185,160
2026-07-30,4911,3909,925855.0,656373.0,183,157
2026-07-31,10568,4507,1148059.0,799029.0,177,163
