date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,148024,17025,36500246.0,2057559.0,305,176
2025-10-07,59412,18885,11255420.0,2094031.0,301,190
2025-10-08,111228,11152,18534553.0,1283674.0,273,144
2025-10-09,237964,27649,24036915.0,2882120.0,327,210
2025-10-10,139922,30382,12717807.0,3396251.0,336,196
2025-10-13,46919,22191,9761315.0,1780772.0,306,149
2025-10-14,41268,7753,7220948.0,793147.0,295,151
2025-10-15,45158,9402,6754097.0,607873.0,270,128
2025-10-16,25678,8881,5013893.0,691906.0,268,134
2025-10-17,25327,13683,3724835.0,2124183.0,274,163
2025-10-20,24266,5478,3738134.0,515055.0,245,124
2025-10-21,38423,11138,6668297.0,1176533.0,255,132
2025-10-22,21680,11965,3618387.0,741066.0,248,111
2025-10-23,20365,4010,3212415.0,315196.0,221,104
2025-10-24,26437,5466,4172077.0,428981.0,243,124
2025-10-27,24965,9181,3744439.0,1813202.0,234,117
2025-10-28,74912,6492,13793876.0,625933.0,224,132
2025-10-29,28783,4332,2823051.0,445404.0,211,124
2025-10-30,35734,16489,3319440.0,1783831.0000000002,247,115
2025-10-31,50006,9068,7165255.0,932162.0,249,129
2025-11-03,44777,43729,7131983.0,1293082.0,252,132
2025-11-04,29703,10697,4511783.0,1405598.0,246,127
2025-11-05,93336,161890,11115633.0,3264258.0,246,149
2025-11-06,109381,45764,15703900.0,1650499.0,290,191
2025-11-07,52822,10930,8640583.0,616070.0,253,143
2025-11-10,105311,30841,23588818.0,1512134.0,304,178
2025-11-11,71615,22527,13493679.0,1707969.0,246,156
2025-11-12,98344,18234,16512311.0,2179858.0,269,186
2025-11-13,100303,38679,11888305.0,1231284.0,267,159
2025-11-14,56565,33768,10244942.0,2920938.0,269,152
2025-11-17,31079,20256,4205252.0,2064150.0,264,157
2025-11-18,19400,6288,2686614.0,863333.0,232,134
2025-11-19,40073,6800,5559020.0,566938.0,201,122
2025-11-20,110207,41586,12676155.0,7541085.0,271,157
2025-11-21,58261,30296,8239276.000000001,3943205.0,274,168
2025-11-24,24364,11102,1902205.0,1279290.0,222,107
2025-11-25,22604,14072,2396374.0,774945.0,228,115
2025-11-26,27900,5208,3246774.0,555142.0,236,124
2025-11-28,13459,6023,1965839.0,1157858.0,242,105
2025-12-01,19752,11005,3118974.0,616675.0,235,113
2025-12-02,21726,8584,3577985.0,911073.0,250,128
2025-12-03,27613,8046,5186057.0,673340.0,226,117
2025-12-04,10484,7485,1377709.0,250448.0,192,104
2025-12-05,60675,7118,11340007.0,436540.0,250,127
2025-12-08,25058,7331,2771370.0,613162.0,242,104
2025-12-09,16701,6659,1794985.0,573868.0,212,131
2025-12-10,39932,25631,6397567.0,1987835.0,291,177
2025-12-11,13645,16081,1983898.0,1135198.0,218,114
2025-12-12,20554,5773,1519269.0,384547.0,199,124
2025-12-15,28507,12003,4587698.0,1440175.0,264,172
2025-12-16,12896,3782,2452625.0,550029.0,207,116
2025-12-17,13590,10471,1532934.0,826828.0,225,117
2025-12-18,16583,7896,1538982.0,623944.0,220,117
2025-12-19,21948,9896,2320135.0,858930.0,255,154
2025-12-22,21539,17860,1911145.0,1360937.0,225,130
2025-12-23,13605,7100,1741210.0,647269.0,201,112
2025-12-24,5467,5249,602652.0,586282.0,178,104
2025-12-26,8587,5281,920429.0,485977.0,208,122
2025-12-29,11299,4480,1010805.0,440753.0,201,116
2025-12-30,34788,4871,3850491.0,555483.0,196,111
2025-12-31,16134,9386,1632181.0,1105370.0,151,107
2026-01-02,19038,12957,2226051.0,934847.0,210,123
2026-01-05,18922,12445,2436629.0,744621.0,214,131
2026-01-06,20278,4869,4220872.0,551934.0,215,115
2026-01-07,11876,7278,1620029.0,522488.0,202,114
2026-01-08,16888,5018,1877729.0,459131.0,207,130
2026-01-09,18941,8656,2192910.0,775539.0,207,128
2026-01-12,19067,10056,2238994.0,452819.0,207,127
2026-01-13,11540,5487,1770717.0,851256.0,212,115
2026-01-14,42649,5501,6534144.0,400803.0,213,121
2026-01-15,18306,4203,3468094.0,546816.0,223,110
2026-01-16,37861,11596,5763991.0,984962.0,237,142
2026-01-20,17630,6527,2268852.0,897965.0,226,139
2026-01-21,39093,10322,4143051.0,2399181.0,208,132
2026-01-22,19168,17588,1877092.0,1408844.0,204,123
2026-01-23,18117,15755,1990928.0,1252490.0,226,147
2026-01-26,18757,3262,1899115.0,445757.0,190,130
2026-01-27,11286,5255,1238709.0,687104.0,205,129
2026-01-28,14759,16614,1428392.0,1621613.0,208,124
2026-01-29,40012,11835,7008573.0,1234946.0,198,122
2026-01-30,14758,8944,1638442.0,921359.0,224,146
2026-02-02,14515,4901,1503589.0,918961.0,190,131
2026-02-03,10811,7605,1306372.0,861896.0,201,132
2026-02-04,12780,7605,1174275.0,1495871.0,211,150
2026-02-05,10825,6357,1350605.0,1475216.0,208,146
2026-02-06,40735,6058,3700941.0,866355.0,224,135
2026-02-09,20971,10373,2437661.0,1532559.0,208,130
2026-02-10,67052,36458,5132560.0,2606028.0,227,147
2026-02-11,63618,80025,4112038.0,8929822.0,263,204
2026-02-12,33701,32281,2025310.0,3395301.0,244,176
2026-02-13,21333,15750,1139637.0,1730860.0,242,171
2026-02-17,21888,7351,1247491.0,795358.0,220,143
2026-02-18,21009,14168,1022093.0,784528.0,204,119
2026-02-19,11400,7754,813778.0,484783.0,188,109
2026-02-20,13772,6325,712671.0,496566.0,204,114
2026-02-23,12575,17651,736633.0,2245509.0,219,130
2026-02-24,10676,13752,1099288.0,2854102.0,204,110
2026-02-25,13117,2811,1102555.0,548057.0,187,111
2026-02-26,12762,5575,953381.0,1429309.0,207,111
2026-02-27,8157,4980,562415.0,378589.0,190,114
2026-03-02,13079,6132,896109.0,1514591.0,207,126
2026-03-03,14894,16622,1096295.0,2581686.0,192,135
2026-03-04,10089,3725,984435.0,1216237.0,180,118
2026-03-05,16698,31209,1627759.0,5077311.0,190,120
2026-03-06,14775,9706,2202143.0,954902.0,177,135
2026-03-09,19909,11731,2597672.0,1796291.0,196,128
2026-03-10,5903,8505,854475.0,1121570.0,172,126
2026-03-11,6414,3935,1160151.0,548412.0,169,120
2026-03-12,8845,6583,954043.0,1852305.0,183,117
2026-03-13,8646,8224,748153.0,922995.0,189,115
2026-03-16,15106,4001,1153812.0,358699.0,201,132
