date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-01,690,285,143762.0,96586.0,41,33
2025-12-02,297,230,74212.0,306969.0,31,30
2025-12-03,103,54,69352.0,14810.0,33,19
2025-12-04,123,170,117233.0,48231.00000000001,36,27
2025-12-05,187,176,70685.0,37620.0,33,21
2025-12-08,324,177,97161.99999999999,162026.0,31,20
2025-12-09,106,262,111120.0,75031.0,39,30
2025-12-10,232,268,84202.0,83499.0,24,27
2025-12-11,109,370,84665.0,117641.0,28,35
2025-12-12,144,126,97757.0,41082.0,38,16
2025-12-15,355,137,85450.0,39623.0,49,24
2025-12-16,297,835,91418.0,380261.0,35,22
2025-12-17,1064,120,171092.0,45984.0,43,25
2025-12-18,309,287,62232.0,183316.0,33,36
2025-12-19,1130,163,156924.0,53389.0,40,19
2025-12-22,152,154,120601.0,61948.0,36,18
2025-12-23,270,69,228525.0,22261.0,39,18
2025-12-24,35,24,25412.0,66880.0,10,13
2025-12-26,136,124,52537.0,22746.0,33,19
2025-12-29,181,74,78193.0,20800.0,24,14
2025-12-30,102,70,60572.0,11586.0,24,17
2025-12-31,132,32,107613.0,29437.0,30,17
2026-01-02,162,177,69192.0,82683.0,55,46
2026-01-05,386,202,101624.0,86128.0,42,34
2026-01-06,626,151,105393.0,53807.0,28,21
2026-01-07,106,239,45897.0,73936.0,31,32
2026-01-08,202,337,95253.0,554138.0,44,37
2026-01-09,322,321,59962.0,120886.0,47,53
2026-01-12,502,511,358425.0,163788.0,82,44
2026-01-13,332,456,261521.0,208056.0,65,48
2026-01-14,363,373,185429.0,211844.0,58,53
2026-01-15,432,302,142292.0,184169.0,40,39
2026-01-16,437,608,153377.0,339032.0,57,69
2026-01-20,838,325,253591.0,281884.0,69,54
2026-01-21,477,349,112788.0,79253.0,58,31
2026-01-22,902,745,254233.00000000003,174616.0,36,32
2026-01-23,698,713,296346.0,148170.0,56,56
2026-01-26,595,165,170392.0,89749.0,54,33
2026-01-27,1032,241,140488.0,280355.0,36,35
2026-01-28,229,182,94106.0,78792.0,31,19
2026-01-29,1004,541,495535.0,264502.0,74,56
2026-01-30,441,308,137199.0,272192.0,41,35
2026-02-02,739,88,418309.0,31247.0,61,22
2026-02-03,818,605,261722.0,510863.0,65,58
2026-02-04,2289,325,1866271.0,203941.0,46,33
2026-02-05,496,1684,61931.0,2814588.0,36,26
2026-02-06,254,403,66637.0,138351.0,50,31
2026-02-09,193,91,50662.0,51719.0,33,26
2026-02-10,458,344,108032.0,80473.0,38,29
2026-02-11,500,227,221815.0,217470.0,58,40
2026-02-12,295,1190,79716.0,1558656.0,45,47
2026-02-13,430,270,89741.0,204181.0,48,39
2026-02-17,420,493,115689.0,386766.0,55,47
2026-02-18,244,130,106351.0,78935.0,36,38
2026-02-19,234,369,96408.0,299877.0,50,46
2026-02-20,519,405,135730.0,183521.0,59,32
2026-02-23,392,533,126508.0,128661.0,59,64
2026-02-24,3006,2694,897255.0,633377.0,150,102
2026-02-25,6316,5378,1641196.0,2218235.0,187,150
