date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-17,941,1840,745853.0,2817906.0,73,50
2025-12-18,982,7313,578246.0,30570559.0,63,72
2025-12-19,1395,2633,326134.0,9972948.0,62,58
2025-12-22,890,1660,286405.0,6320354.0,76,74
2025-12-23,2543,5093,1087195.0,17113355.0,78,60
2025-12-24,1053,5788,1624742.0,24306014.0,62,43
2025-12-26,1193,2017,472572.0,5558681.0,97,70
2025-12-29,714,2116,424873.0,7196139.0,62,58
2025-12-30,659,4331,696813.0,19057786.0,60,51
2025-12-31,1324,5797,518172.0,28274563.000000004,75,66
2026-01-02,7456,5111,4056491.0,7586967.0,154,129
2026-01-05,1865,5930,1009571.0,19253599.0,98,74
2026-01-06,1600,6215,1479387.0,24975850.0,78,57
2026-01-07,1786,4658,1316002.0,20326408.0,82,58
2026-01-08,952,17110,443629.0,78122004.0,75,56
2026-01-09,2028,8682,444605.0,36693356.0,91,70
2026-01-12,1613,6464,825475.0,27621819.0,83,69
2026-01-13,4504,15769,1343520.0,47528615.0,124,118
2026-01-14,4511,21197,2623796.0,59719011.0,135,144
2026-01-15,2371,31584,1266921.0,119048610.0,108,104
2026-01-16,4585,6623,2005845.0000000002,4081037.0,145,143
2026-01-20,2666,1207,1423919.0,1176189.0,139,109
2026-01-21,4203,3125,2175578.0,1138144.0,122,101
2026-01-22,5076,1201,2106432.0,1532726.0,123,96
2026-01-23,3265,2368,1632731.0,1411515.0,105,68
2026-01-26,3204,1587,1015759.0,1506973.0,92,78
2026-01-27,2601,1776,987379.0,596154.0,101,89
2026-01-28,1722,2365,768254.0,1000650.0,88,79
2026-01-29,6580,10118,3906645.0,7189016.0,179,167
2026-01-30,2206,1184,843408.0,2009662.0,109,121
2026-02-02,2621,1099,608300.0,884423.0,120,86
2026-02-03,7578,7997,4577683.0,9321061.0,186,174
2026-02-04,3800,11083,3144342.0,9214069.0,164,113
2026-02-05,3076,6548,1182142.0,9569267.0,136,109
2026-02-06,7082,5596,2336711.0,8317320.0,132,128
2026-02-09,10226,6864,6874791.0,12929262.0,213,183
2026-02-10,9958,3773,11464078.0,13375810.0,140,119
2026-02-11,7012,12386,3500965.0,19424389.0,184,189
2026-02-12,5231,16027,3191708.0,63001779.0,150,160
2026-02-13,2117,2695,1518966.0,11496438.0,167,149
2026-02-17,1970,1495,1278990.0,4767081.0,126,121
2026-02-18,3593,8245,1068283.0,20328504.0,118,122
2026-02-19,2376,7483,756494.0,22862964.0,132,139
2026-02-20,4068,5256,2941363.0,9526663.0,169,163
2026-02-23,9325,8828,4356433.0,5194323.0,261,224
2026-02-24,28563,30516,14285809.0,14261392.0,317,257
2026-02-25,36126,34850,17326509.0,61948954.0,363,311
2026-02-26,15059,18554,8759352.0,48489222.0,294,258
2026-02-27,8471,13636,4727546.0,40665206.0,233,220
2026-03-02,6872,16419,3639040.0,61088694.0,182,156
2026-03-03,16882,8092,8751107.0,19852475.0,218,166
2026-03-04,7387,7566,2481088.0,27566565.0,181,154
2026-03-05,6620,15245,4953393.0,51969494.0,209,155
2026-03-06,13317,8859,6980698.0,29646379.0,206,154
2026-03-09,1933,9205,1212354.0,22842367.0,147,131
2026-03-10,7354,7821,6602020.0,29304177.0,161,133
2026-03-11,3502,6969,2338960.0,29180083.0,171,137
2026-03-12,7207,13690,2983626.0,59820713.0,156,120
2026-03-13,4101,10244,1468910.0,39691553.0,182,164
2026-03-16,6922,13195,3794033.0,46214503.0,152,104
2026-03-17,2463,12617,2650594.0,46802671.0,146,96
2026-03-18,5859,9514,1714623.0,25017797.0,139,123
2026-03-19,3168,22470,1296496.0,82427576.0,122,117
2026-03-20,5865,6992,2540161.0,2648523.0,153,125
2026-03-23,2611,1758,1545341.0,1526217.0,143,114
2026-03-24,6060,2400,3966688.0,2647137.0,163,137
2026-03-25,5621,3821,4035384.0,3250059.0,153,122
2026-03-26,3589,1849,2235759.0,1338349.0,137,146
2026-03-27,3224,4935,1137984.0,5541503.0,150,154
2026-03-30,1787,1465,774334.0,1776238.0,146,114
2026-03-31,1602,859,945342.0,824646.0,129,94
2026-04-01,2144,2030,2053779.0,1110734.0,125,101
2026-04-02,12350,3419,8638652.0,3627991.0,138,105
2026-04-06,3093,3841,1899052.0,2284979.0,123,112
2026-04-07,8413,3671,4152449.0,1979704.0,102,71
2026-04-08,9277,6127,4040279.0,4672970.0,214,172
2026-04-09,15191,10318,6449735.0,7479238.0,269,240
2026-04-10,5856,4827,2152573.0,3134935.0,191,170
2026-04-13,7083,2865,4702908.0,2664068.0,239,148
2026-04-14,5277,3983,2075620.0,3389922.0,168,118
2026-04-15,5561,2043,2895021.0,1914733.0,211,145
2026-04-16,4937,3184,1994528.0,3852580.0,170,138
2026-04-17,3824,5912,1614727.0,2617185.0,181,166
2026-04-20,4375,1729,2297551.0,1060365.0,182,135
2026-04-21,3976,3705,2472045.0,2133238.0,185,142
2026-04-22,2613,2800,2330545.0,2662142.0,158,142
2026-04-23,9222,12554,3951819.0,6758651.0,265,211
2026-04-24,5968,2905,2427319.0,1070118.0,204,154
2026-04-27,2451,5336,790200.0,1049780.0,165,128
2026-04-28,7187,6086,5994133.0,9296530.0,205,118
2026-04-29,3220,3541,1899947.0,2752298.0,166,116
2026-04-30,1848,3859,1110990.0,2050820.0,147,122
2026-05-01,5834,4606,2755871.0,1850394.0,205,149
2026-05-04,3183,5212,2142805.0,2757286.0,176,113
2026-05-05,3816,1654,1996600.0,1582193.0,152,96
2026-05-06,4315,4403,1122411.0,2014773.0,166,136
2026-05-07,5178,11856,5399355.0,5397105.0,277,167
2026-05-08,5234,8217,1907817.0,1785339.0,177,147
2026-05-11,5483,7800,1494402.0,5402039.0,165,131
2026-05-12,6168,2867,2045048.0,2611853.0,165,118
2026-05-13,9363,6774,4110526.0,4404496.0,242,145
2026-05-14,4806,3488,2783579.0,1877935.0,198,129
2026-05-15,6555,5035,5165413.0,2527196.0,245,158
2026-05-18,9724,4996,5203213.0,3865066.0,236,174
2026-05-19,10399,4576,5984494.0,4389867.0,248,195
2026-05-20,4174,10801,3990594.0,12187823.0,222,201
2026-05-21,32977,38701,12959579.0,15446368.0,319,265
2026-05-22,29695,20764,9356002.0,6494316.0,364,307
2026-05-26,6225,12451,3982085.0,5306413.0,218,189
2026-05-27,8084,4239,4093520.0,1633186.0,183,146
2026-05-28,6149,3525,4286686.0,2574694.0,225,159
2026-05-29,20357,9985,18330228.0,5433586.0,359,274
2026-06-01,16923,9871,19008849.0,3971418.0,341,253
2026-06-02,8984,4751,6195800.0,3089461.0,228,183
2026-06-03,3284,4447,2377156.0,8092033.0,183,141
2026-06-04,4789,1524,2828669.0,1041496.0,199,129
2026-06-05,4347,4521,2343334.0,4272573.0,185,177
2026-06-08,2110,2076,1719462.0,1590774.0,142,121
2026-06-09,5969,3170,2046343.0,4976419.0,153,147
2026-06-10,3750,2325,1313979.0,1305695.0,129,125
2026-06-11,5000,4862,4887497.000000001,4487752.0,172,174
2026-06-12,4044,6671,2368337.0,4198018.0,176,182
2026-06-15,2794,6608,2286850.0,4077785.0,156,152
2026-06-16,2222,4277,1048182.0,2864796.0,178,164
2026-06-17,4976,10014,626823.0,29528727.0,156,169
2026-06-18,4612,6946,1769176.0,5603729.0,212,206
2026-06-22,4964,6954,1326031.0,4267915.0,215,173
2026-06-23,3051,1285,2717415.0,1286070.0,186,122
2026-06-24,5782,3422,2277330.0,2644562.0,179,134
2026-06-25,4604,9216,1085018.0,12019251.0,154,151
2026-06-26,7557,2695,1943556.0,903715.0,208,167
2026-06-29,4422,1602,1963241.0,910765.0,183,128
2026-06-30,3620,1960,680864.0,1034693.0,124,106
2026-07-01,12662,3931,5852136.0,2220036.0,213,150
2026-07-02,7587,3096,3702977.0,1827220.0,219,159
2026-07-06,5640,6239,2435003.0,802142.0,164,167
2026-07-07,5743,3382,3770046.0,1973919.0,192,153
2026-07-08,4942,1493,3482923.0,667417.0,141,117
2026-07-09,4346,2307,2129176.0,807030.0,134,122
2026-07-10,2156,2134,1094962.0,1018566.0,156,96
2026-07-13,2391,1678,1850514.0,743179.0,191,158
2026-07-14,2323,5073,1849938.0,2716896.0,140,124
2026-07-15,1146,3022,910803.0,1782651.0,140,121
2026-07-16,2760,1895,1761517.0,1459852.0,170,117
