date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-11,12,1,1095.0,80.0,3.0,1.0
2026-03-12,3,3,470.0,625.0000000000001,3.0,3.0
2026-03-13,5,1,365.0,140.0,3.0,1.0
2026-03-16,9,3,485.0,765.0,3.0,3.0
2026-03-17,52,21,1560.0,1470.0,1.0,1.0
2026-03-18,8,4,1290.0,810.0,3.0,4.0
2026-03-19,5,3,525.0,305.0,5.0,3.0
2026-03-20,3,1,360.0,125.0,3.0,1.0
2026-03-23,13,0,3655.0,0.0,3.0,0.0
2026-03-24,4,3,915.0,785.0,4.0,2.0
2026-03-25,3,5,320.0,1080.0,3.0,4.0
2026-03-26,5,2,935.0,610.0,5.0,2.0
2026-03-27,5,40,1125.0,7704.0,5.0,4.0
2026-03-30,3,6,735.0,1735.0,3.0,3.0
2026-03-31,5,5,692.0,1340.0,5.0,2.0
2026-04-01,0,0,0.0,0.0,,
2026-04-02,0,0,0.0,0.0,,
2026-04-06,3,1,310.0,135.0,3.0,1.0
2026-04-07,5,1,980.0,330.0,5.0,1.0
2026-04-08,0,5,0.0,125.0,0.0,1.0
2026-04-09,0,0,0.0,0.0,,
2026-04-10,2,0,280.0,0.0,2.0,0.0
2026-04-13,20,0,6539.0,0.0,4.0,0.0
2026-04-14,0,0,0.0,0.0,,
2026-04-15,3,0,535.0,0.0,3.0,0.0
2026-04-16,7,0,1495.0,0.0,3.0,0.0
2026-04-17,23,0,2490.0,0.0,4.0,0.0
2026-04-20,22,1,1273.0,490.00000000000006,5.0,1.0
2026-04-21,5,0,495.0,0.0,4.0,0.0
2026-04-22,0,0,0.0,0.0,,
2026-04-23,52,1,3890.0000000000005,250.0,4.0,1.0
2026-04-24,25,27,1500.0,1225.0,1.0,2.0
2026-04-27,0,0,0.0,0.0,,
2026-04-28,58,25,4430.0,5827.0,5.0,4.0
2026-04-29,10,3,1680.0,450.0,2.0,3.0
2026-04-30,3,4,440.0,560.0,3.0,1.0
2026-05-01,42,8,12115.0,1000.0,4.0,1.0
2026-05-04,17,4,2379.9999999999995,540.0,1.0,1.0
2026-05-05,17,7,2210.0,875.0,1.0,1.0
2026-05-06,924,676,35620.0,108160.00000000001,3.0,1.0
2026-05-07,147,282,920.0000000000001,78261.0,3.0,5.0
2026-05-08,16,5,1070.0,935.0,4.0,2.0
2026-05-11,102,2,10893.0,1939.9999999999998,4.0,1.0
2026-05-12,2,5,229.0,4840.0,2.0,2.0
2026-05-13,37,2,3700.0,430.0,1.0,1.0
2026-05-14,16,2,1159.0,470.0,4.0,1.0
2026-05-15,5,20,1022.0,1700.0,2.0,1.0
2026-05-18,18,3,1512.0,440.0,6.0,2.0
2026-05-19,12,2,160.0,360.0,3.0,1.0
2026-05-20,16,2,4364.0,428.0,3.0,2.0
2026-05-21,36,1,15096.000000000002,2145.0,7.0,1.0
2026-05-22,60,13,12616.0,6241.0,8.0,4.0
2026-05-26,1,3,10.0,704.0,1.0,2.0
2026-05-27,1,0,90.0,0.0,1.0,0.0
2026-05-28,3,0,1416.9999999999998,0.0,3.0,0.0
2026-05-29,22,1,13761.0,2126.0,4.0,1.0
