date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,151,25,494146.0,110421.0,30,21
2026-04-29,67,22,143220.0,6460.0,19,3
2026-04-30,2005,1247,2988306.0,3020548.0,25,9
2026-05-01,99,109,267040.0,189560.0,25,19
2026-05-04,2155,96,8293600.000000001,147580.0,48,26
2026-05-05,1104,75,3724647.9999999995,64914.0,44,17
2026-05-06,4461,253,22917979.0,466057.0,73,35
2026-05-07,2207,421,12191468.0,1126138.0,88,45
2026-05-08,1786,241,11222015.0,531866.0,81,46
2026-05-11,3403,276,23780064.0,952834.0,65,39
2026-05-12,206,64,904978.0,180540.0,41,27
2026-05-13,2038,114,11644594.0,318945.0,78,42
2026-05-14,241,109,940419.0,228621.0,44,36
2026-05-15,485,39,2482982.0,84352.0,47,21
2026-05-18,3150,1523,19219036.0,2684545.0,49,30
2026-05-19,1687,131,9333537.0,327818.0,43,30
2026-05-20,234,165,1086924.0,1029730.0,28,25
2026-05-21,64,150,289831.0,145205.0,28,23
2026-05-22,99,109,459195.0,253398.0,27,29
2026-05-26,487,233,2641379.0,971827.0,54,38
2026-05-27,339,249,1832490.0,1339319.0,47,37
2026-05-28,1264,243,7802717.000000001,714249.0,31,29
2026-05-29,3768,303,18373376.999999996,1719676.9999999998,53,37
2026-06-01,937,255,3279481.0,1853455.0,54,34
2026-06-02,2030,571,6341682.0,1938837.9999999998,58,26
2026-06-03,249,146,1110699.0,595197.0,44,32
2026-06-04,153,188,759459.0,750271.0,34,35
2026-06-05,227,1592,698829.0,4575528.0,49,39
2026-06-08,831,406,1143831.0,610358.0,45,28
2026-06-09,149,386,638987.0,623097.0,45,36
2026-06-10,495,452,4666692.0,1486680.0,53,50
2026-06-11,185,146,859909.0,691529.0,50,30
2026-06-12,921,211,3340379.0,873443.0,74,53
2026-06-15,159,451,858874.0,789175.0,41,42
2026-06-16,243,161,494558.0,436520.0,41,29
2026-06-17,503,283,1554677.0,1383706.0,45,21
2026-06-18,1306,688,3178129.0,2085097.0,87,56
2026-06-22,593,164,3203758.0,620830.0,56,39
2026-06-23,602,436,2811292.0,1717596.0,45,32
2026-06-24,317,121,851225.0,1380732.0,38,24
2026-06-25,380,75,1740805.0,266894.0,49,24
2026-06-26,174,189,866202.0,864156.0,51,33
2026-06-29,340,289,1357283.0,1028937.0,53,31
2026-06-30,389,55,1406912.0,150140.0,36,22
2026-07-01,696,368,1340491.0,1510402.0,41,37
2026-07-02,617,705,2189502.0,2050902.0,75,44
2026-07-06,368,785,1355865.0,1576086.0,47,28
2026-07-07,252,436,929449.0,1273185.0,51,50
2026-07-08,1258,391,2756697.0,864313.0,28,30
2026-07-09,930,136,1891142.0,208413.0,35,29
2026-07-10,215,322,644539.0,1421670.0,38,49
2026-07-13,218,471,406966.0,1917765.0,34,43
2026-07-14,846,260,1619317.0,567196.0,25,33
2026-07-15,79,192,125317.0,494011.0,26,33
2026-07-16,200,2213,458957.0,13730925.0,38,55
2026-07-17,120,653,257381.0,1281195.0,37,47
2026-07-20,275,220,1209881.0,654018.0,34,23
2026-07-21,1013,263,2264316.0,909287.0,24,21
2026-07-22,88,49,233548.0,77081.0,19,19
2026-07-23,310,137,904011.0,418575.0,19,28
2026-07-24,175,515,132873.0,1134955.0,14,37
2026-07-27,449,507,827160.0000000001,838887.0,30,34
2026-07-28,332,289,617070.0,707181.0,30,29
2026-07-29,1688,1764,4915941.0,4761868.0,47,48
2026-07-30,338,196,917621.0,830981.0,27,22
2026-07-31,451,82,1031207.0,356415.0,41,22
2026-08-03,383,150,546792.0,302734.0,32,24
2026-08-04,454,60,576498.0,164917.0,33,26
2026-08-05,1822,582,1825533.0,1603115.0,48,36
2026-08-06,1807,679,4025578.0,3004329.0,72,55
2026-08-07,521,287,1597516.0,565645.0,56,45
2026-08-10,55,223,197056.0,619644.0,22,26
2026-08-11,108,64,196666.0,73935.0,26,17
2026-08-12,220,68,883056.0,60480.0,41,20
2026-08-13,112,188,252834.0,249404.0,28,24
2026-08-14,1074,139,2373913.0,177497.0,36,23
2026-08-17,615,145,661260.0,260231.0,40,38
2026-08-18,257,143,648621.0,280980.0,55,29
2026-08-19,182,402,301064.0,453889.0,43,33
2026-08-20,256,638,1415615.0,4484111.0,23,39
2026-08-21,909,134,176146.0,275871.0,26,27
2026-08-24,602,56,806547.0,210472.0,43,27
2026-08-25,252,81,362612.0,175443.0,38,16
2026-08-26,165,211,317441.0,460926.0,19,14
2026-08-27,336,98,439438.0,58857.0,27,25
2026-08-28,91,102,92985.0,163285.0,14,20
2026-08-31,269,98,427528.0,127855.0,32,19
2026-09-01,66,55,102588.0,197293.0,26,34
2026-09-02,109,110,102486.0,262271.0,19,21
2026-09-03,198,151,95583.0,524754.0,19,57
2026-09-04,113,103,249047.0,233375.0,13,23
2026-09-08,135,84,234404.0,139364.0,24,30
2026-09-09,401,395,705099.0,573124.0,37,26
2026-09-10,3158,216,7598901.0,68830.0,15,15
2026-09-11,160,91,106408.0,81419.0,22,22
2026-09-14,546,669,272723.0,460101.0,42,33
2026-09-15,79,209,102444.0,675115.0,22,24
2026-09-16,58,190,66833.0,123385.0,21,23
2026-09-17,212,446,310879.0,243820.0,40,20
2026-09-18,723,319,2419612.0,575166.0,76,28
