date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-26,2471,2320,1380731.0,182003.0,114,73
2025-12-29,4797,2399,1517693.0,258495.0,123,77
2025-12-30,1931,993,978343.0,81184.0,95,68
2025-12-31,2506,916,1289588.0,106940.0,105,63
2026-01-02,3489,7137,819962.0,657659.0,115,84
2026-01-05,3219,2888,1047629.0,257079.0,117,83
2026-01-06,4339,17456,919941.0,2451254.0,115,93
2026-01-07,2975,2925,642274.0,461564.0,91,82
2026-01-08,262373,13004,398586344.0,750978.0,137,79
2026-01-09,8844,17531,2596161.0,1361363.0,132,91
2026-01-12,11495,17733,1674233.0,1492312.0,151,127
2026-01-13,3556,2820,516041.0,274362.0,93,83
2026-01-14,1991,2006,516948.0,239227.0,95,76
2026-01-15,2102,2208,497544.0,354694.0,107,89
2026-01-16,2062,1854,289548.0,232235.0,97,91
2026-01-20,3096,1724,516327.0,299261.0,103,78
2026-01-21,1097,906,197206.0,100168.0,77,64
2026-01-22,2527,1762,2854910.0,211855.0,87,95
2026-01-23,1861,3510,922020.0,873250.0,112,146
2026-01-26,1610,941,521987.0,139281.0,79,89
2026-01-27,2728,1412,1072887.0,288252.0,90,116
2026-01-28,2049,771,612932.0,124231.0,77,67
2026-01-29,1605,979,275567.0,321220.0,81,122
2026-01-30,1628,1266,282969.0,181520.0,91,77
2026-02-02,6483,1142,1735356.0,152794.0,101,70
2026-02-03,1725,1866,677990.0,273582.0,92,118
2026-02-04,1227,2199,350506.0,349681.0,92,115
2026-02-05,2022,1922,432518.0,361906.0,70,111
2026-02-06,1222,1552,289666.0,80191.0,87,63
2026-02-09,2306,3042,868380.0,595662.0,75,68
2026-02-10,2373,2332,520447.0,247562.0,79,71
2026-02-11,1268,867,240375.0,169034.0,71,73
2026-02-12,1808,1559,581240.0,191745.0,87,71
2026-02-13,6154,1492,1799305.0,207750.0,102,100
2026-02-17,5083,1223,873968.0,183716.0,94,73
2026-02-18,1542,2070,626581.0,495081.0,82,69
2026-02-19,1451,1866,394907.0,668066.0,83,70
2026-02-20,5326,1418,772471.0,102109.0,95,57
2026-02-23,4680,2982,623777.0,331684.0,108,92
2026-02-24,930,627,176033.0,128141.0,79,73
2026-02-25,1569,699,423924.0,104459.0,79,73
2026-02-26,1933,1062,656228.0000000001,154531.0,78,71
2026-02-27,2212,1326,419669.0,126690.0,85,79
2026-03-02,6789,3733,1211266.0,244061.0,103,91
2026-03-03,5992,1375,938731.0,254108.0,89,80
2026-03-04,17691,19936,1970782.0,1567657.0,135,118
2026-03-05,14258,14098,1348780.0,2543789.0,168,154
2026-03-06,6000,8780,1305729.0,1775770.0,136,143
2026-03-09,5177,3056,1055242.0,1199178.0,142,121
2026-03-10,3565,3399,777269.0,729899.0,124,113
2026-03-11,2012,1589,869588.0,796326.0,117,97
2026-03-12,4203,2701,920408.0,996727.0,106,109
2026-03-13,5475,1802,1027700.0,281217.0,114,101
2026-03-16,8584,3530,1956056.0,800308.0,120,103
2026-03-17,7278,1434,1250312.0,1012149.0,98,93
2026-03-18,2968,707,1096892.0,216677.0,105,87
2026-03-19,5091,1746,671390.0,1095709.0,123,111
2026-03-20,4467,1920,901945.0,653250.0,120,110
2026-03-23,4682,3943,1418239.0,228003.0,141,108
2026-03-24,7631,2818,1919809.0,966802.0,99,99
2026-03-25,5586,692,811008.0,164312.0,117,78
2026-03-26,2871,1278,379403.0,452497.0,113,103
2026-03-27,3434,1340,870044.0,415309.0,120,127
2026-03-30,6591,1385,504543.00000000006,113730.0,100,74
2026-03-31,4718,1657,701526.0,473093.0,118,110
2026-04-01,4204,3024,592486.0,1509479.0,118,89
2026-04-02,4921,770,727342.0,69275.0,84,72
2026-04-06,4455,1357,571630.0,149843.0,83,88
2026-04-07,1104,1996,511109.0,1577480.0,81,87
2026-04-08,4428,3062,1472779.0,209091.0,110,101
2026-04-09,6753,3664,5992100.0,772222.0,123,85
2026-04-10,2206,2535,838092.0,617821.0,94,100
2026-04-13,2272,2052,1611226.0,812574.0,98,110
2026-04-14,1736,1624,608781.0,796106.0,107,120
2026-04-15,13771,1833,1290603.0,153181.0,137,93
2026-04-16,3888,1457,558507.0,216365.0,117,90
2026-04-17,7120,1331,1514615.0,228949.0,110,99
2026-04-20,4297,4846,529738.0,200590.0,120,78
2026-04-21,5944,1309,524495.0,338884.0,122,81
2026-04-22,5752,1423,837680.0,244811.0,106,110
2026-04-23,2083,2899,742165.0,155900.0,85,93
