date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-21,402104,181593,75957288.0,48028168.0,977,614
2026-04-22,314656,93324,67711589.0,19874012.0,951,532
2026-04-23,293531,157437,58074567.0,53713509.0,940,559
2026-04-24,286894,122499,55448849.0,29701604.0,925,576
2026-04-27,236569,77326,69016854.0,20929529.0,859,519
2026-04-28,321961,139131,73437355.0,32866087.0,893,524
2026-04-29,231383,61661,62449073.0,22754445.0,795,461
2026-04-30,383141,123092,118649864.0,24463652.0,895,507
2026-05-01,338692,112756,114109033.0,22363049.0,848,491
2026-05-04,223319,98285,189199903.0,23632926.0,785,433
2026-05-05,356125,213079,111881930.0,58181236.0,970,564
2026-05-06,244672,122111,99224458.0,33035525.0,895,495
2026-05-07,254535,128639,96519099.0,89587138.0,864,478
2026-05-08,272061,113874,103587860.0,31161559.0,860,510
2026-05-11,293334,146478,51560254.0,41922816.0,1012,585
2026-05-12,357356,136891,79369230.0,34070287.0,936,501
2026-05-13,223253,73155,40921064.0,20879672.0,874,465
2026-05-14,278695,116131,47939484.0,57728441.0,866,475
2026-05-15,382615,119077,53575501.0,24119450.0,839,484
2026-05-18,353734,91425,83769669.0,16824928.0,782,437
2026-05-19,303779,78968,48835080.0,16028727.0,806,417
2026-05-20,133784,69681,24180931.0,12220285.0,746,397
2026-05-21,294970,99073,58420574.0,18618156.0,819,446
2026-05-22,206131,66367,28680114.0,13116978.0,769,450
2026-05-26,190767,88697,29888656.0,23612083.0,752,458
2026-05-27,170178,64592,21538356.0,15976300.0,765,413
2026-05-28,277725,135480,74907092.0,87659620.0,835,499
2026-05-29,315983,94434,54862385.0,21691331.0,873,493
2026-06-01,288065,83643,59535046.0,22462362.0,897,445
2026-06-02,314002,117761,64178670.0,42478243.0,939,513
2026-06-03,301864,173693,61323936.0,56498597.0,904,529
2026-06-04,288909,129371,53238691.0,67577507.0,836,498
2026-06-05,422947,145431,61713764.0,31983714.0,977,471
2026-06-08,214625,87533,40125033.0,26413006.0,817,435
2026-06-09,190478,99160,51482003.0,28072682.0,831,451
2026-06-10,194043,89277,53054251.0,24266448.0,718,435
2026-06-11,210036,147326,53875142.0,79361224.0,855,513
2026-06-12,245467,183518,38273640.0,35624547.0,889,549
2026-06-15,200230,93576,42777723.0,46003504.0,794,473
2026-06-16,367619,206131,70255139.0,63206091.0,910,554
2026-06-17,271574,179180,40976469.0,152775165.0,883,571
2026-06-18,282191,144208,62885488.0,76642937.0,922,543
2026-06-22,500668,216892,98084319.0,101083507.0,1009,640
2026-06-23,240797,219652,44524335.0,94744767.0,943,543
2026-06-24,197341,101781,35790084.0,41780098.0,925,572
2026-06-25,243965,147719,44222503.0,150579430.0,896,604
2026-06-26,455048,276991,76881625.0,90454488.0,930,614
