date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,86,95,28706.0,8607.0,18,10
2025-10-29,49,57,16325.0,27652.0,16,14
2025-10-30,21,61,4472.0,17774.0,10,11
2025-10-31,81,220,11764.0,60739.0,11,7
2025-11-03,826,791,85888.0,141324.0,11,10
2025-11-04,757,1156,127028.0,210196.0,9,14
2025-11-05,1923,2599,217965.0,1651599.0000000002,51,37
2025-11-06,671,792,141256.0,293094.0,33,32
2025-11-07,404,409,50353.0,147704.0,36,24
2025-11-10,576,349,82024.0,77458.0,27,15
2025-11-11,206,390,31935.0,105727.0,24,20
2025-11-12,207,1385,27824.0,349710.0,15,16
2025-11-13,333,455,46872.0,475492.0,21,17
2025-11-14,220,125,30753.0,37184.0,18,18
2025-11-17,287,477,43302.0,541423.0,26,14
2025-11-18,299,93,35400.0,16618.0,25,14
2025-11-19,201,1134,36077.0,1467486.0,16,17
2025-11-20,223,467,41011.0,349899.0,25,22
2025-11-21,210,318,29201.0,279392.0,16,15
2025-11-24,383,565,57529.0,626429.0,20,8
2025-11-25,625,130,117768.0,23637.0,30,11
2025-11-26,234,490,47869.0,20149.0,21,9
2025-11-28,45,24,11790.0,8787.0,10,8
2025-12-01,261,499,49278.0,394166.0,17,10
2025-12-02,111,98,23701.0,8744.0,12,11
2025-12-03,31,29,10054.0,4397.0,6,8
2025-12-04,83,25,18297.0,2698.0,10,6
2025-12-05,32,115,4349.0,11274.0,9,9
2025-12-08,81,180,25332.0,8293.0,11,8
2025-12-09,116,47,17596.0,12173.0,12,10
2025-12-10,73,129,18906.0,29947.0,15,12
2025-12-11,497,522,103048.0,101586.0,15,10
2025-12-12,167,38,58908.0,12328.0,8,10
2025-12-15,170,84,31128.0,9074.0,17,12
2025-12-16,147,75,24513.0,11325.0,15,10
2025-12-17,63,45,15614.0,9927.0,9,5
2025-12-18,129,102,29900.0,37627.0,19,10
2025-12-19,93,498,10158.0,192793.0,13,11
2025-12-22,174,116,21307.0,24731.0,20,9
2025-12-23,128,160,26593.0,29241.0,14,12
2025-12-24,12,48,2292.0,4957.0,4,9
2025-12-26,14,526,3280.0,146905.0,6,12
2025-12-29,88,547,18894.0,174233.0,11,10
2025-12-30,98,6,22312.0,1312.0,7,4
2025-12-31,102,68,16968.0,28419.0,12,11
2026-01-02,151,34,49799.0,2348.0,16,9
2026-01-05,227,59,50816.0,5366.0,19,12
2026-01-06,2221,32,125309.0,2599.0,20,8
2026-01-07,126,77,17471.0,11090.0,15,9
2026-01-08,1426,138,165887.0,12641.0,25,12
2026-01-09,965,119,143739.0,17222.0,34,19
2026-01-12,3270,198,542784.0,25042.0,27,16
2026-01-13,213,73,66486.0,6750.0,19,8
2026-01-14,84,33,37058.0,8633.0,20,9
2026-01-15,203,115,78906.0,15587.0,24,8
2026-01-16,207,395,85444.0,47140.0,25,15
2026-01-20,267,552,121854.0,112986.0,20,10
2026-01-21,160,28,61810.0,4342.0,22,10
2026-01-22,40,49,19490.0,3581.0,7,9
2026-01-23,49,144,21366.0,35023.0,15,8
2026-01-26,163,35,35367.0,10987.0,16,8
2026-01-27,24,85,4759.0,31544.0,13,10
2026-01-28,93,34,17845.0,11377.0,10,4
2026-01-29,206,75,24887.0,25242.000000000004,11,9
2026-01-30,55,19,15605.0,3894.0,5,4
2026-02-02,3,37,665.0,10150.0,3,7
2026-02-03,58,55,16238.0,13326.0,14,7
2026-02-04,378,70,152236.0,16250.0,20,7
2026-02-05,11,19,5724.000000000001,5201.0,9,5
2026-02-06,97,14,42267.0,864.0,17,7
2026-02-09,50,6,16977.0,937.0,14,4
2026-02-10,121,53,19445.0,7130.0,16,6
2026-02-11,47,44,16104.0,11357.0,10,8
2026-02-12,192,11,53352.0,5661.0,10,8
2026-02-13,30,23,15106.0,7407.0,10,11
2026-02-17,97,24,18645.0,6765.0,15,8
2026-02-18,180,22,97264.0,7562.0,16,7
2026-02-19,32,41,6427.0,5373.0,13,12
2026-02-20,155,34,73844.0,4624.0,18,12
2026-02-23,371,205,39086.0,19221.0,19,13
2026-02-24,1419,2283,293856.0,724567.0,16,14
2026-02-25,936,1360,198869.0,297247.0,15,18
2026-02-26,168,225,33112.0,24145.0,7,14
2026-02-27,202,33,12917.0,5141.0,9,7
2026-03-02,370,25,123827.0,3964.0,9,9
2026-03-03,46,56,12293.0,6037.0,8,8
2026-03-04,113,115,28508.0,23574.0,15,9
2026-03-05,170,44,46373.0,5591.0,16,10
2026-03-06,90,188,11691.0,25332.0,11,9
2026-03-09,43,127,17930.0,8467.0,10,11
2026-03-10,55,17,7141.0,9743.0,11,6
2026-03-11,20,22,1429.0,6367.0,10,11
2026-03-12,13,5,6155.0,1019.0,3,5
2026-03-13,24,53,4189.0,5556.0,7,10
2026-03-16,42,512,10610.0,91134.0,12,8
2026-03-17,20,1,2277.0,168.0,10,1
2026-03-18,11,14,2475.0,1555.0,7,6
2026-03-19,71,41,16385.0,8909.0,13,10
2026-03-20,32,589,2665.0,139495.0,12,12
2026-03-23,153,65,10378.0,14072.0,18,8
2026-03-24,14,10,4798.0,6496.0,8,5
2026-03-25,82,49,4093.0,2414.0,7,3
2026-03-26,18,28,1632.0,8844.0,7,5
2026-03-27,32,22,8531.0,4912.0,7,6
2026-03-30,77,55,6440.0,23905.0,8,11
2026-03-31,92,855,17852.0,42520.0,12,12
2026-04-01,19,48,2638.0,18010.0,5,7
2026-04-02,8,2,3889.9999999999995,10.0,3,1
2026-04-06,57,19,3711.0,3923.0,8,5
2026-04-07,57,21,4488.0,12389.0,9,6
2026-04-08,27,26,5605.0,10458.0,10,8
2026-04-09,86,41,10566.0,4089.0,15,10
2026-04-10,48,27,8970.0,1539.9999999999998,8,7
2026-04-13,119,20,30471.0,1807.0,17,4
2026-04-14,97,26,47421.0,2146.0,24,3
2026-04-15,157,241,12837.0,29258.0,11,12
2026-04-16,89,5,31448.0,1026.0,20,3
2026-04-17,328,245,84050.0,65088.0,38,6
2026-04-20,182,172,42060.0,44270.0,24,13
2026-04-21,58,1033,13340.0,308498.0,9,9
2026-04-22,120,19,26622.0,8203.0,9,3
2026-04-23,135,3,16011.0,412.0,6,3
2026-04-24,40,7,10456.0,1004.0,7,7
2026-04-27,168,21,17980.0,7418.0,8,3
2026-04-28,11,2019,3647.9999999999995,232915.99999999997,7,5
2026-04-29,13,24,2451.0,3544.0,4,12
2026-04-30,19,48,3225.0,7591.0,8,9
2026-05-01,10,244,2710.0,66321.0,3,8
2026-05-04,52,61,13729.0,9002.0,11,13
2026-05-05,36,60,6513.0,14185.0,9,7
2026-05-06,4147,2593,521539.99999999994,548228.0,10,13
2026-05-07,260,216,25945.0,51800.0,14,9
2026-05-08,43,62,5908.0,5068.0,10,7
2026-05-11,169,13,21561.0,1828.0,8,7
2026-05-12,55,26,10311.0,6390.0,11,5
2026-05-13,40,18,8022.0,1277.0000000000002,12,4
2026-05-14,68,13,4240.0,1573.0,5,5
2026-05-15,59,2072,2396.0,105188.0,7,10
2026-05-18,316,16,20854.0,1878.0,9,6
2026-05-19,63,169,9346.0,11268.0,13,6
2026-05-20,28,7,3256.0,1555.9999999999998,10,4
2026-05-21,67,17,13126.0,1663.0,11,6
2026-05-22,230,0,36272.0,0.0,10,0
2026-05-26,203,32,53108.0,3626.0,12,6
2026-05-27,185,183,21946.0,15978.0,15,11
2026-05-28,275,24,124354.0,5420.0,7,4
2026-05-29,20,12,10532.0,2810.0000000000005,9,2
2026-06-01,85,13,22157.0,2146.0,8,7
2026-06-02,13,2,4274.0,275.0,6,2
2026-06-03,133,223,40214.0,31469.999999999996,4,3
2026-06-04,13,6,820.0,980.0000000000001,4,3
2026-06-05,249,32,43876.0,4235.0,10,3
2026-06-08,1863,61,138000.0,15351.0,13,9
2026-06-09,578,12,98615.99999999999,1069.0,20,7
2026-06-10,55,13,7390.0,1275.0,10,3
2026-06-11,122,57,45459.0,6298.0,16,9
2026-06-12,73,31,30779.0,5115.0,12,10
2026-06-15,199,30,53218.0,2590.0,15,4
2026-06-16,200,8,72653.0,1120.0,18,4
2026-06-17,99,43,52548.0,8377.0,17,7
2026-06-18,3502,15,226661.0,2850.0,27,6
2026-06-22,567,37,84677.0,24678.0,13,3
2026-06-23,42,22,1454.0,5303.0,3,3
2026-06-24,315,78,67917.0,21602.0,17,7
2026-06-25,210,73,20866.0,17410.0,11,6
2026-06-26,61,86,13634.0,18754.0,11,4
2026-06-29,160,64,34983.0,14187.0,10,5
2026-06-30,177,35,64470.0,6494.0,16,6
2026-07-01,62,40,9021.0,8990.000000000002,15,7
2026-07-02,33,8,6062.0,758.0,13,3
2026-07-06,89,16,14829.0,2459.0,10,6
2026-07-07,24,23,1430.0,3475.0,7,5
2026-07-08,83,20,7764.0,2575.0,4,2
2026-07-09,2375,0,110159.0,0.0,8,0
2026-07-10,221,0,7989.0,0.0,9,0
