date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-12,5769,5812,21718674.0,165035166.0,507,344
2026-03-13,4047,6497,29035715.0,202676350.0,310,246
2026-03-16,2963,7889,22951889.0,163701937.0,369,250
2026-03-17,1562,3872,8042714.0,88378869.0,252,189
2026-03-18,1210,3047,3096848.0,84096281.0,240,178
2026-03-19,1342,10788,4536134.0,298024691.0,266,202
2026-03-20,1849,2134,5704730.0,20923675.0,296,238
2026-03-23,2209,1380,19164783.0,8935767.0,318,189
2026-03-24,1901,849,25989410.0,6689423.0,279,185
2026-03-25,2174,1398,7309253.0,7404776.0,261,194
2026-03-26,1587,1713,5174325.0,39481701.0,201,187
2026-03-27,1874,2067,9134529.0,10631021.0,283,222
2026-03-30,1082,990,3102466.0,9879872.0,227,145
2026-03-31,2596,1532,14567213.0,5403171.0,297,216
2026-04-01,3283,3155,30988748.0,34782622.0,209,184
2026-04-02,2129,1374,7002548.0,3363935.0,200,148
2026-04-06,1378,1592,6048225.0,7787092.0,181,173
2026-04-07,2112,1459,13583116.0,4720178.0,208,193
2026-04-08,2563,2454,13816899.0,8543745.0,294,293
2026-04-09,1796,986,14527617.0,5298306.0,175,160
2026-04-10,2959,1463,7461403.0,5888414.0,213,174
2026-04-13,2848,3416,15813403.0,15642659.0,299,228
2026-04-14,2375,1738,13709656.0,5147463.0,314,234
2026-04-15,1844,2174,11946613.0,10642230.0,291,214
2026-04-16,2194,2103,9943423.0,6665938.0,265,233
2026-04-17,1849,1489,10754456.0,5171502.0,246,210
2026-04-20,910,724,4442074.0,1972349.0,162,155
2026-04-21,1485,815,7940844.0,2497738.0,221,156
2026-04-22,1636,988,8631991.0,4986405.0,192,160
2026-04-23,1406,1450,8393495.0,4593555.0,231,202
2026-04-24,1853,2247,7718864.0,8837493.0,197,172
2026-04-27,1497,2911,9806167.0,4782447.0,213,172
2026-04-28,2124,921,7921979.0,5940814.0,208,154
2026-04-29,2490,1539,17445798.0,6437692.0,232,169
2026-04-30,2373,1040,13179216.0,5847128.0,196,150
2026-05-01,4237,3454,21092709.0,11121394.0,320,267
