date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-08,730,1241,690731.0,505251.0,58,61
2026-07-09,940,1021,490871.0,1220841.0,61,78
2026-07-10,1295,1089,678148.0,176935.0,79,59
2026-07-13,868,4156,472966.0,445896.0,74,77
2026-07-14,757,663,566787.0,476782.0,57,52
2026-07-15,659,1752,525550.0,226381.0,67,38
2026-07-16,2181,1756,1100702.0,768236.0,106,71
2026-07-17,1756,5653,1727763.0,1847582.0,102,79
2026-07-20,790,576,602451.0,777181.0,83,82
2026-07-21,2064,457,2641583.0,374495.0,79,56
2026-07-22,1159,1400,984265.0,682578.0,87,82
2026-07-23,522,904,242168.0,824457.0,60,66
2026-07-24,1279,4442,979440.0,576612.0,96,67
2026-07-27,1099,1919,1493984.0,1599359.0,119,109
2026-07-28,4706,1847,5139483.0,1771977.0,138,108
2026-07-29,1368,1494,2150444.0,1258637.0,110,116
2026-07-30,938,1062,771884.0,888701.0,84,90
2026-07-31,2093,2246,1206201.0,1712526.0,99,95
2026-08-03,1435,1183,948401.0,1208426.0,73,73
2026-08-04,1156,1140,908055.0,420581.0,65,71
2026-08-05,1681,889,1108807.0,1212821.0,85,73
2026-08-06,1173,755,2750829.0,193640.0,72,67
2026-08-07,2081,1668,2208517.0,474609.0,120,108
2026-08-10,1045,1545,1154483.0,619868.0,107,109
2026-08-11,1857,445,1260486.0,317884.0,76,61
2026-08-12,514,654,959270.0,867878.0,77,73
2026-08-13,1927,2900,2217639.0,1240386.0,95,84
2026-08-14,833,2104,648343.0,417309.0,80,81
2026-08-17,989,2083,579563.0,465138.0,76,96
2026-08-18,1711,748,2194713.0,580325.0,66,65
2026-08-19,398,894,631192.0,812917.0,82,94
2026-08-20,890,1445,898905.0,1073719.0,88,73
2026-08-21,1260,1042,1048836.0,488314.0,75,76
2026-08-24,888,1368,1160208.0,1359108.0,78,97
2026-08-25,1021,886,3799242.0,680531.0,77,77
2026-08-26,999,1572,896033.0,946006.0,77,96
2026-08-27,13966,11426,12572509.0,6236627.0,227,212
2026-08-28,5050,5202,7333832.0,1695906.0,194,162
2026-08-31,1632,1044,5917274.0,805476.0,113,93
2026-09-01,866,738,858278.0,640973.0,111,93
2026-09-02,1081,1625,1893326.0,1630174.0,98,91
2026-09-03,2536,3250,1365759.0,4727813.0,113,97
2026-09-04,4361,6368,2310102.0,6151344.0,188,237
2026-09-08,2647,2784,1099390.0,5669554.0,117,136
2026-09-09,1272,1383,681286.0,1342757.0,108,108
2026-09-10,1886,3097,2719713.0,14699378.0,110,105
2026-09-11,2031,2187,1775420.0,2086606.0,97,75
2026-09-14,4529,2333,10957984.0,1265660.0,161,120
2026-09-15,1720,855,7150112.0,1743627.0,90,88
2026-09-16,1553,671,1361564.0,434946.0,78,80
2026-09-17,952,2301,1071914.0,5332537.0,93,94
2026-09-18,1636,1265,630680.0,329073.0,84,89
