date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-22,6106,2109,1652036.0,578794.0,159,114
2025-12-23,5527,4370,1325961.0,3467451.0,141,110
2025-12-24,2726,4458,510804.0,6054641.0,117,106
2025-12-26,5561,2714,712787.0,801690.9999999999,153,102
2025-12-29,3746,1038,907696.0,326151.0,151,87
2025-12-30,3192,1461,648568.0,1079897.0,141,95
2025-12-31,2017,1088,344242.0,376679.0,145,81
2026-01-02,6753,2367,1098014.0,740679.0,186,124
2026-01-05,10168,3792,1659203.0,1049570.0,185,131
2026-01-06,3972,1703,1103920.0,554946.0,144,106
2026-01-07,8937,3350,3290737.0,622824.0,194,143
2026-01-08,3672,1590,1105149.0,491151.0,131,115
2026-01-09,2364,2762,593518.0,394944.0,133,109
2026-01-12,6466,2355,1731218.0,713324.0,152,116
2026-01-13,7276,2682,1861282.0,618998.0,162,120
2026-01-14,6095,5572,1713205.0,763257.0,158,122
2026-01-15,3452,1334,1008862.0,527139.0,141,119
2026-01-16,7817,8690,1020179.0,1891670.0,175,116
2026-01-20,5710,2036,1226836.0,722970.0,158,119
2026-01-21,2468,1971,556267.0,1337347.0,120,110
2026-01-22,2538,2930,810510.0,456951.0,131,97
2026-01-23,5122,1807,2188558.0,453252.0,136,111
2026-01-26,6802,2089,2327473.0,939801.0,127,106
2026-01-27,2303,4554,687249.0,6633522.0,110,91
2026-01-28,1737,1495,588257.0,353705.0,99,83
2026-01-29,5920,7323,1823638.0,3659443.0,162,171
2026-01-30,4517,6198,476479.0,3454772.0,143,110
2026-02-02,8528,990,1572835.0,378462.0,149,85
2026-02-03,5272,7865,1368757.0,3439440.0,147,144
2026-02-04,2726,3775,890398.0,631753.0,170,97
2026-02-05,2560,1524,712891.0,905835.0,139,113
2026-02-06,5161,3434,992785.0,706294.0,166,100
2026-02-09,5524,1969,1297927.0,585168.0,143,112
2026-02-10,2004,3509,593379.0,355264.0,107,90
2026-02-11,1895,1766,528232.0,497073.0,101,88
2026-02-12,1837,1353,1096828.0,847215.0,121,115
2026-02-13,5070,1933,684481.0,339642.0,143,102
2026-02-17,4497,2865,934369.0,1062743.0,165,141
2026-02-18,3321,3793,799519.0,623992.0,153,113
2026-02-19,1166,1033,300054.0,512070.0,119,102
2026-02-20,8612,11009,2836675.0,5932528.0,231,175
2026-02-23,5160,26040,1855773.0,14011209.0,245,191
2026-02-24,5305,2968,1420216.0,2001658.0,202,164
