date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-11,10,5,745.0,1600.0,6,1
2025-12-12,51,66,9514.0,6850.0,10,5
2025-12-15,115,32,50720.0,9611.0,8,6
2025-12-16,90,229,6961.0,3577.0,9,4
2025-12-17,111,5,4683.0,565.0,12,3
2025-12-18,55,35,5765.0,29455.0,9,6
2025-12-19,267,16,97564.0,781.0000000000001,11,6
2025-12-22,90,114,10484.0,14881.0,10,7
2025-12-23,26,25,1155.0,933.0,6,4
2025-12-24,58,24,14310.0,31200.0,9,3
2025-12-26,15,13,629.0,15085.0,4,3
2025-12-29,41,14,1968.0,2928.0,9,5
2025-12-30,107,4,20110.0,424.0,10,2
2025-12-31,184,5,89714.0,155.0,12,2
2026-01-02,30,43,2704.0,8700.0,8,5
2026-01-05,132,19,61470.0,1172.0,12,5
2026-01-06,17,82,1079.0,37881.0,6,5
2026-01-07,40,21,8275.0,1961.0,6,7
2026-01-08,144,2,11204.0,155.0,7,2
2026-01-09,91,7,9795.0,540.0,6,3
2026-01-12,30,149,1784.0,14101.0,7,6
2026-01-13,16,24,1426.0,4059.0,8,8
2026-01-14,243,84,7187.0,10606.0,11,15
2026-01-15,259,1434,6421.0,501889.99999999994,7,13
2026-01-16,151,279,10616.0,20586.0,13,15
2026-01-20,73,105,8982.0,17526.0,17,17
2026-01-21,62,120,6252.0,22733.0,10,15
2026-01-22,52,14,3842.0,1350.0,8,4
2026-01-23,58,101,11509.0,50514.0,10,9
2026-01-26,36,53,3235.0,12131.0,7,10
2026-01-27,96,367,19436.0,41987.0,12,14
2026-01-28,82,48,3501.0,2392.0,8,5
2026-01-29,47,21,9703.0,918.0,6,8
2026-01-30,9,34,1611.0,2099.0,3,12
2026-02-02,4,20,256.0,904.0,4,9
2026-02-03,66,1881,6100.0,87437.0,15,15
2026-02-04,73,1134,6995.0,1029746.0,11,13
2026-02-05,118,158,18549.0,21569.0,12,16
2026-02-06,321,150,44193.0,15076.0,9,10
2026-02-09,71,238,3977.0,128501.0,9,16
2026-02-10,224,110,26933.0,8395.0,7,12
2026-02-11,458,724,41861.0,103827.0,16,21
2026-02-12,539,546,47424.0,54886.0,26,19
2026-02-13,1200,1252,94157.0,174953.0,30,27
2026-02-17,715,100,54280.99999999999,13913.0,27,16
2026-02-18,774,375,57391.0,59386.0,19,14
2026-02-19,351,657,19709.0,121289.0,15,22
2026-02-20,624,82,14341.000000000002,15007.999999999998,17,15
2026-02-23,716,346,33879.0,42221.0,21,19
2026-02-24,1082,179,65236.0,24554.0,22,21
2026-02-25,1501,98,201861.0,6515.0,22,16
2026-02-26,2239,357,358375.0,48690.0,16,14
2026-02-27,511,56,88366.0,3481.0,13,12
2026-03-02,387,82,55074.0,4126.0,17,13
2026-03-03,164,125,22374.0,10066.0,14,13
2026-03-04,447,83,62442.0,6495.0,20,13
2026-03-05,1889,323,399159.0,19897.0,22,12
2026-03-06,1609,479,71886.0,47873.0,11,13
2026-03-09,153,44,11365.0,3106.0,12,11
2026-03-10,362,11,28571.0,773.0,17,7
2026-03-11,58,61,10467.0,8752.0,14,16
2026-03-12,945,492,69803.0,53733.0,13,25
2026-03-13,61,22,5848.0,3606.0,7,9
2026-03-16,63,76,3973.0,5329.0,7,15
2026-03-17,83,72,3689.9999999999995,3244.0,9,14
2026-03-18,118,108,16906.0,11785.0,14,19
2026-03-19,71,73,13042.0,6254.0,14,16
2026-03-20,420,202,26382.0,28327.0,13,12
2026-03-23,174,477,10436.0,70945.0,13,9
2026-03-24,240,101,24555.0,6518.0,13,13
2026-03-25,173,18,11914.0,2676.0,15,8
2026-03-26,84,207,7931.0,18796.0,11,12
2026-03-27,684,47,13476.0,3991.0,10,10
2026-03-30,74,135,4570.0,77396.0,7,9
2026-03-31,7,7,1111.0,534.0,4,3
2026-04-01,579,20,84986.0,1284.0,10,7
2026-04-02,85,95,16769.0,14878.0,14,13
2026-04-06,43,87,9466.0,4897.0,11,13
2026-04-07,22,58,3011.0,3158.0,6,8
2026-04-08,31,41,8151.0,3999.0,10,9
2026-04-09,20,43,1784.0,1027.0,6,8
2026-04-10,9,76,1296.0,5454.0,5,13
2026-04-13,32,20,5547.0,1907.0,9,8
2026-04-14,34,29,2479.0,1150.0,9,8
2026-04-15,164,55,22640.0,3032.0,27,15
2026-04-16,59,45,12577.0,1606.0,16,9
2026-04-17,719,18,159930.00000000003,1044.0,16,6
2026-04-20,39,40,6564.0,2661.0,12,9
