date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,20218,9320,1422066.0,904006.0,159,113
2025-12-08,12345,7432,1349999.0,876803.0,167,117
2025-12-09,5169,8045,748990.0,878303.9999999999,146,94
2025-12-10,28276,6434,2726321.0,497002.0,178,108
2025-12-11,15590,16319,1457564.0,5256004.0,142,114
2025-12-12,41103,41296,1290365.0,1461596.0,159,140
2025-12-15,9206,6635,1036307.0,721393.0,145,113
2025-12-16,7553,8758,581056.0,876589.0,131,101
2025-12-17,6946,6812,475065.0,581685.0,126,67
2025-12-18,8085,8284,862679.0,2062512.0,148,97
2025-12-19,17124,14979,721129.0,1080084.0,156,108
2025-12-22,8710,7561,614784.0,673963.0,166,104
2025-12-23,6879,14290,926370.0,3284001.0,149,120
2025-12-24,7047,13549,519663.0,8183541.0,123,100
2025-12-26,7346,4767,661696.0,1039455.0,128,108
2025-12-29,5963,6446,507795.0,751215.0,130,107
2025-12-30,8006,8809,678737.0,4453459.0,140,109
2025-12-31,8427,4647,758617.0,1088806.0,156,111
2026-01-02,80905,11933,3856530.0,818134.0,205,134
2026-01-05,25259,15510,1891569.0,1790038.0,189,105
2026-01-06,22880,4122,2101471.0,457930.0,169,109
2026-01-07,21074,8808,2047645.0,764205.0,176,98
2026-01-08,11843,9347,1203299.0,1244353.0,163,117
2026-01-09,21765,13171,2054723.0,502743.99999999994,172,119
2026-01-12,11918,6473,1594605.0,1232080.0,167,114
2026-01-13,14885,2895,2236038.0,376375.0,171,105
2026-01-14,17004,7172,1433094.0,509696.0,146,99
2026-01-15,8049,10477,562277.0,6115217.000000001,134,110
2026-01-16,30755,19098,2739249.0,2194685.0,179,124
2026-01-20,9646,7132,996830.0,972623.0,177,132
2026-01-21,20436,3747,1399242.0,584496.0,163,92
2026-01-22,11613,9628,1005283.0,791384.0,152,91
2026-01-23,17019,4536,1134706.0,584711.0,157,103
2026-01-26,8800,4912,852762.0,330102.0,140,98
2026-01-27,47160,22152,6708715.0,3445520.0,243,187
2026-01-28,19757,9407,1626233.0,1622947.0,219,186
2026-01-29,20229,10256,1826788.0,2346541.0,210,168
2026-01-30,12340,10958,1179200.0,2081558.0,197,164
2026-02-02,12409,6677,1166825.0,3132630.0,183,138
2026-02-03,26143,18354,1828400.0,4646018.0,223,164
2026-02-04,12266,14545,1610611.0,2114568.0,188,167
2026-02-05,11379,13070,1248865.0,6804629.0,221,160
2026-02-06,19623,11134,1730321.0,3733110.0,214,187
2026-02-09,13844,8384,1409393.0,780268.0,197,141
2026-02-10,14750,7113,1390923.0,785867.0,197,140
2026-02-11,18013,14374,2374457.0,1568937.0,203,157
2026-02-12,58228,63423,5350613.0,9357270.0,261,204
2026-02-13,74137,85363,6511268.0,8549610.0,340,306
2026-02-17,21904,19438,1675720.0,4026959.0,240,184
2026-02-18,34714,16964,2336825.0,1963470.0,239,167
2026-02-19,12844,58740,1004331.0,79642736.0,196,142
2026-02-20,28276,17827,2527253.0,9546922.0,250,181
2026-02-23,10763,20349,1195614.0,11526746.0,197,156
2026-02-24,6011,4680,498703.0,896139.0,178,163
2026-02-25,12681,20939,1626290.0,3916416.0,181,123
2026-02-26,13525,8218,1621669.0,1601869.0000000002,190,140
2026-02-27,5080,4793,407980.0,387855.0,169,129
2026-03-02,7740,6550,454136.0,829267.0,160,120
2026-03-03,35579,35716,4663901.0,4964029.0,246,155
2026-03-04,24615,5914,3335660.0,671686.0,239,139
2026-03-05,35664,4813,5616552.0,831768.0,216,142
2026-03-06,8820,6814,1883763.0,787046.0,196,120
2026-03-09,8450,5103,2460336.0,559256.0,182,106
2026-03-10,7361,12924,2376715.0,1988292.0,147,94
2026-03-11,26590,10946,6783461.0,1675453.0,170,104
2026-03-12,133719,5996,6361631.0,1708902.0,187,129
2026-03-13,8348,16194,2844472.0,3636546.0,183,122
2026-03-16,20668,6782,3070912.0,1556684.0,187,111
2026-03-17,14564,3744,857548.0,232554.99999999997,159,91
2026-03-18,14788,6001,3225085.0,2470021.0,178,81
2026-03-19,17922,11172,2963493.0,867036.0,164,104
2026-03-20,16471,3835,1542021.0,473300.0,161,112
2026-03-23,11434,11910,2503072.0,796804.0,165,86
2026-03-24,19083,4729,3834585.0,551272.0,142,105
2026-03-25,5078,3122,940651.0,249906.0,151,76
2026-03-26,20074,12870,2390642.0,1290388.0,175,99
2026-03-27,23730,7968,1476389.0,912954.0,176,116
2026-03-30,13480,8962,4608351.0,873145.0,154,109
2026-03-31,31431,6011,2242108.0,688159.0,139,99
2026-04-01,9334,13864,4468447.0,680021.0,126,91
2026-04-02,15605,9694,4521270.0,786704.0,145,90
2026-04-06,11217,6457,4019547.0,553127.0,156,105
2026-04-07,12187,5489,1078783.0,646019.0,124,90
2026-04-08,9926,5272,3174471.0,519074.0,138,103
2026-04-09,9047,3621,2703018.0,622232.0,132,114
2026-04-10,32282,7717,2338156.0,1511060.0,146,128
2026-04-13,16195,3166,475994.0,341820.0,156,92
2026-04-14,8529,3426,859280.0,308341.0,158,100
2026-04-15,49612,6122,4473326.0,573105.0,243,147
2026-04-16,7833,13693,1321150.0,2018709.0,140,122
2026-04-17,15195,3113,2260463.0,339451.0,168,130
2026-04-20,17193,4666,1919902.0,308130.0,197,120
2026-04-21,13127,6628,1485809.0,1077696.0,179,137
2026-04-22,12220,2846,1420493.0,240734.0,165,124
2026-04-23,7522,4672,3038394.0,629746.0,158,157
2026-04-24,7103,3979,1079640.0,829437.0,152,125
2026-04-27,8003,6399,1028480.0,607490.0,197,134
2026-04-28,8225,2336,1041561.0,381545.0,145,97
2026-04-29,5838,4804,787133.0,292720.0,149,97
2026-04-30,7257,7903,740477.0,600978.0,159,94
2026-05-01,14453,37991,1459611.0,2303497.0,221,123
2026-05-04,83332,71508,10425394.0,5930436.0,263,159
2026-05-05,87859,37762,10018895.0,3453107.0,299,237
2026-05-06,24825,18685,2714494.0,1763242.0,237,171
2026-05-07,24495,18617,1903841.0,3139151.0,219,163
2026-05-08,15551,9136,2370711.0,849910.0,223,162
2026-05-11,8132,4231,756779.0,574773.0,189,159
2026-05-12,10822,4731,963302.0,688629.0,158,148
