date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-07,598,760,161019.0,95299.0,46,35
2025-10-08,4618,662,378860.0,134577.0,48,36
2025-10-09,5200,1020,309847.0,453341.0,41,36
2025-10-10,768,629,100062.0,106671.0,30,31
2025-10-13,5657,490,969804.9999999999,101342.0,36,27
2025-10-14,3401,1900,592720.0,185727.0,38,36
2025-10-15,852,1838,240181.0,109583.0,37,30
2025-10-16,943,559,223324.0,49917.0,37,26
2025-10-17,1219,648,216439.0,78593.0,33,26
2025-10-20,1517,1511,224602.0,275808.0,30,27
2025-10-21,4845,375,650327.0,74413.0,35,31
2025-10-22,507,1619,126987.0,276208.0,21,30
2025-10-23,431,704,100173.0,85412.0,24,26
2025-10-24,382,236,72404.0,47360.0,26,24
2025-10-27,2567,445,140940.0,78788.0,30,25
2025-10-28,552,371,114219.0,51509.0,30,20
2025-10-29,538,475,107702.0,65746.0,32,23
2025-10-30,492,249,75160.0,68852.0,25,19
2025-10-31,423,401,89594.0,67270.0,20,23
2025-11-03,454,451,40183.0,67536.0,27,22
2025-11-04,609,529,68537.0,94563.0,23,22
2025-11-05,1378,757,174445.0,57561.0,26,26
2025-11-06,338,217,81747.0,20253.0,26,20
2025-11-07,418,588,81435.0,124290.0,19,24
2025-11-10,718,374,65303.0,36491.0,22,25
2025-11-11,674,282,119653.0,33379.0,31,29
2025-11-12,565,373,145171.0,51055.00000000001,26,29
2025-11-13,1092,195,169593.0,25321.0,22,18
2025-11-14,847,751,173919.0,178564.0,22,27
2025-11-17,760,683,119437.0,54218.0,29,32
2025-11-18,726,123,126410.0,25059.0,26,23
2025-11-19,480,502,62970.0,97298.0,20,27
2025-11-20,7056,1853,1987188.0,289336.0,25,35
2025-11-21,1931,573,370119.0,109741.0,33,36
2025-11-24,2732,478,339004.00000000006,60906.0,20,28
2025-11-25,923,259,135967.0,41386.0,19,23
2025-11-26,1038,341,286905.0,28014.0,20,24
2025-11-28,152,235,24755.0,46286.0,16,19
2025-12-01,1456,634,180313.0,58486.99999999999,19,27
2025-12-02,601,557,106093.0,81112.0,25,28
