date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-01,120036,25241,19188936.0,2440593.0,309,160
2025-10-02,151176,39460,25862897.0,5182631.0,340,207
2025-10-03,236790,43804,40757208.0,3616183.0,361,237
2025-10-06,146804,21169,30744116.0,2654055.0,329,205
2025-10-07,112019,26121,27378611.0,2748111.0,308,186
2025-10-08,222625,38137,60875274.0,1986603.0,356,215
2025-10-09,176558,36182,51561658.0,4181764.9999999995,395,211
2025-10-10,274826,41976,67741806.0,6593454.0,442,243
2025-10-13,227929,26189,83334548.0,4269307.0,403,246
2025-10-14,176905,20220,60211642.0,5933614.0,390,215
2025-10-15,202585,58436,67183535.0,6387256.0,392,235
2025-10-16,133322,21250,42295146.0,3930668.0,403,216
2025-10-17,158993,29849,50017852.0,3977425.0,404,204
2025-10-20,116446,19572,33285892.0,2608228.0,363,217
2025-10-21,179768,20596,32064813.0,4125411.0,387,205
2025-10-22,154002,39062,31361991.0,7032178.0,406,219
2025-10-23,153527,79162,27054568.0,12168893.0,350,201
2025-10-24,205299,45747,62667570.0,4489640.0,458,274
2025-10-27,107477,51329,32176233.0,4348715.0,360,221
2025-10-28,104643,42541,28193772.0,6581192.0,395,261
2025-10-29,60602,25022,18616571.0,3590065.0,356,200
2025-10-30,83017,17511,19835942.0,3002232.0,377,206
2025-10-31,188656,110622,27709866.0,12772397.0,404,270
2025-11-03,310530,122728,116467790.0,20002770.0,461,323
2025-11-04,123821,139561,52684381.0,94574171.0,418,267
2025-11-05,162816,98386,58094000.0,13972961.0,435,300
2025-11-06,105729,46357,28361618.0,7609451.0,423,260
2025-11-07,174863,150185,47282182.0,19112001.0,459,260
2025-11-10,133359,40081,16902613.0,8327886.0,389,215
2025-11-11,150675,101289,22829800.0,6043181.0,392,229
2025-11-12,154013,39754,18633261.0,8651720.0,396,230
2025-11-13,255132,101464,32474754.0,17328473.0,454,268
2025-11-14,119003,43023,18808971.0,13216497.0,426,263
2025-11-17,140216,71660,14603664.0,5324143.0,358,216
2025-11-18,105199,63929,15255638.0,11174172.0,364,217
2025-11-19,74801,14334,9504126.0,2897734.0,333,192
2025-11-20,166818,50822,25097558.0,9148462.0,388,233
2025-11-21,130415,38260,24341061.0,6646402.0,345,234
2025-11-24,113709,30590,22210694.0,2868063.0,361,216
2025-11-25,94179,51588,26250972.0,4586280.0,343,202
2025-11-26,187402,43631,54730279.0,4894207.0,403,262
2025-11-28,131417,31195,32095242.0,4813576.0,405,228
2025-12-01,70274,25371,17174533.0,4035157.0,341,230
2025-12-02,69680,34796,14309574.0,6078866.0,351,223
2025-12-03,64248,46022,15244104.0,5082503.0,345,199
2025-12-04,158883,57302,77476530.0,8321673.0,360,213
2025-12-05,69276,47612,8391849.0,5964005.0,318,203
2025-12-08,81476,19713,23065005.0,2168399.0,328,196
2025-12-09,72614,15087,18037953.0,2517074.0,327,191
2025-12-10,52665,13798,8558349.0,2182142.0,298,179
2025-12-11,87667,51642,20354864.0,4893145.0,329,180
2025-12-12,89023,44550,12789107.0,7683358.0,321,221
2025-12-15,150932,49844,22462681.0,8119569.0,343,225
2025-12-16,83621,27833,14666002.0,5366226.0,339,213
2025-12-17,86434,34553,12486793.0,6311676.0,293,193
2025-12-18,54184,24123,8781585.0,5583849.0,305,171
2025-12-19,86812,15015,11813370.0,2155791.0,312,172
2025-12-22,47435,17958,7373475.0,1777020.0,302,175
2025-12-23,43518,14747,8193293.0,1375726.0,262,165
2025-12-24,36983,6156,5075055.0,726658.0,238,135
2025-12-26,62397,52346,6718490.0,4543354.0,273,187
2025-12-29,42688,21717,8944234.0,2728760.0,260,172
2025-12-30,43475,9850,7481794.0,1746412.0,261,153
2025-12-31,63267,8236,10321623.0,1509603.0,260,137
2026-01-02,72485,19167,17927515.0,1702877.0,275,157
2026-01-05,81886,53837,16646994.0,4881999.0,301,186
2026-01-06,50195,23153,7632826.0,2169313.0,269,162
2026-01-07,51777,32781,5817059.0,3041233.0,223,151
2026-01-08,67731,20153,10726049.0,1359382.0,244,145
2026-01-09,110771,54183,12086642.0,3208916.0,270,149
2026-01-12,80361,26676,13730528.0,2168176.0,266,153
2026-01-13,106740,22834,19734031.0,3425397.0,279,171
2026-01-14,78652,19511,13750762.0,1733865.0,243,136
2026-01-15,67906,27568,13638697.0,2074127.0,263,156
2026-01-16,208775,69232,46152855.0,6358266.0,352,191
2026-01-20,57489,28658,10629169.0,2866421.0,287,182
2026-01-21,99103,52358,14376192.0,5993932.0,302,191
2026-01-22,60357,20369,7756750.0,2432269.0,248,159
2026-01-23,125948,46566,17118216.0,3652319.0,307,170
2026-01-26,59722,27589,9939578.0,2596232.0,266,170
2026-01-27,80308,19786,14597098.0,1462316.0,293,154
2026-01-28,56269,26560,17558005.0,2488422.0,283,184
2026-01-29,94103,29863,13047482.0,3438058.0,289,201
2026-01-30,95318,78097,8373392.0,11232327.0,324,191
2026-02-02,74806,17024,8147443.0,2716666.0,278,186
2026-02-03,60908,21968,8573720.0,3010069.0,272,156
