date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,496,8,290447.0,1991.0,12,4
2026-01-02,95,77,131007.0,58496.0,21,15
2026-01-05,210,61,270031.0,44062.0,34,17
2026-01-06,542,76,277292.0,51160.0,33,21
2026-01-07,882,18,567919.0,17657.0,19,9
2026-01-08,161,68,129374.0,30632.0,19,10
2026-01-09,827,21,556787.0,13672.0,22,10
2026-01-12,556,73,604257.0,26754.0,35,14
2026-01-13,4090,196,4842868.0,33096.0,29,18
2026-01-14,114,44,204485.0,16120.0,24,12
2026-01-15,3756,73,4790738.0,33049.0,36,18
2026-01-16,411,59,660943.0,38669.0,39,12
2026-01-20,1347,69,1756956.0,37744.0,27,15
2026-01-21,226,39,404388.0,43002.0,27,11
2026-01-22,283,42,703724.0,26612.0,23,13
2026-01-23,3102,349,3656886.0,124871.0,30,19
2026-01-26,1646,1208,1738412.0,412778.0,55,31
2026-01-27,3721,1176,2072415.0,1203004.0,79,63
2026-01-28,2799,293,1880290.0,106319.0,61,25
2026-01-29,312,182,280025.0,101313.0,41,13
2026-01-30,451,498,420806.0,403044.0,50,29
2026-02-02,610,173,506218.0,99225.0,39,20
2026-02-03,240,69,238048.0,37131.0,32,20
2026-02-04,220,179,259545.0,128891.0,32,14
2026-02-05,166,138,109133.0,216228.0,25,20
2026-02-06,230,65,313415.0,23696.0,32,25
2026-02-09,170,31,200627.0,16897.0,32,10
2026-02-10,139,57,138995.0,13864.0,25,12
2026-02-11,225,70,225852.0,48006.0,23,13
2026-02-12,219,64,154933.0,70520.0,26,13
2026-02-13,102,33,79297.0,13918.0,24,6
2026-02-17,91,142,58802.0,54669.0,20,22
2026-02-18,124,49,80422.0,20237.0,27,11
2026-02-19,101,82,65664.0,94232.0,20,13
2026-02-20,294,308,351855.0,62562.0,29,24
2026-02-23,253,37,560635.0,23420.0,25,13
2026-02-24,597,191,721310.0,112256.0,47,21
2026-02-25,144,131,223057.0,90535.0,26,11
2026-02-26,453,140,460992.0,135336.0,17,8
2026-02-27,83,13,96624.0,9254.0,14,10
2026-03-02,416,103,420266.0,63491.0,35,20
2026-03-03,202,42,117398.0,37332.0,29,12
2026-03-04,127,32,69183.0,30206.0,19,12
2026-03-05,345,113,208702.0,85246.0,35,12
2026-03-06,95,50,78071.0,82112.0,29,20
