date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,28,66,29931.0,264675.0,12,28
2025-12-03,297,81,303883.0,153592.0,22,24
2025-12-04,1887,60,1583119.0,108791.0,21,23
2025-12-05,315,129,361700.0,179959.0,28,33
2025-12-08,190,185,136143.0,150346.0,21,23
2025-12-09,44,67,49007.0,102051.0,14,15
2025-12-10,92,32,59660.0,67052.0,21,18
2025-12-11,170,92,258836.0,118256.0,23,27
2025-12-12,996,76,468618.0,45827.0,20,16
2025-12-15,124,149,211099.0,126787.0,23,40
2025-12-16,106,191,115145.0,146737.0,24,28
2025-12-17,5373,1362,4410818.0,371721.0,40,36
2025-12-18,1049,4211,488101.0,11333163.0,48,62
2025-12-19,1392,914,913085.0,787487.0,43,62
2025-12-22,919,260,661202.0,269944.0,32,36
2025-12-23,417,61,181085.99999999997,120906.0,16,20
2025-12-24,17,52,46657.0,159506.0,9,23
2025-12-26,359,59,146957.0,143753.0,11,25
2025-12-29,364,186,233726.0,82034.0,15,19
2025-12-30,51,39,28734.0,54898.0,20,19
2025-12-31,377,42,208616.0,112027.0,18,18
2026-01-02,73,164,148203.0,146269.0,16,26
2026-01-05,69,241,64960.0,210893.0,12,27
2026-01-06,636,55,1198077.0,76876.0,23,21
2026-01-07,83,43,132191.0,80631.0,19,17
2026-01-08,71,55,49911.0,23699.0,19,16
2026-01-09,42,117,68654.0,38182.0,13,18
2026-01-12,33,76,54963.0,29818.0,14,17
2026-01-13,93,75,137932.0,40283.0,12,16
2026-01-14,76,51,88203.0,129118.0,18,18
2026-01-15,306,607,124423.0,206792.0,15,14
2026-01-16,839,112,1077843.0,127504.0,21,26
2026-01-20,66,108,45996.0,119669.0,12,23
2026-01-21,54,29,44265.0,58893.0,15,16
2026-01-22,344,32,177447.0,27847.0,11,8
2026-01-23,14,57,10117.0,94072.0,9,10
2026-01-26,81,20,47697.0,23417.0,12,9
2026-01-27,1403,705,1072065.0,310252.0,25,37
2026-01-28,121,97,89794.00000000001,72642.0,18,20
2026-01-29,330,483,212374.0,340239.0,34,38
2026-01-30,157,219,78053.0,656640.0,24,36
2026-02-02,259,265,159709.0,419505.0,28,37
2026-02-03,692,1296,278828.0,2661091.0,46,63
2026-02-04,455,702,229314.0,1443255.0,30,49
2026-02-05,593,589,267040.0,1009184.0,29,51
2026-02-06,79,96,48749.0,298002.0,31,34
2026-02-09,511,525,182091.0,565123.0,29,51
2026-02-10,251,741,140319.0,1083504.0,35,56
2026-02-11,291,1110,434797.0,3031667.0,40,61
2026-02-12,73,304,68063.0,867685.0,29,55
2026-02-13,161,152,127817.0,293505.0,27,30
2026-02-17,719,811,496432.0,820197.0,40,72
2026-02-18,469,370,287584.0,397318.0,30,39
