date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,113,54,45379.0,20216.0,13,9
2025-12-10,163,346,81279.0,36437.0,12,9
2025-12-11,184,26,197422.0,6199.0,18,9
2025-12-12,68,47,38584.0,8575.0,13,5
2025-12-15,63,112,83034.0,55988.0,12,4
2025-12-16,157,38,109493.0,7636.0,13,4
2025-12-17,56,19,59517.99999999999,7361.0,14,8
2025-12-18,55,23,75163.0,4583.0,10,6
2025-12-19,217,58,165785.0,45305.0,15,10
2025-12-22,127,26,223665.0,5488.0,9,11
2025-12-23,56,29,16794.0,12695.0,10,10
2025-12-24,26,13,33910.0,5046.0,7,5
2025-12-26,270,12,565490.0,4775.0,10,5
2025-12-29,12,33,7830.0,4984.0,5,5
2025-12-30,25,9,23567.0,380.0,12,3
2025-12-31,102,39,96708.0,56608.0,13,3
2026-01-02,41,19,44016.0,4212.0,13,3
2026-01-05,73,39,57967.0,11035.0,17,8
2026-01-06,221,47,632829.0,34057.0,17,15
2026-01-07,187,115,164480.0,65935.0,25,9
2026-01-08,53,15,56687.0,6197.0,14,11
2026-01-09,107,37,53617.0,18050.0,14,7
2026-01-12,30,34,30227.0,10215.0,17,10
2026-01-13,63,166,108905.0,80262.0,22,6
2026-01-14,62,28,41362.0,9443.0,13,7
2026-01-15,57,672,102258.0,222735.0,18,8
2026-01-16,163,86,59813.99999999999,37118.0,16,15
2026-01-20,70,28,48035.0,28297.0,8,8
2026-01-21,60,67,42327.0,25600.0,9,7
2026-01-22,45,47,32910.0,17146.0,12,12
2026-01-23,346,222,319686.0,106805.0,16,9
2026-01-26,374,315,140604.0,131250.0,15,10
2026-01-27,386,1228,249300.0,611427.0,15,11
2026-01-28,191,61,217448.0,13200.0,15,9
2026-01-29,31,37,54041.0,9156.000000000002,11,4
2026-01-30,489,507,116446.0,217172.0,7,4
2026-02-02,53,68,38038.0,31605.0,18,13
2026-02-03,738,3848,406061.0,3400149.0,22,20
2026-02-04,1577,4037,614481.0,2483019.0,23,31
2026-02-05,3619,6485,1369590.0,13883761.0,49,26
2026-02-06,1446,878,620827.0,1011425.0,38,28
2026-02-09,952,1116,417504.99999999994,1352009.0,22,22
2026-02-10,740,2289,196341.0,2361322.0,28,21
2026-02-11,372,3764,154213.0,2765722.0,28,24
2026-02-12,439,3283,311176.0,2785823.0,43,32
2026-02-13,239,319,168859.0,118345.0,33,14
2026-02-17,318,1658,207904.0,7168972.0,21,22
2026-02-18,473,2858,206539.0,7446573.0,27,23
2026-02-19,482,1279,431446.0,4860200.0,24,21
2026-02-20,305,1873,200200.0,890260.0,18,23
