date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-26,1157,333,484706.0,94940.0,56,26
2025-12-29,1499,263,478338.0,65382.0,52,25
2025-12-30,889,322,343313.0,83045.0,58,22
2025-12-31,1599,159,534839.0,42482.0,47,25
2026-01-02,5718,1043,1959352.0,177379.0,78,47
2026-01-05,15258,8748,8523689.0,3440824.0,113,77
2026-01-06,9616,2215,5054144.0,477042.0,116,75
2026-01-07,4317,2132,2781654.0,236612.0,97,52
2026-01-08,5963,3844,3432746.0,1383653.0,88,61
2026-01-09,2053,547,1485423.0,130360.0,80,40
2026-01-12,4636,1140,3818145.0,289103.0,80,62
2026-01-13,2499,708,1583907.0,148851.0,76,42
2026-01-14,6413,2129,4036157.0,653198.0,102,63
2026-01-15,5052,1265,2614605.0,215225.0,90,44
2026-01-16,7645,3097,3787476.0,729334.0,100,57
2026-01-20,4209,2720,1906682.0,848156.0,73,53
2026-01-21,5008,1249,3583882.0,332685.0,84,54
2026-01-22,2646,1019,1801745.0,342909.0,65,38
2026-01-23,2327,1191,1273609.0,542549.0,71,59
2026-01-26,2165,501,1040138.0,152456.0,65,40
2026-01-27,1757,269,1084396.0,78921.0,52,28
2026-01-28,1773,7010,858963.0,2759040.0,62,32
2026-01-29,1570,2830,950951.0,1352813.0,63,40
2026-01-30,1615,309,1146929.0,73560.0,71,30
2026-02-02,1061,511,650518.0,116306.0,62,42
2026-02-03,3778,705,1724252.0,294007.0,70,45
2026-02-04,4515,1116,1652916.0,481150.0,81,65
2026-02-05,2320,583,1583861.0,213056.0,82,43
2026-02-06,4332,731,2258016.0,181745.0,94,43
2026-02-09,16523,4813,6894005.0,725007.0,102,69
2026-02-10,10684,2886,3178333.0,401818.0,95,67
2026-02-11,12695,2490,5882497.0,345758.0,103,57
2026-02-12,5354,1675,2781210.0,495706.0,84,58
2026-02-13,7240,6290,4584203.0,1462995.0,93,71
2026-02-17,4309,1623,1293125.0,385688.0,80,66
2026-02-18,2775,506,651719.0,89801.0,58,40
2026-02-19,3021,1273,681250.0,463095.0,62,42
2026-02-20,2922,1279,1077539.0,240937.0,68,42
2026-02-23,2667,942,1164632.0,232302.0,55,36
2026-02-24,1811,939,674826.0,216530.0,65,37
2026-02-25,4667,994,1496305.0,151724.0,72,36
2026-02-26,2112,4152,879516.0,2559517.0,76,54
2026-02-27,1889,312,1183897.0,83840.0,59,34
2026-03-02,1198,354,701276.0,237085.0,57,37
2026-03-03,3472,4227,2087645.0,2405835.0,80,54
2026-03-04,1855,366,629912.0,110077.0,57,35
2026-03-05,2142,1637,1020007.0,889371.0000000001,68,48
2026-03-06,2282,1169,1399049.0,620332.0,87,67
2026-03-09,1861,856,513726.0,218717.0,82,66
2026-03-10,1779,8526,548190.0,6253221.0,71,48
2026-03-11,4108,557,8011237.0,193214.0,67,43
2026-03-12,773,348,272448.0,134326.0,59,37
2026-03-13,1150,296,650718.0,74741.0,74,37
2026-03-16,1405,17916,553956.0,13236275.0,68,48
2026-03-17,1298,1050,679530.0,355432.0,72,39
2026-03-18,1646,455,1123562.0,60847.0,83,46
2026-03-19,8216,517,8544399.0,124956.0,76,46
2026-03-20,2123,1681,645889.0,760911.0,75,47
2026-03-23,1837,653,726770.0,178146.0,51,41
2026-03-24,3461,1771,1368313.0,476627.0,80,45
2026-03-25,759,495,445891.0,163456.99999999997,53,36
2026-03-26,2540,1686,1312065.0,699097.0,71,56
2026-03-27,873,872,835852.0,387895.0,56,45
2026-03-30,1662,863,564723.0,259380.0,67,47
2026-03-31,3420,831,1376315.0,454656.0,66,63
2026-04-01,3158,4291,1126224.0,2684379.0,69,49
2026-04-02,1143,24889,939342.0,14020785.0,60,43
2026-04-06,1032,931,511145.0,322738.0,54,46
2026-04-07,794,189,395662.0,36376.0,38,27
2026-04-08,5668,648,2128857.0,140255.0,90,70
2026-04-09,3218,1807,2127568.0,384189.0,84,63
2026-04-10,4600,1436,4234809.0,442990.0,89,69
2026-04-13,4708,13297,6909826.0,6963568.0,99,65
2026-04-14,5008,7701,5081233.0,3752597.0,102,73
2026-04-15,3556,766,2185242.0,143250.0,71,44
2026-04-16,3272,9022,2804553.0,3849233.0,89,57
2026-04-17,10452,1460,18591653.0,463375.0,117,77
2026-04-20,2851,5021,4522443.0,1693068.0,82,65
2026-04-21,3941,26284,4924543.0,18764784.0,85,59
2026-04-22,3017,1423,4479936.0,1014032.0,76,62
2026-04-23,2776,1417,3606141.0,709475.0,82,52
2026-04-24,7391,2069,8809376.0,721010.0,116,69
2026-04-27,12899,22434,12542670.0,8620085.0,115,99
2026-04-28,9697,7135,6050661.0,2195169.0,112,97
2026-04-29,3615,2082,3532983.0,951607.0,91,68
2026-04-30,6980,5063,4819395.0,3627808.0,96,89
2026-05-01,3147,2538,2197198.0,1118529.0,90,66
2026-05-04,6733,1988,3331477.0,870485.0,103,67
2026-05-05,7499,2615,5918942.0,448271.0,105,67
2026-05-06,4652,2426,4610410.0,963228.0,107,80
2026-05-07,3771,2716,2465934.0,719734.0,99,67
2026-05-08,5155,2105,5096342.0,1125467.0,98,62
2026-05-11,5798,1688,6894234.0,702154.0,98,76
2026-05-12,3863,6722,2434116.0,3932175.0,103,82
2026-05-13,4698,1782,6941770.0,790405.0,97,67
2026-05-14,3874,2071,1823575.0,1012435.0,92,59
2026-05-15,5226,2223,5693030.0,985601.0,94,64
2026-05-18,4537,2620,3883408.0,1473380.0,100,76
2026-05-19,2486,11298,2152539.0,8054955.999999999,84,70
2026-05-20,4015,2162,3408082.0,983729.0,74,58
2026-05-21,3253,4581,2541308.0,2154636.0,86,61
2026-05-22,3936,2181,3129417.0,1317659.0,101,57
2026-05-26,14175,5604,10252526.0,3000706.0,101,82
2026-05-27,6414,1132,5770068.0,763448.0,88,58
2026-05-28,2814,1091,2094828.0,437117.0,89,50
2026-05-29,4647,2447,3001022.0,940117.0,87,55
2026-06-01,7312,1212,5277227.0,530283.0,96,50
