date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-16,6993,4636,470511.0,384239.0,110,95
2026-01-20,6202,2065,500812.0,183599.0,111,82
2026-01-21,2371,1813,226097.0,186734.0,97,101
2026-01-22,2929,1364,265120.0,166114.0,111,84
2026-01-23,5234,1568,392919.0,85250.0,95,64
2026-01-26,3538,12203,365035.0,1227053.0,110,71
2026-01-27,2974,1629,231693.0,85583.0,108,58
2026-01-28,2797,1899,230372.0,117584.0,79,76
2026-01-29,1702,981,256474.0,126813.0,109,73
2026-01-30,6081,1534,582639.0,114652.0,127,66
2026-02-02,2968,1951,328709.0,155876.0,94,93
2026-02-03,2510,1449,246558.0,378128.0,95,114
2026-02-04,7077,2656,847072.0,252770.0,137,93
2026-02-05,3541,2641,506304.0,286490.0,90,86
2026-02-06,4512,5192,507767.0,933017.9999999999,91,77
2026-02-09,1682,1031,245525.0,117565.0,82,66
2026-02-10,4136,1177,572141.0,100301.0,124,60
2026-02-11,2063,1398,293980.0,87791.00000000001,106,41
2026-02-12,2040,676,510872.0,69296.0,113,52
2026-02-13,4086,905,604115.0,88721.0,120,54
2026-02-17,5173,3729,475645.0,292641.0,121,102
2026-02-18,1308,954,137867.0,119317.0,79,65
2026-02-19,3078,2543,277454.0,1163173.0,98,85
2026-02-20,2844,3983,230327.0,585879.0,99,96
2026-02-23,5721,2455,553207.0,1440768.0,98,70
2026-02-24,4393,1203,244633.0,131461.0,88,70
2026-02-25,3671,4294,297318.0,390900.0,110,101
2026-02-26,5702,4304,710433.0,641057.0,132,117
2026-02-27,2915,1812,173168.0,253641.0,95,63
2026-03-02,3591,3270,316738.0,558986.0,102,74
2026-03-03,2015,2796,202336.0,439051.00000000006,86,75
2026-03-04,5455,4183,626350.0,458813.0,121,107
2026-03-05,2324,2947,288239.0,339319.0,105,85
2026-03-06,3842,2497,414769.0,365150.0,100,89
2026-03-09,2192,2380,253320.0,433785.0,102,71
2026-03-10,6477,7513,638272.0,765304.0,119,103
2026-03-11,19323,22391,1720277.0,3158202.0,200,175
2026-03-12,11038,10141,958089.0,2323132.0,171,164
2026-03-13,7853,4859,662488.0,733326.0,164,119
2026-03-16,7098,18403,645250.0,1050928.0,166,154
2026-03-17,6073,6826,325344.0,2469277.0,131,97
2026-03-18,9406,3723,874270.0,414653.0,135,105
2026-03-19,6348,4634,419112.0,1275562.0,136,113
