date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-29,103,50,68781.0,9255.0,15.0,4.0
2025-10-30,129,100,48727.0,64700.0,14.0,10.0
2025-10-31,63,4,31121.0,763.0,18.0,2.0
2025-11-03,108,95,82445.0,28408.0,15.0,5.0
2025-11-04,581,32,289319.0,8064.0,16.0,9.0
2025-11-05,1572,571,791645.9999999999,191490.0,20.0,10.0
2025-11-06,959,423,336395.0,60661.0,40.0,21.0
2025-11-07,282,56,22175.0,10405.0,18.0,13.0
2025-11-10,317,20,69803.0,6704.0,29.0,6.0
2025-11-11,172,67,46030.0,6654.0,19.0,9.0
2025-11-12,546,29,110216.0,9678.0,25.0,8.0
2025-11-13,41,14,10893.0,1180.0,10.0,2.0
2025-11-14,145,36,47531.0,3094.0,12.0,3.0
2025-11-17,185,28,50335.0,12984.0,11.0,7.0
2025-11-18,31,4,6110.0,2022.0000000000002,8.0,4.0
2025-11-19,73,11,3845.0,3246.0,12.0,6.0
2025-11-20,124,59,38723.0,15848.0,17.0,12.0
2025-11-21,543,16,179991.0,3613.0,28.0,8.0
2025-11-24,228,36,41549.0,15091.0,18.0,5.0
2025-11-25,245,16,80545.0,4583.0,20.0,8.0
2025-11-26,62,7,47336.0,1065.0,12.0,2.0
2025-11-28,53,7,76122.0,3675.0,9.0,3.0
2025-12-01,49,10,25646.0,1119.0,11.0,7.0
2025-12-02,56,361,74786.0,36067.0,13.0,7.0
2025-12-03,38,42,17157.0,19889.0,14.0,10.0
2025-12-04,146,21,61118.0,7614.0,22.0,8.0
2025-12-05,189,59,167574.0,10421.0,29.0,16.0
2025-12-08,36,12,18102.0,1507.0,10.0,3.0
2025-12-09,249,34,67352.0,6297.0,11.0,3.0
2025-12-10,19,10,14010.0,4029.0,9.0,7.0
2025-12-11,153,3,63089.00000000001,561.0,18.0,3.0
2025-12-12,437,197,323304.0,35210.0,35.0,16.0
2025-12-15,67,20,30929.0,3732.0,19.0,6.0
2025-12-16,17,5,8145.999999999999,2145.0,12.0,4.0
2025-12-17,105,20,61824.0,6280.0,21.0,6.0
2025-12-18,55,23,97822.0,3278.0,10.0,5.0
2025-12-19,239,4,134215.0,1300.0,27.0,4.0
2025-12-22,193,77,89061.0,25643.0,26.0,12.0
2025-12-23,50,29,23704.0,6914.0,10.0,11.0
2025-12-24,196,15,64552.0,5713.0,12.0,5.0
2025-12-26,23,12,16105.0,4515.0,12.0,3.0
2025-12-29,110,5,36844.0,3920.0,14.0,3.0
2025-12-30,30,21,16712.0,14089.0,10.0,4.0
2025-12-31,80,8,75365.0,2212.0,19.0,5.0
2026-01-02,181,9,19952.0,2822.0,13.0,4.0
2026-01-05,1283,81,856794.0,30331.0,19.0,7.0
