date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,0,0,0.0,0.0,,
2025-12-01,1,0,390.0,0.0,1.0,0.0
2025-12-02,4,8,328.0,1408.0,1.0,2.0
2025-12-03,21,3,1544.0,740.0,3.0,2.0
2025-12-04,18,0,7390.0,0.0,3.0,0.0
2025-12-05,13,4,4605.0,1200.0,4.0,2.0
2025-12-08,34,17,9350.0,3866.0,3.0,6.0
2025-12-09,23,1,13523.0,1150.0,4.0,1.0
2025-12-10,3,13,1592.0,9594.0,2.0,6.0
2025-12-11,2,8,201.0,6764.0,2.0,4.0
2025-12-12,1,8,310.0,4530.0,1.0,3.0
2025-12-15,6,0,684.0,0.0,2.0,0.0
2025-12-16,7,1,5230.0,5.0,2.0,1.0
2025-12-17,147,3,4200.0,865.0,4.0,3.0
2025-12-18,95,0,18765.0,0.0,3.0,0.0
2025-12-19,37,0,2890.0,0.0,3.0,0.0
2025-12-22,17,0,6715.0,0.0,3.0,0.0
2025-12-23,121,0,63247.0,0.0,3.0,0.0
2025-12-24,1,4,610.0,320.0,1.0,4.0
2025-12-26,26,3,1930.0000000000002,3150.0,2.0,1.0
2025-12-29,310,310,34100.0,37200.0,1.0,1.0
2025-12-30,5,0,5259.999999999999,0.0,1.0,0.0
2025-12-31,7,28,1758.0,20080.0,4.0,5.0
2026-01-02,8,0,16.0,0.0,1.0,0.0
2026-01-05,4,4,1745.0,298.0,2.0,3.0
2026-01-06,24,24,12498.0,24504.0,5.0,3.0
2026-01-07,33,25,1155.0,14500.0,1.0,1.0
2026-01-08,147,11,26720.0,11390.0,4.0,2.0
2026-01-09,206,4,138855.0,570.0,5.0,2.0
2026-01-12,112,1,44730.0,320.0,5.0,1.0
2026-01-13,199,188,67477.0,57340.0,6.0,2.0
2026-01-14,0,2,0.0,400.0,0.0,1.0
2026-01-15,11,0,26565.0,0.0,2.0,0.0
2026-01-16,115,10,82714.0,7846.0,7.0,3.0
2026-01-20,4,13,3034.0,2884.0,3.0,3.0
2026-01-21,1,0,225.99999999999997,0.0,1.0,0.0
2026-01-22,0,1,0.0,297.0,0.0,1.0
2026-01-23,68,0,36356.0,0.0,5.0,0.0
2026-01-26,2,4,363.0,872.0,2.0,3.0
2026-01-27,2,0,390.0,0.0,1.0,0.0
2026-01-28,1,9,646.0,135.0,1.0,1.0
2026-01-29,3,2,3093.0,490.0,2.0,2.0
2026-01-30,2,0,1634.0,0.0,1.0,0.0
2026-02-02,0,2,0.0,517.0,0.0,2.0
2026-02-03,2,1,806.0,100.0,2.0,1.0
2026-02-04,20,0,2956.0,0.0,2.0,0.0
2026-02-05,22,0,17690.0,0.0,2.0,0.0
2026-02-06,1,71,780.0,4023.0,1.0,2.0
2026-02-09,3,1,745.0,355.0,3.0,1.0
2026-02-10,2,0,5518.0,0.0,1.0,0.0
2026-02-11,3,2,3720.0000000000005,666.0,1.0,1.0
2026-02-12,1,4,287.0,1220.0,1.0,2.0
2026-02-13,6,0,2115.0,0.0,2.0,0.0
2026-02-17,2009,10,618730.0,2200.0,3.0,1.0
2026-02-18,428,9,130761.0,4415.0,6.0,5.0
2026-02-19,271,6,78557.0,2376.0,6.0,2.0
