date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-12,5,33,4550.0,13982.0,5,13
2026-03-13,13,723,8261.0,274319.0,9,8
2026-03-16,58,18,40733.0,5477.0,12,8
2026-03-17,19,16,8490.0,4947.0,6,12
2026-03-18,710,45,349041.0,10082.0,8,10
2026-03-19,461,2053,175020.99999999997,3576866.0,14,17
2026-03-20,29,52,19226.0,26794.0,13,13
2026-03-23,61,15,16740.0,3245.0,11,8
2026-03-24,40,11,22339.0,3126.0,8,9
2026-03-25,25,13,13140.0,13743.0,12,9
2026-03-26,6,17,5515.0,3291.0,5,6
2026-03-27,12,41,3989.0,22207.0,4,10
2026-03-30,9,73,6675.0,33116.0,7,11
2026-03-31,353,30,458861.0,19886.0,14,8
2026-04-01,99,27,46984.0,10241.0,13,6
2026-04-02,12,9,13044.0,4130.0,9,6
2026-04-06,113,17,14145.0,7585.0,6,5
2026-04-07,711,24,175185.0,7447.0,8,11
2026-04-08,856,227,730110.0,88524.00000000001,16,10
2026-04-09,30,199,20808.0,76661.0,12,10
2026-04-10,28,20,8832.0,1262.0,8,5
2026-04-13,446,20,356635.0,5973.0,17,11
2026-04-14,165,12,21508.0,1891.0,2,5
2026-04-15,117,102,35970.0,19999.0,16,19
2026-04-16,49,432,47018.0,161392.0,18,12
2026-04-17,103,126,45444.0,26456.0,18,19
2026-04-20,121,25,79030.0,5548.0,24,10
2026-04-21,650,4,768961.0,1036.0,16,3
2026-04-22,46,56,20557.0,26586.0,20,8
2026-04-23,76,36,47533.0,18179.0,13,9
2026-04-24,21,32,23473.0,20481.0,11,8
2026-04-27,18,3,23150.0,762.0,7,3
2026-04-28,18,14,19079.0,4087.0,5,9
2026-04-29,17,32,17918.0,15565.0,8,11
2026-04-30,93,37,109424.0,16893.0,23,11
2026-05-01,9,15,8873.0,7464.000000000001,6,5
2026-05-04,35,131,39073.0,48860.0,11,7
2026-05-05,27,233,14694.0,58778.00000000001,16,7
2026-05-06,32,258,22453.0,67180.0,15,15
2026-05-07,556,110,147071.0,35641.0,18,15
2026-05-08,120,914,65628.0,765091.0,34,30
2026-05-11,402,482,49587.0,403298.0,19,15
2026-05-12,42,82,14927.0,42187.0,13,19
2026-05-13,43,187,8166.0,118731.0,14,23
2026-05-14,59,34,8956.0,20354.0,12,11
2026-05-15,23,124,46931.0,50163.0,10,21
2026-05-18,84,23,25115.0,7136.0,19,8
2026-05-19,31,46,6168.0,8182.0,6,13
2026-05-20,27,10,8991.0,3850.0,9,1
2026-05-21,37,9,19669.0,8589.0,11,4
2026-05-22,21,15,11241.0,13225.0,11,9
2026-05-26,16,34,9035.0,19220.0,5,4
2026-05-27,8,6,3340.0,4270.0,4,3
2026-05-28,16,24,5945.0,2893.0,6,5
2026-05-29,12,8,5770.0,1375.0,10,5
2026-06-01,21,35,5884.999999999999,7592.0,6,10
2026-06-02,15,145,8045.0,134440.0,5,6
2026-06-03,60,3,39194.0,1014.0000000000001,12,3
2026-06-04,51,145,28864.000000000004,111418.0,8,7
2026-06-05,10,12,6933.0,7688.0,4,6
2026-06-08,2,7,770.0,1892.0,2,5
2026-06-09,35,146,15606.0,195125.0,10,4
2026-06-10,222,12,98177.0,3422.0,7,5
2026-06-11,3,108,1183.0,56590.0,3,5
2026-06-12,10,198,2015.0,232915.0,5,6
2026-06-15,32,20,23503.0,11615.0,12,10
2026-06-16,28,17,11881.0,4131.0,15,7
2026-06-17,82,3,35297.0,931.0,16,3
2026-06-18,47,9,22914.999999999996,805.0,11,7
2026-06-22,88,30,35132.0,3752.0,13,5
2026-06-23,28,12,11465.0,2790.0,14,4
2026-06-24,739,32,309239.0,14508.0,16,10
2026-06-25,86,16,53947.0,13394.0,17,8
2026-06-26,16,2,16294.999999999998,1588.0,9,2
2026-06-29,23,22,17357.0,10915.0,9,6
2026-06-30,159,18,207636.0,10188.0,13,8
2026-07-01,33,9,28880.0,3143.0,10,8
2026-07-02,51,26,24646.0,8002.0,16,8
2026-07-06,15,4,6547.0,2165.0,11,4
2026-07-07,22,19,15341.0,3688.0,9,6
2026-07-08,8,202,2795.0,14900.0,4,10
2026-07-09,13,75,13468.0,29750.0,6,7
2026-07-10,30,37,16828.0,7193.0,7,9
2026-07-13,17,10,12186.0,1890.0,7,5
2026-07-14,19,3,31279.0,10010.0,6,3
2026-07-15,44,20,16680.0,10863.0,6,6
2026-07-16,6,14,2076.0,8393.0,4,3
2026-07-17,142,63,19378.0,33637.0,7,12
2026-07-20,113,278,86488.0,19663.0,14,12
2026-07-21,192,22,56077.0,6055.0,13,9
2026-07-22,202,23,197906.0,31561.0,10,5
2026-07-23,93,26,51986.0,9839.0,10,5
2026-07-24,122,48,74646.0,25157.0,14,9
2026-07-27,176,81,88991.0,26805.0,9,12
2026-07-28,43,139,15881.0,18005.0,7,11
2026-07-29,111,45,73042.0,33510.0,17,14
2026-07-30,3,84,494.0,23940.0,3,12
2026-07-31,24,19,7446.0,2979.0,4,4
2026-08-03,34,137,27770.0,4710.0,12,4
2026-08-04,352,66,191232.0,36780.0,20,12
2026-08-05,47,17,29296.0,8091.0,12,8
2026-08-06,114,5,72914.0,272.0,10,3
2026-08-07,10,10,6211.0,1769.0,7,5
2026-08-10,2,14,2310.0,3647.0,2,4
2026-08-11,15,27,9911.0,9909.0,9,10
2026-08-12,75,4,123199.0,20.0,10,2
2026-08-13,9,21,2195.0,4430.0,3,11
2026-08-14,49,8,12350.0,835.0,4,4
2026-08-17,16,73,12889.000000000002,5881.0,3,14
2026-08-18,18,33,11258.0,13160.0,5,8
2026-08-19,22,5,13613.0,252.0,8,3
2026-08-20,103,17,24452.0,5987.0,9,5
2026-08-21,87,46,63265.0,27234.0,18,4
2026-08-24,46,26,43047.0,5015.0,16,8
