date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,14153,8437,5376177.0,2842061.0,268,190
2026-04-20,5511,4713,1926999.0,2267655.0,190,158
2026-04-21,8439,3746,4703709.0,1877585.0,236,175
2026-04-22,10357,7266,3804736.0,4934058.0,251,192
2026-04-23,40540,41295,18440092.0,29491796.0,459,382
2026-04-24,27644,16096,13237829.0,23786128.0,392,313
2026-04-27,13310,9451,6995608.0,5173765.0,298,247
2026-04-28,10503,8004,4142673.0,4426237.0,295,220
2026-04-29,14685,15444,7394678.0,8442299.0,346,309
2026-04-30,8364,11825,2553108.0,56095210.0,303,249
2026-05-01,24075,18829,9389398.0,16164878.0,383,330
2026-05-04,24675,21856,8748385.0,22215883.0,431,340
2026-05-05,16056,9580,5972299.0,12718160.0,357,303
2026-05-06,10994,7026,3736511.0,5460024.0,329,250
2026-05-07,29204,9392,4427931.0,22470474.0,341,238
2026-05-08,11418,8031,2134364.0,7028548.0,328,251
2026-05-11,20369,13513,8468540.0,11001041.0,366,295
2026-05-12,16135,10275,4849822.0,9241903.0,362,290
2026-05-13,18619,12383,8860488.0,14884863.0,382,305
2026-05-14,15895,15013,9628437.0,56277095.0,352,294
2026-05-15,18855,14893,5760206.0,8675048.0,396,303
2026-05-18,19717,11392,12748881.0,7236673.0,386,259
2026-05-19,12045,8772,5516154.0,7238501.0,328,257
2026-05-20,23558,8007,14607669.0,5323364.0,401,262
2026-05-21,16801,8876,7394738.0,18752502.0,334,239
2026-05-22,15433,7354,7681006.0,5050066.0,356,203
2026-05-26,12572,9792,6498903.0,5354408.0,335,227
2026-05-27,28297,10996,14219668.0,6598689.0,417,288
2026-05-28,12944,14189,6113754.0,75420258.0,322,238
2026-05-29,19912,11617,8632189.0,18790485.0,363,254
2026-06-01,14440,9041,10278749.0,6167767.0,353,243
2026-06-02,15988,16072,9468872.0,12144985.0,365,251
2026-06-03,17782,22035,10165891.0,16263841.0,380,249
2026-06-04,72909,73265,37155145.0,136142158.0,480,320
2026-06-05,91061,97741,25939093.0,37004089.0,602,446
2026-06-08,23645,16647,7181770.0,10566897.0,432,303
2026-06-09,20945,13211,8691026.0,6960491.0,387,259
2026-06-10,13120,13883,4762231.0,7772232.0,334,222
2026-06-11,17468,24315,11047492.0,137278872.0,420,208
2026-06-12,11247,10717,3456395.0,9363386.0,338,217
2026-06-15,13741,10016,5570980.0,6043820.0,392,251
2026-06-16,10601,6447,3234148.0,7116258.0,327,215
2026-06-17,12638,30890,5482574.0,214403753.0,369,249
2026-06-18,30123,13907,5237517.0,62622919.0,370,271
2026-06-22,20354,14698,8233180.0,16279450.0,429,318
2026-06-23,17851,8345,5246248.0,9117897.0,420,249
2026-06-24,15720,6008,4976266.0,3868277.0,313,214
2026-06-25,7567,10377,2739385.0,115635300.0,309,223
2026-06-26,18865,13910,6219426.0,107040975.0,311,216
2026-06-29,14489,6762,5635503.0,3832874.0,301,206
2026-06-30,13448,5594,5581515.0,3260716.0,249,165
2026-07-01,15410,12563,5367686.0,108744636.0,267,193
2026-07-02,20529,10415,9338585.0,3779813.0,303,211
2026-07-06,13395,7119,5515277.0,3409737.0,293,206
2026-07-07,10786,6334,4865290.0,1787089.0,253,161
2026-07-08,10805,5108,3815705.0,2298546.0,271,182
2026-07-09,8978,13284,3422122.0,118487733.0,269,196
2026-07-10,35535,9672,6921269.0,2886107.0,329,236
2026-07-13,10783,8878,5099756.0,3094875.0,291,182
2026-07-14,8307,6045,3295491.0,2689399.0,227,183
2026-07-15,8426,5085,2709015.0,3339336.0,261,171
2026-07-16,12389,12976,3649573.0,107572543.0,267,201
2026-07-17,11752,11212,4478892.0,65012727.0,248,179
2026-07-20,10640,8534,2656430.0,34047623.0,255,181
2026-07-21,7328,6954,2075589.0,2702046.0,247,201
2026-07-22,12236,7948,3186072.0,3211845.0,266,221
2026-07-23,12629,19356,3241098.0,241488392.0,303,217
2026-07-24,13391,14999,3577298.0,148092416.0,315,202
2026-07-27,11707,6421,3545669.0,2522674.0,272,198
2026-07-28,11676,10818,4431520.0,33986147.0,298,209
2026-07-29,6207,5731,2684644.0,31919120.0,236,165
2026-07-30,8034,14250,2697885.0,146541272.0,247,202
2026-07-31,12956,7448,3041120.0,62815028.0,247,182
2026-08-03,14466,8079,5958198.0,2223726.0,281,227
