date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-22,6,0,2357.0,0.0,4.0,0.0
2025-12-23,0,1,0.0,509.99999999999994,0.0,1.0
2025-12-24,0,0,0.0,0.0,,
2025-12-26,2,0,1301.0,0.0,2.0,0.0
2025-12-29,1,4,890.0,1040.0,1.0,1.0
2025-12-30,0,0,0.0,0.0,,
2025-12-31,2,2,445.0,1939.9999999999998,2.0,1.0
2026-01-02,0,0,0.0,0.0,,
2026-01-05,18,2,9945.0,386.0,4.0,1.0
2026-01-06,2,0,1065.0,0.0,2.0,0.0
2026-01-07,5,1,4764.0,605.0,4.0,1.0
2026-01-08,0,0,0.0,0.0,,
2026-01-09,0,4,0.0,916.0,0.0,2.0
2026-01-12,1,0,891.0,0.0,1.0,0.0
2026-01-13,20,0,28400.0,0.0,1.0,0.0
2026-01-14,2,0,2981.0,0.0,2.0,0.0
2026-01-15,1,0,1180.0,0.0,1.0,0.0
2026-01-16,22,0,8800.0,0.0,1.0,0.0
2026-01-20,0,0,0.0,0.0,,
2026-01-21,0,0,0.0,0.0,,
2026-01-22,1,2,630.0,600.0,1.0,1.0
2026-01-23,0,1,0.0,438.99999999999994,0.0,1.0
2026-01-26,2,20,580.0,100.0,2.0,1.0
2026-01-27,8,1,3560.0,195.0,1.0,1.0
2026-01-28,20,2,6000.0,2974.0,1.0,1.0
2026-01-29,4,1,3180.0,350.0,2.0,1.0
2026-01-30,2,0,842.0,0.0,2.0,0.0
2026-02-02,0,1,0.0,75.0,0.0,1.0
2026-02-03,3,4,900.0,535.0,2.0,4.0
2026-02-04,0,1,0.0,330.0,0.0,1.0
2026-02-05,1,3,100.0,4573.0,1.0,2.0
2026-02-06,20,0,8000.0,0.0,1.0,0.0
2026-02-09,1,0,550.0,0.0,1.0,0.0
2026-02-10,0,0,0.0,0.0,,
2026-02-11,2,0,122.0,0.0,1.0,0.0
2026-02-12,0,1,0.0,320.0,0.0,1.0
2026-02-13,0,0,0.0,0.0,,
2026-02-17,2,2,355.0,356.0,2.0,1.0
2026-02-18,0,28,0.0,1250.0,0.0,3.0
2026-02-19,135,55,80520.0,43272.0,19.0,2.0
2026-02-20,130,52,58081.0,38980.0,11.0,3.0
2026-02-23,306,365,131575.0,184035.0,5.0,12.0
2026-02-24,9,9,1143.0,2620.0,3.0,5.0
2026-02-25,91,9,52378.0,2018.0,8.0,3.0
2026-02-26,92,12,50186.0,5562.0,14.0,7.0
2026-02-27,42,14,31566.0,5566.0,3.0,5.0
2026-03-02,10,10,1665.0,6585.0,3.0,5.0
2026-03-03,0,11,0.0,9444.0,0.0,4.0
2026-03-04,9,0,4750.0,0.0,3.0,0.0
2026-03-05,27,11,8880.0,6555.0,4.0,3.0
2026-03-06,33,1,20970.0,45.0,3.0,1.0
2026-03-09,12,34,7609.0,15528.999999999998,3.0,9.0
2026-03-10,10,25,3643.0,8280.0,3.0,6.0
2026-03-11,32,19,10902.0,10179.0,10.0,13.0
2026-03-12,6,40,5316.0,18623.0,5.0,14.0
2026-03-13,74,79,26824.0,115125.99999999999,8.0,7.0
2026-03-16,1,22,145.0,1066.0,1.0,3.0
2026-03-17,6,11,2111.0,1630.0,3.0,5.0
2026-03-18,23,6,1640.0,940.0,6.0,2.0
2026-03-19,14,56,11278.0,28655.000000000004,6.0,2.0
2026-03-20,18,47,22090.0,13941.0,5.0,7.0
2026-03-23,12,7,5775.0,3494.0,2.0,3.0
2026-03-24,2,13,2134.0,2791.0,2.0,4.0
2026-03-25,10,3,12626.0,750.0,8.0,1.0
2026-03-26,3,2,830.0,1289.0,3.0,2.0
2026-03-27,5,2,488.99999999999994,1250.0,3.0,2.0
2026-03-30,4,1,200.0,913.0000000000001,2.0,1.0
2026-03-31,1,1,56.00000000000001,250.0,1.0,1.0
2026-04-01,0,0,0.0,0.0,,
2026-04-02,0,19,0.0,10100.0,0.0,8.0
2026-04-06,5,1,955.0,210.0,3.0,1.0
2026-04-07,7,0,7395.0,0.0,3.0,0.0
2026-04-08,46,17,9140.0,1174.0,3.0,3.0
2026-04-09,25,10,11250.0,5746.0,1.0,4.0
2026-04-10,23,25,6765.0,12915.0,3.0,5.0
2026-04-13,8,8,1835.0,4787.0,4.0,4.0
2026-04-14,1,9,450.0,270.0,1.0,1.0
2026-04-15,4,4,1378.0,1235.0,2.0,2.0
2026-04-16,20,21,35715.0,3934.0,8.0,6.0
2026-04-17,60,6,28544.0,853.0,4.0,2.0
2026-04-20,2,7,3122.0,4232.0,1.0,3.0
2026-04-21,14,5,7597.0,1946.0,4.0,5.0
2026-04-22,2,1,9784.0,267.0,1.0,1.0
2026-04-23,1,0,4600.0,0.0,1.0,0.0
2026-04-24,2,25,224.0,17006.0,2.0,4.0
2026-04-27,15,57,13145.0,20610.0,6.0,13.0
2026-04-28,6,11,4519.999999999999,6919.0,4.0,7.0
2026-04-29,17,5,15910.0,2055.0,7.0,4.0
2026-04-30,4,7,3352.0000000000005,5839.0,1.0,4.0
2026-05-01,25,62,5764.0,18120.0,8.0,5.0
2026-05-04,4,28,635.0,5165.0,4.0,5.0
2026-05-05,13,2,7682.0,315.0,11.0,2.0
2026-05-06,6,2,2536.0,1182.0,6.0,2.0
2026-05-07,7,20,5519.0,8290.0,3.0,3.0
2026-05-08,35,5,3225.0,2410.0,4.0,4.0
2026-05-11,4,0,3168.0,0.0,4.0,0.0
2026-05-12,20,6,10000.0,4240.0,1.0,3.0
2026-05-13,4,21,2384.9999999999995,15266.0,3.0,8.0
2026-05-14,4,5,2100.0,2257.0,3.0,4.0
2026-05-15,14,131,2989.0,46297.0,4.0,7.0
2026-05-18,7,3,2740.0000000000005,765.0,2.0,1.0
2026-05-19,4,6,1394.0,4973.0,3.0,4.0
2026-05-20,11,242,6280.0,69193.0,4.0,9.0
2026-05-21,28,152,20608.0,58705.00000000001,10.0,6.0
2026-05-22,12,10,10891.0,3373.0,6.0,4.0
2026-05-26,8,3,3613.0,1320.0,5.0,2.0
2026-05-27,3,4,1401.0,1450.0,3.0,4.0
2026-05-28,40,70,71272.0,24273.0,11.0,13.0
2026-05-29,15,17,42442.0,15964.0,6.0,6.0
2026-06-01,15,296,2135.0,69360.0,4.0,9.0
2026-06-02,22,58,14505.0,10284.0,4.0,10.0
2026-06-03,41,291,29448.0,53523.0,11.0,19.0
2026-06-04,73,4,17866.0,515.0,10.0,3.0
2026-06-05,5,29,2638.0,7150.0,2.0,6.0
2026-06-08,21,97,1030.0,7234.999999999999,2.0,2.0
2026-06-09,1,2,300.0,250.0,1.0,2.0
2026-06-10,18,32,5508.0,8686.0,4.0,8.0
2026-06-11,9,38,5749.0,10963.0,6.0,10.0
2026-06-12,10,1,2629.9999999999995,245.00000000000003,1.0,1.0
2026-06-15,13,121,4462.0,29724.999999999996,7.0,5.0
2026-06-16,197,46,97793.0,6555.0,14.0,10.0
2026-06-17,42,236,71089.0,49822.0,9.0,12.0
2026-06-18,32,102,3122.0,25214.0,5.0,8.0
2026-06-22,5,41,1354.0,12090.0,4.0,4.0
2026-06-23,18,501,12910.0,98560.0,11.0,13.0
2026-06-24,39,417,31144.0,80524.0,10.0,6.0
2026-06-25,28,3,29980.0,410.0,3.0,3.0
2026-06-26,5,17,2122.0,1829.0,3.0,4.0
2026-06-29,33,129,24403.0,46245.0,11.0,11.0
2026-06-30,27,42,12720.0,15260.0,5.0,6.0
2026-07-01,314,13,169142.0,11041.0,10.0,5.0
2026-07-02,11,213,22360.0,63352.0,4.0,3.0
2026-07-06,115,16,26198.0,1818.0,6.0,4.0
2026-07-07,10,46,8348.0,2670.0,6.0,4.0
2026-07-08,2,5,5050.0,1847.0,2.0,3.0
2026-07-09,17,7,13157.0,2820.0,4.0,2.0
2026-07-10,11,5,1490.0,1450.0,2.0,3.0
2026-07-13,21,61,13662.0,14009.0,5.0,5.0
2026-07-14,38,36,18400.0,13635.0,6.0,5.0
2026-07-15,77,10,46754.0,1162.0,13.0,3.0
2026-07-16,25,23,25420.0,14385.0,3.0,3.0
2026-07-17,41,33,12416.0,14980.0,8.0,6.0
2026-07-20,54,61,24365.0,16114.0,4.0,8.0
2026-07-21,57,29,31271.0,22635.0,6.0,6.0
2026-07-22,56,116,196036.0,28576.0,11.0,4.0
2026-07-23,15,0,17699.0,0.0,4.0,0.0
2026-07-24,6,6,2850.0,1366.0,4.0,2.0
2026-07-27,6,11,7085.0,3915.0000000000005,3.0,4.0
2026-07-28,42,25,28480.0,18702.0,5.0,3.0
2026-07-29,4,5,3193.0,580.0,3.0,2.0
2026-07-30,34,3,9594.0,521.0,5.0,2.0
2026-07-31,14,5,9465.0,1794.0,5.0,2.0
2026-08-03,25,8,12396.0,2356.0,8.0,4.0
2026-08-04,78,12,76673.0,3108.0,21.0,6.0
2026-08-05,18,1,49140.0,181.0,3.0,1.0
2026-08-06,27,157,24985.0,41800.0,7.0,2.0
2026-08-07,7,23,3787.0,3275.0,4.0,3.0
2026-08-10,5,13,5105.0,2916.0,5.0,3.0
2026-08-11,49,4,68417.0,1146.0,8.0,3.0
2026-08-12,6,41,2220.0,11769.0,3.0,3.0
2026-08-13,11,5,6172.0,1710.0,8.0,2.0
2026-08-14,6,9,1108.0,6505.0,3.0,5.0
2026-08-17,12,14,5941.0,1198.0,4.0,4.0
2026-08-18,34,8,33086.0,3255.0,6.0,4.0
2026-08-19,14,49,13718.0,6850.000000000001,8.0,5.0
2026-08-20,22,7,16770.0,985.0,4.0,4.0
2026-08-21,12,6,8886.0,1146.0,9.0,5.0
2026-08-24,27,13,39730.0,2733.0,6.0,6.0
2026-08-25,1,1,340.0,340.0,1.0,1.0
2026-08-26,24,1,26683.0,80.0,4.0,1.0
2026-08-27,3,1,2020.0,65.0,2.0,1.0
2026-08-28,0,6,0.0,2490.0,0.0,1.0
2026-08-31,38,3,44954.0,949.0,9.0,3.0
2026-09-01,16,46,21110.0,6553.0,6.0,5.0
2026-09-02,0,7,0.0,1811.0,0.0,5.0
2026-09-03,8,4,6125.0,1760.0,4.0,3.0
2026-09-04,0,3,0.0,1521.0,0.0,2.0
2026-09-08,2,0,395.0,0.0,2.0,0.0
2026-09-09,5,22,1668.0,8295.0,3.0,3.0
