date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-08,1182,59,413860.0,34006.0,15,11
2026-05-11,176,1267,102696.0,492838.0,30,31
2026-05-12,330,338,150574.0,259570.0,33,28
2026-05-13,133,160,39553.0,44667.0,18,23
2026-05-14,258,123,53589.0,180700.0,26,17
2026-05-15,217,103,185989.0,70957.0,19,20
2026-05-18,248,33,95089.0,30867.0,21,10
2026-05-19,179,27,40202.0,10894.0,10,10
2026-05-20,722,16,218200.0,10633.0,17,7
2026-05-21,96,114,43833.0,65928.0,16,15
2026-05-22,71,111,26942.0,59000.0,9,15
2026-05-26,1220,93,617122.0,46610.0,16,15
2026-05-27,52,40,24609.0,34089.0,12,9
2026-05-28,689,83,315516.0,22545.0,21,14
2026-05-29,62,71,21183.0,23332.0,9,14
2026-06-01,1279,346,313404.0,136937.0,22,16
2026-06-02,10406,2786,3102205.0,1034899.0,32,29
2026-06-03,489,1928,122288.0,634938.0,23,25
2026-06-04,551,2592,62201.0,519787.0,27,24
2026-06-05,202,130,62891.0,86602.0,20,17
2026-06-08,131,693,40432.0,110214.0,15,12
2026-06-09,78,116,19741.0,26502.0,14,14
2026-06-10,78,24,9134.999999999998,6922.0,10,6
2026-06-11,208,3089,105178.0,213680.0,21,18
2026-06-12,2363,292,330499.0,115402.0,21,25
2026-06-15,634,101,200858.0,28654.999999999996,23,13
2026-06-16,307,150,88983.0,51628.0,15,21
2026-06-17,65,88,11261.0,36862.0,14,11
2026-06-18,126,211,55596.0,61680.0,24,14
2026-06-22,318,201,322875.0,83190.0,15,20
2026-06-23,127,187,25724.0,43046.0,15,14
2026-06-24,232,76,66410.0,78984.0,16,14
2026-06-25,1886,61,239175.0,27423.0,21,14
2026-06-26,89,63,24429.0,47647.0,17,10
2026-06-29,407,52,71689.0,38190.0,18,6
2026-06-30,284,88,264705.0,19832.0,14,11
2026-07-01,310,136,264921.0,69912.0,17,14
2026-07-02,92,591,31671.999999999996,171956.0,15,10
2026-07-06,319,612,85374.0,321662.0,24,19
2026-07-07,238,3747,83758.0,1237672.0,25,23
2026-07-08,620,7752,325007.0,2996489.0,35,33
2026-07-09,540,2754,198667.0,541338.0,32,24
2026-07-10,241,216,85422.0,63325.0,24,13
2026-07-13,185,136,83189.0,48907.0,23,14
2026-07-14,254,189,97665.0,47929.0,19,19
2026-07-15,291,220,77800.0,129510.99999999999,28,24
2026-07-16,165,80,60831.0,33104.0,21,13
2026-07-17,214,1654,72833.0,610235.0,28,19
2026-07-20,173,81,70089.0,38105.0,25,13
2026-07-21,265,86,144889.0,50126.0,17,12
2026-07-22,49,18,18711.0,6375.0,14,7
2026-07-23,81,256,32153.0,85571.0,20,13
2026-07-24,128,54,66936.0,23402.0,19,17
2026-07-27,131,33,41627.0,6401.0,17,8
2026-07-28,155,333,64971.0,100446.0,23,21
2026-07-29,6893,211,3079113.0,61908.0,25,18
2026-07-30,79,151,37377.0,106295.0,12,17
2026-07-31,132,278,66988.0,137801.0,16,20
2026-08-03,132,215,72439.0,69265.0,21,27
2026-08-04,145,452,76323.0,216476.0,23,15
2026-08-05,61,540,26174.0,118252.00000000001,17,18
2026-08-06,30,133,12780.0,28823.0,9,19
2026-08-07,154,213,114968.0,40402.0,20,22
2026-08-10,116,54,179906.0,30600.000000000004,15,11
2026-08-11,63,162,23427.0,41527.0,11,18
2026-08-12,154,53,57759.0,11371.0,16,11
2026-08-13,164,140,56715.0,51256.0,11,19
2026-08-14,115,65,66797.0,22445.0,11,14
2026-08-17,256,139,106429.0,38569.0,16,16
2026-08-18,70,91,26783.0,26073.0,13,13
2026-08-19,267,214,179671.0,130226.00000000001,17,16
2026-08-20,326,1175,184866.0,722288.0,23,29
2026-08-21,8119,132,5004859.0,37863.0,17,17
2026-08-24,536,94,178125.0,31929.0,16,15
2026-08-25,1249,231,851235.0,103677.0,13,16
2026-08-26,174,150,55625.00000000001,62216.0,10,11
2026-08-27,368,231,103597.0,99646.0,15,19
2026-08-28,749,213,130313.0,129464.0,19,21
2026-08-31,6462,341,2418307.0,103081.0,17,18
2026-09-01,4152,4185,790677.0,822538.0,30,25
2026-09-02,3738,2125,970136.0000000001,927596.0,26,29
2026-09-03,797,1927,159522.0,168489.0,20,19
2026-09-04,1289,2204,288232.0,473496.0,20,16
2026-09-08,1174,304,217425.0,55380.0,17,16
2026-09-09,681,239,74191.0,63730.0,17,17
2026-09-10,56,154,11694.0,42045.0,12,15
2026-09-11,241,172,26307.0,48593.0,16,15
2026-09-14,959,226,255191.0,77431.0,19,20
2026-09-15,524,190,67807.0,67382.0,16,20
2026-09-16,183,97,77547.0,25223.0,16,18
2026-09-17,303,60,59118.99999999999,11385.0,17,13
2026-09-18,368,784,120154.00000000001,304399.0,17,14
