date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,33067,53782,4820783.0,2058843.0,175,137
2026-01-15,30163,41506,4041457.0,1584298.0,185,136
2026-01-16,29299,26526,5178981.0,1265329.0,187,148
2026-01-20,43471,23122,4233871.0,1294776.0,185,144
2026-01-21,26015,31040,2884621.0,891762.0,167,124
2026-01-22,18158,76204,2069461.0,1781279.0,167,125
2026-01-23,24765,50787,2080163.0,2229135.0,189,150
2026-01-26,62608,133772,3578020.0,4393270.0,191,153
2026-01-27,88030,63877,7606902.0,4990339.0,217,187
2026-01-28,25775,28176,1589083.0,1857861.0,184,151
2026-01-29,38505,50504,4116125.9999999995,1965652.0,180,149
2026-01-30,26840,21636,1244354.0,1714443.0,187,144
2026-02-02,48630,12702,2776061.0,743596.0,176,122
2026-02-03,32088,40822,2539027.0,1368179.0,172,112
2026-02-04,48031,28302,3964780.0,2178321.0,187,127
2026-02-05,15860,16531,1128294.0,876948.0,142,121
2026-02-06,67707,44944,7542540.0,7259666.0,230,158
2026-02-09,19358,26741,2249803.0,708615.0,162,124
2026-02-10,15033,14804,1954229.0,875063.0,162,121
2026-02-11,27605,32853,1484632.0,1323689.0,173,155
2026-02-12,31375,29844,2194035.0,2200121.0,177,135
2026-02-13,26786,43597,1991850.0,1045486.0,170,152
2026-02-17,35148,38108,3158563.0,964040.0,180,129
2026-02-18,29739,43489,2524900.0,1088153.0,160,146
2026-02-19,118415,138246,4983066.0,8903380.0,186,163
2026-02-20,41149,73549,2417725.0,2469108.0,171,167
2026-02-23,45479,52823,3212801.0,3095260.0,203,171
2026-02-24,38663,43839,2558176.0,2934858.0,177,151
2026-02-25,116004,45019,2754520.0,2395330.0,160,134
2026-02-26,69046,87873,4056562.0,3755448.0,201,133
2026-02-27,67892,69241,3501509.0,4205196.0,191,193
2026-03-02,72300,177280,5734990.0,6825163.0,218,186
2026-03-03,139124,227935,5816726.0,10548612.0,209,186
2026-03-04,37608,77110,2027377.0,4257651.0,189,183
2026-03-05,145393,165088,5525317.0,11305849.0,230,227
2026-03-06,136343,213269,5041095.0,12820585.0,246,258
2026-03-09,220464,269567,11546688.0,15876048.0,264,219
2026-03-10,147430,102498,10251181.0,6617983.0,234,218
2026-03-11,50149,69757,2889025.0,5702251.0,219,197
2026-03-12,73604,85193,3400294.0,6270571.0,241,219
2026-03-13,57567,108812,4121944.0,9503718.0,225,218
2026-03-16,116736,89331,7741721.0,7371451.0,229,205
2026-03-17,122577,101018,8749894.0,3747599.0,215,270
2026-03-18,59106,80612,5612399.0,4437032.0,208,189
2026-03-19,59564,116640,4416911.0,6722093.0,214,188
2026-03-20,64382,50154,2456178.0,4528058.0,231,212
2026-03-23,110930,98300,5392742.0,5735645.0,230,207
2026-03-24,90120,62541,4565506.0,3730542.0,208,183
2026-03-25,68918,46998,4451274.0,1999115.0,222,171
2026-03-26,52249,127557,2948029.0,1828350.0,202,176
2026-03-27,57382,79211,2501765.0,4916822.0,228,213
2026-03-30,90373,80656,4192683.0,3848181.0,197,211
