date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,28,4,4402.0,3883.0,4,4
2026-07-10,6,2,5144.0,600.0,5,2
2026-07-13,18,14,15193.0,2121.0,7,5
2026-07-14,19,0,13127.0,0.0,5,0
2026-07-15,44,2,53382.00000000001,580.0,8,2
2026-07-16,180,476,208442.00000000003,1796980.0,9,15
2026-07-17,75,5,135238.0,2013.0,11,4
2026-07-20,6,16,15563.0,11022.0,4,4
2026-07-21,55,4,88825.0,4564.0,3,1
2026-07-22,5,6,3225.0,1895.0,4,2
2026-07-23,61,64,68629.0,95630.0,3,4
2026-07-24,2,0,15070.0,0.0,2,0
2026-07-27,44,8,202558.0,27410.0,20,7
2026-07-28,18,13,33704.0,6300.0,5,4
2026-07-29,433,114,1419165.0,188231.0,41,26
2026-07-30,95,69,361955.0,201992.0,15,21
2026-07-31,8,71,9218.0,88494.0,6,11
2026-08-03,57,42,319316.0,21300.0,11,20
2026-08-04,19,67,78390.0,43115.0,11,7
2026-08-05,70,14,100262.0,11695.0,9,7
2026-08-06,338,53,467551.0,226812.0,22,21
2026-08-07,44,21,83733.0,21652.0,9,9
2026-08-10,29,11,37619.0,108206.0,8,9
2026-08-11,159,10,100157.99999999999,9595.0,8,7
2026-08-12,19,13,29741.0,9142.0,9,7
2026-08-13,22,16,13545.999999999998,6630.0,7,10
2026-08-14,20,5,33009.0,4361.0,7,3
2026-08-17,42,25,128077.0,24182.0,9,9
2026-08-18,71,24,209122.0,21376.0,20,5
2026-08-19,13,2,21975.0,1555.0,8,2
2026-08-20,11,3,13090.0,1160.0,2,2
2026-08-21,90,29,227750.0,20107.0,9,8
2026-08-24,8,7,128145.0,9400.0,8,2
2026-08-25,80,63,169490.0,179879.0,5,4
2026-08-26,55,2,81582.0,2352.0,5,2
2026-08-27,1,46,202.99999999999997,12194.0,1,3
2026-08-28,3,1,2445.0,695.0,3,1
2026-08-31,32,0,11910.0,0.0,3,0
2026-09-01,19,4,61782.00000000001,2518.0,6,4
2026-09-02,4,5,21240.0,2575.0,2,3
2026-09-03,9,406,66339.0,804870.0,3,6
2026-09-04,7,12,5654.0,6559.0,4,6
2026-09-08,4,3,9811.0,2620.0,4,3
2026-09-09,78,78,85715.0,43250.0,5,3
2026-09-10,9,0,10900.0,0.0,5,0
2026-09-11,8,464,10140.0,815730.0000000001,4,2
2026-09-14,2,8,150.0,4850.0,1,3
2026-09-15,55,2,72515.0,650.0,10,1
2026-09-16,16,5,18753.0,10625.0,6,3
2026-09-17,12,376,3387.0,721575.0,6,13
2026-09-18,25,95,23713.0,161775.0,12,9
