date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,1134,1096,113249.0,179125.0,12,5
2025-12-10,84,28,99387.0,3951.0,18,10
2025-12-11,12,5,9998.0,315.0,8,2
2025-12-12,12,12,22673.0,3300.0,8,4
2025-12-15,357,25,312244.0,11747.0,15,10
2025-12-16,43,55,92195.0,43080.0,15,24
2025-12-17,240,18,175879.0,2745.0,10,4
2025-12-18,310,217,163733.0,104371.00000000001,16,4
2025-12-19,792,353,522304.0,119042.0,15,8
2025-12-22,148,84,192652.0,42410.0,10,4
2025-12-23,1163,8,450729.0,5767.0,6,6
2025-12-24,2,1,4504.0,28.999999999999996,2,1
2025-12-26,3,12,1749.0,3560.0,3,5
2025-12-29,32,81,16730.0,35873.0,4,6
2025-12-30,8,19,9653.0,7231.0,6,5
2025-12-31,210,5,232697.0,2290.0,9,4
2026-01-02,30,15,23900.0,10387.0,6,7
2026-01-05,329,218,371257.0,67424.0,11,5
2026-01-06,2128,1542,1875169.0,345691.0,18,14
2026-01-07,71,516,51098.0,316300.0,8,13
2026-01-08,321,51,510598.0,16695.0,10,4
2026-01-09,1795,40,725701.0,12755.0,14,8
2026-01-12,113,17,238628.0,6022.0,6,8
2026-01-13,151,1090,307910.0,179590.0,14,7
2026-01-14,188,319,269587.0,113241.0,5,6
2026-01-15,1913,1414,1856977.0,339310.0,16,8
2026-01-16,624,46,1211107.0,25114.0,16,8
2026-01-20,9,46,8620.0,21660.0,5,12
2026-01-21,384,39,521404.0,31620.0,14,8
2026-01-22,116,51,334360.0,43877.0,7,7
2026-01-23,33,23,57130.0,9875.0,5,9
2026-01-26,4,12,3860.0,4490.0,2,2
2026-01-27,4,9,1235.0,8875.0,4,5
2026-01-28,6,11,31170.000000000004,7770.0,2,2
2026-01-29,419,5,313864.0,1935.0000000000002,6,3
2026-01-30,664,2,346897.0,1616.0,9,2
2026-02-02,14,18,13027.0,10112.0,3,6
2026-02-03,134,764,105328.0,420636.0,9,9
2026-02-04,5,3,8790.0,3754.0,3,2
2026-02-05,95,2240,16197.0,2421119.0,10,11
2026-02-06,1744,302,1552468.0,321000.0,11,11
2026-02-09,14,5,11535.0,1600.0,5,5
2026-02-10,338,45,332198.0,92827.0,15,6
2026-02-11,377,1101,176774.0,2118246.0,19,13
2026-02-12,578,160,460856.0,504069.0,21,18
2026-02-13,5965,308,2301303.0,136386.0,15,15
2026-02-17,3001,946,1720634.0,703387.0,18,15
2026-02-18,2314,2805,3288443.0,9236682.0,29,33
2026-02-19,211,7842,80964.0,31193135.0,19,24
2026-02-20,1945,80,1639434.0,28084.0,22,17
2026-02-23,2014,60,1308783.0,38960.0,16,12
2026-02-24,529,15,529011.0,12910.0,9,5
2026-02-25,1275,21,565296.0,15276.0,14,6
2026-02-26,813,33,616713.0,6561.0,19,9
2026-02-27,921,0,650450.0,0.0,9,0
2026-03-02,692,19,418344.0,14811.0,12,4
2026-03-03,251,14,122651.0,9117.0,8,3
2026-03-04,2476,28,1980258.0,38331.0,10,11
2026-03-05,255,17,386852.0,25413.0,8,5
2026-03-06,706,9,291704.0,4190.0,4,6
2026-03-09,127,20,68280.0,28709.000000000004,7,11
2026-03-10,1245,93,236365.0,49076.0,6,10
2026-03-11,9,12,25872.0,12620.0,5,7
2026-03-12,1044,511,2477014.0,905067.0,19,7
2026-03-13,30,25,13677.0,6328.0,11,5
2026-03-16,730,9,21996.0,8907.999999999998,11,5
2026-03-17,267,10,10473.0,4489.0,10,10
2026-03-18,48,14,9365.0,32025.0,6,6
2026-03-19,84,141,22276.0,332874.0,7,5
2026-03-20,87,68,10180.0,95482.0,10,13
2026-03-23,10,0,6172.0,0.0,3,0
2026-03-24,61,8,79470.0,2638.0,5,6
2026-03-25,22,12,14760.0,23489.0,6,10
2026-03-26,9,30,3635.0,46383.0,4,13
2026-03-27,13,59,12899.0,75896.0,7,13
2026-03-30,24,11,10612.0,12223.0,10,3
2026-03-31,8,15,13065.0,15535.0,8,5
2026-04-01,514,2,701270.0,3645.0,10,2
2026-04-02,180,13,161265.0,15389.0,5,5
2026-04-06,25,43,39410.0,28284.0,11,17
2026-04-07,19,14,12600.0,24990.0,6,4
2026-04-08,9,37,5824.0,4704.0,5,7
2026-04-09,180,8,267058.0,14870.0,5,4
2026-04-10,8,19,3019.0,4852.0,6,9
2026-04-13,18,21,13514.0,7133.0,9,8
2026-04-14,22,26,24886.0,5997.0,15,13
2026-04-15,21,26,14476.0,17137.0,9,7
2026-04-16,7,29,4946.0,14615.000000000002,7,9
2026-04-17,59,21,91003.0,7591.0,12,15
2026-04-20,21,23,12651.0,10567.0,5,9
2026-04-21,111,23,137054.0,7822.0,5,3
2026-04-22,4,27,4610.0,114995.0,2,12
2026-04-23,274,46,221405.0,30758.0,19,12
2026-04-24,26,3,17605.0,1770.0,7,2
2026-04-27,928,11,558349.0,3081.0,11,6
2026-04-28,15,4,16370.0,1175.0,12,3
2026-04-29,9,12,4795.0,4520.0,9,2
2026-04-30,2,45,360.0,37565.0,2,10
2026-05-01,4,13,2047.0,7739.999999999999,4,3
2026-05-04,26,3,22710.0,2460.0,13,3
2026-05-05,16,25,15900.0,9401.0,7,6
2026-05-06,323,37,336879.0,9916.0,7,6
2026-05-07,738,68,518403.0,32191.0,10,13
2026-05-08,213,47,22048.0,15752.0,8,13
2026-05-11,213,8,25511.0,3818.0,12,7
2026-05-12,6,9,3135.0,2201.0,6,9
2026-05-13,136,20,62521.0,32221.0,20,9
2026-05-14,75,42,16181.0,52850.0,10,12
2026-05-15,70,97,50522.0,65777.0,16,21
2026-05-18,186,56,92962.0,35947.0,14,12
2026-05-19,171,9,63082.0,1745.0,10,6
2026-05-20,290,11,125802.0,26515.0,9,4
2026-05-21,10,16,6410.0,27860.0,3,4
2026-05-22,387,2,395888.0,2048.0,9,2
2026-05-26,68,3,33168.0,1920.0,3,2
2026-05-27,111,7,57982.0,2765.0,9,7
2026-05-28,1537,223,2335378.0,112517.0,18,11
2026-05-29,137,200,291913.0,156069.0,20,17
2026-06-01,1704,114,1934725.0,98170.0,11,11
2026-06-02,20,250,18985.0,251087.0,9,10
2026-06-03,22,12,28111.0,16855.0,7,7
2026-06-04,549,90,500825.0,56527.0,12,7
2026-06-05,12,16,18094.0,54568.0,6,5
2026-06-08,232,34,155382.0,12982.0,4,8
2026-06-09,832,17,656154.0,6489.0,8,5
2026-06-10,232,131,235382.0,139001.0,4,7
2026-06-11,563,9,537080.0,1800.0,5,8
2026-06-12,102,1,24810.0,1520.0,3,1
2026-06-15,396,39,312433.0,5001.0,11,7
2026-06-16,27,115,62380.0,101878.0,8,6
2026-06-17,137,14,74644.0,5786.0,9,4
2026-06-18,1303,25,393257.0,6084.0,11,4
2026-06-22,14,3,13481.0,2766.0,10,3
2026-06-23,102,24,119860.0,9423.000000000002,2,4
2026-06-24,560,21,1095754.0,22303.0,21,5
2026-06-25,968,35,2228247.9999999995,9328.0,17,9
2026-06-26,459,129,414069.0,156907.0,14,7
2026-06-29,1141,19,3422121.0,9670.0,7,7
2026-06-30,126,4,123630.0,3110.0,14,4
2026-07-01,53,52,160937.0,21742.0,9,8
2026-07-02,113,13,55220.0,9976.0,5,3
2026-07-06,46,134,217617.0,91961.0,7,11
2026-07-07,18,525,55322.0,180880.0,8,3
2026-07-08,88,15,33853.0,6921.0,3,4
2026-07-09,14,19,36054.0,14229.0,10,6
2026-07-10,56,9,89436.0,14405.0,13,3
2026-07-13,307,58,271790.0,35752.0,9,5
2026-07-14,27,72,11391.0,18270.0,9,3
2026-07-15,118,142,365502.0,216893.0,15,7
2026-07-16,235,11,378617.0,29800.0,7,4
2026-07-17,165,33,426303.0,10370.000000000002,21,6
2026-07-20,880,123,2275262.0,115770.0,9,5
2026-07-21,10,32,13668.0,25027.0,8,12
2026-07-22,19,9,56785.0,5507.0,8,4
2026-07-23,32,15,65055.0,32860.0,7,2
2026-07-24,140,1,169400.0,10.0,1,1
2026-07-27,113,2,87985.0,196.0,2,2
2026-07-28,39,19,77293.0,14670.0,10,6
2026-07-29,7,28,14736.0,21700.0,4,6
2026-07-30,19,20,2565.0,11235.0,1,6
2026-07-31,2,107,123.0,130940.0,2,4
2026-08-03,8,107,10230.0,153340.00000000003,7,2
2026-08-04,219,635,271530.0,907726.0,11,8
2026-08-05,214,106,652914.0,135780.0,31,21
2026-08-06,52,67,89530.0,64230.0,14,11
2026-08-07,352,624,281634.0,136283.0,12,15
2026-08-10,309,268,521469.0,72206.0,17,16
2026-08-11,124,136,426968.0,42232.0,16,18
2026-08-12,135,42,453083.0,15282.0,15,20
2026-08-13,67,159,279547.0,70008.0,13,13
2026-08-14,6,26,15772.0,22367.0,6,16
2026-08-17,937,36,973405.0,7037.0,23,11
2026-08-18,215,112,171194.0,60655.0,12,9
2026-08-19,149,9,295356.0,11838.0,16,4
2026-08-20,385,135,578008.0,184250.0,25,12
2026-08-21,74,27,143042.0,43401.0,18,8
2026-08-24,192,53,290167.0,27524.0,26,12
2026-08-25,74,40,162125.0,48594.0,9,8
2026-08-26,110,8,143630.0,7907.999999999999,9,4
2026-08-27,13,77,62542.0,70694.0,6,12
2026-08-28,260,218,379557.0,224765.0,11,10
