date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-27,196324,182547,29177220.0,23812321.0,530,417
2026-03-30,325757,178327,55166487.0,34337274.0,531,405
2026-03-31,221345,109252,50348215.0,14452004.0,507,370
2026-04-01,462688,301043,130655111.0,38746794.0,531,451
2026-04-02,433450,432486,133759703.0,46816609.0,550,453
2026-04-06,202330,205981,55670360.0,33751331.0,473,436
2026-04-07,397953,206800,121307159.0,27446191.0,469,465
2026-04-08,689062,397145,371944426.0,54437907.0,520,547
2026-04-09,643203,417746,475441603.0,64445163.0,616,599
2026-04-10,402792,404170,169189163.0,53226991.0,652,601
2026-04-13,396707,290973,231422994.0,51586697.0,657,606
2026-04-14,352982,268643,167115570.0,52184426.0,636,573
2026-04-15,319741,168095,145949678.0,26696152.0,609,543
2026-04-16,506422,277301,213706959.0,47066945.0,646,624
2026-04-17,511098,303159,270762689.0,49093341.0,695,647
2026-04-20,216223,218669,126792687.0,53823087.0,634,578
2026-04-21,168678,153544,92817974.0,37912717.0,622,525
2026-04-22,170725,173047,91376603.0,44298523.0,629,548
2026-04-23,414722,508491,170390368.0,98743939.0,670,612
2026-04-24,1282578,1161320,1080946905.0,148988208.0,794,798
2026-04-27,434399,392672,318238614.0,100686502.0,753,732
2026-04-28,285323,257568,190011903.0,51835148.0,724,669
2026-04-29,994343,757033,869814750.0,176147866.0,806,859
2026-04-30,586770,415229,502346480.0,84065795.0,898,824
2026-05-01,846932,671707,553992841.0,125293906.0,946,909
2026-05-04,314834,356258,222426372.0,90233800.0,918,821
2026-05-05,741337,727739,700282668.0,198204532.0,1010,956
2026-05-06,519519,598114,473884086.0,138478799.0,1034,902
2026-05-07,406131,516653,250326102.0,151753953.0,1016,889
2026-05-08,1534059,1266497,1460002976.0,275494656.0,1159,1102
2026-05-11,538641,480743,801905329.0,161734553.0,1073,1014
2026-05-12,476037,523520,458230879.0,180564009.0,1161,998
2026-05-13,345790,303838,314049502.0,101268327.0,1034,850
2026-05-14,473554,344301,323712787.0,111459497.0,1082,891
2026-05-15,594805,566730,287632205.0,156958437.0,1158,913
2026-05-18,353700,301667,228295511.0,123179452.0,997,787
2026-05-19,403907,280475,281884859.0,104145308.0,989,801
2026-05-20,615859,308869,398603566.0,96781735.0,965,840
2026-05-21,331466,248401,193752574.0,54487774.0,933,792
2026-05-22,477628,327384,232122128.0,84073266.0,993,842
2026-05-26,457868,169536,344032614.0,65368302.0,889,776
2026-05-27,273806,160514,225210091.0,56938175.0,849,742
2026-05-28,304278,176957,165455339.0,54020474.0,899,732
2026-05-29,530836,316795,251533872.0,102040297.0,983,803
2026-06-01,415477,263899,290819362.0,123925343.0,933,740
2026-06-02,519271,166303,379593878.0,85259376.0,900,670
2026-06-03,567314,163378,383925829.0,67463907.0,849,668
2026-06-04,351651,135194,228826791.0,44690360.0,830,665
2026-06-05,509981,419985,218255914.0,218112535.0,1014,745
2026-06-08,478585,217882,291790867.0,83235106.0,870,679
2026-06-09,326131,303490,203307137.0,134801277.0,883,704
2026-06-10,210609,173287,113082022.0,75741547.0,797,666
2026-06-11,541218,435617,346319323.0,90718522.0,907,759
2026-06-12,794353,413658,778472152.0,79751369.0,947,814
2026-06-15,444046,268691,390643545.0,97792949.0,948,836
2026-06-16,405917,243067,231979959.0,122756391.0,934,789
2026-06-17,332153,226056,267973136.0,78301386.0,882,695
2026-06-18,955689,485329,807411470.0,110566035.0,1041,918
2026-06-22,404857,217075,708651132.0,94181295.0,888,893
2026-06-23,353071,171030,690746069.0,98741371.0,865,836
2026-06-24,304636,133699,584824329.0,72081408.0,860,749
2026-06-25,373995,199840,611749969.0,99617772.0,870,796
2026-06-26,384599,223790,473603428.0,68237553.0,908,814
2026-06-29,420557,178356,692449615.0,73252859.0,853,741
2026-06-30,491307,237822,1050672036.0,120477803.0,840,831
2026-07-01,471929,207219,804743152.0,118411664.0,842,773
2026-07-02,591463,357491,552330014.0,139583020.0,916,790
2026-07-06,440156,126254,833767160.0,76544458.0,805,666
2026-07-07,433396,248034,278988161.0,145025575.0,1008,811
2026-07-08,361752,179941,224563909.0,111652959.0,1023,817
2026-07-09,482496,162360,558485516.0,73365088.0,984,789
2026-07-10,359019,277412,257634638.0,72333390.0,1033,861
2026-07-13,380330,242108,212192949.0,115583290.0,1184,906
2026-07-14,400758,165184,338064346.0,77791355.0,1050,785
2026-07-15,553428,223006,283355485.0,92733027.0,1154,863
2026-07-16,455748,273720,262719377.0,237256026.0,1132,846
2026-07-17,528303,501769,292527661.0,143293007.0,1234,930
2026-07-20,428419,212507,230617701.0,89660305.0,1077,895
2026-07-21,427693,229213,356207399.0,102949946.0,1067,923
2026-07-22,333146,215718,128280178.0,75123273.0,1048,887
2026-07-23,411402,294924,195718878.0,130987760.0,1084,888
2026-07-24,1014545,615231,335742885.0,279314038.0,1274,1058
2026-07-27,672973,350211,517285175.0,147096135.0,1207,959
2026-07-28,575489,245056,428665768.0,161137265.0,1154,924
2026-07-29,612430,292810,287624112.0,156445440.0,1131,918
2026-07-30,489059,264186,227455418.0,100714846.0,1114,861
2026-07-31,474821,311490,173466867.0,154675371.0,1138,880
2026-08-03,508360,250774,364008394.0,70611958.0,1048,878
2026-08-04,833966,281299,738902097.0,111672188.0,1153,921
2026-08-05,550755,250450,357384457.0,60461268.0,1101,881
2026-08-06,375134,211053,163312907.0,88436797.0,995,789
2026-08-07,430516,204145,187594859.0,73056027.0,1053,880
2026-08-10,492064,388642,241745642.0,94192121.0,1080,884
2026-08-11,357027,198454,185949931.0,113951189.0,986,798
2026-08-12,548475,354894,233485259.0,153371061.0,1069,899
2026-08-13,527880,336084,305440969.0,141199163.0,1048,848
2026-08-14,479467,229208,163536751.0,68925855.0,991,815
2026-08-17,502738,248312,201766437.0,69696539.0,1004,835
2026-08-18,510805,356626,203842195.0,140003937.0,1048,811
2026-08-19,601010,331510,220030539.0,142347621.0,1082,830
2026-08-20,436906,303015,242315305.0,162326207.0,1011,740
2026-08-21,416436,257241,152115644.0,82988790.0,1060,758
2026-08-24,519036,297887,162034763.0,104784722.0,1031,797
2026-08-25,401963,159062,137418043.0,70471281.0,941,691
2026-08-26,505792,236685,139476663.0,91541389.0,915,679
2026-08-27,448581,211868,156312901.0,65734410.0,921,708
2026-08-28,498897,259211,89281166.0,80614023.0,933,700
2026-08-31,319167,151778,76095119.0,44456566.0,861,665
2026-09-01,314363,194272,96321030.0,64724554.0,851,658
2026-09-02,389880,168100,83701260.0,38471574.0,790,628
2026-09-03,459619,182163,155126418.0,75359173.0,806,617
2026-09-04,671240,302744,235445076.0,79284147.0,857,687
2026-09-08,959247,444145,562623868.0,169722709.0,944,808
2026-09-09,631118,325176,242887631.0,66549048.0,901,772
2026-09-10,362100,265937,133688055.0,87142611.0,994,787
2026-09-11,515683,291866,138669361.0,42493207.0,964,749
2026-09-14,514225,321238,183485622.0,77235117.0,969,736
2026-09-15,354957,204199,101716282.0,84209336.0,952,719
2026-09-16,736926,347504,186014693.0,62816390.0,1012,829
2026-09-17,929109,580288,480449253.0,186610653.0,1084,970
2026-09-18,584952,365920,233413240.0,85692873.0,1045,857
