date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,270,174,78441.0,53088.0,29,18
2026-04-20,623,88,244604.0,22876.0,14,12
2026-04-21,70,76,33660.0,15905.0,14,14
2026-04-22,104,1086,40445.0,233605.0,16,11
2026-04-23,197,614,36076.0,202779.0,19,21
2026-04-24,385,612,142052.0,258723.0,26,22
2026-04-27,75,111,34609.0,49600.0,11,14
2026-04-28,130,107,53049.0,43075.0,15,12
2026-04-29,409,342,60276.0,171284.0,21,17
2026-04-30,68,511,17776.0,268090.0,15,16
2026-05-01,66,23,23151.0,6490.0,9,9
2026-05-04,157,384,40465.0,108134.0,16,12
2026-05-05,138,328,58387.0,149939.0,13,10
2026-05-06,72,71,14053.0,27703.0,11,10
2026-05-07,155,458,48317.0,95508.0,15,9
2026-05-08,84,466,21219.0,152074.0,18,21
2026-05-11,228,462,72301.0,164964.0,23,21
2026-05-12,723,633,104223.0,161567.0,23,20
2026-05-13,700,538,267028.0,199348.0,35,24
2026-05-14,6053,1000,1221121.0,254098.0,33,20
2026-05-15,6429,1447,2246912.0,260209.0,42,27
2026-05-18,1029,220,340648.0,61136.0,28,16
2026-05-19,726,105,417815.0,40280.0,21,12
2026-05-20,470,102,227405.0,36113.0,29,11
2026-05-21,207,152,60400.0,42303.0,16,13
2026-05-22,537,34,218189.0,13095.0,17,11
2026-05-26,176,110,65839.0,25463.0,13,14
2026-05-27,236,85,61553.0,22570.0,11,13
2026-05-28,242,87,92034.0,77465.0,14,12
2026-05-29,225,7,75125.0,1962.0,18,3
2026-06-01,26249,362,3222264.0,130127.0,35,22
2026-06-02,3139,194,282635.0,51943.0,22,16
2026-06-03,2647,166,220538.0,50022.0,21,14
2026-06-04,1554,20,58232.99999999999,3209.0,14,8
2026-06-05,696,172,36599.0,63143.0,18,13
2026-06-08,483,56,17782.0,20997.0,18,9
2026-06-09,303,183,21034.0,88407.0,23,15
2026-06-10,90,58,23601.0,21629.0,17,15
2026-06-11,397,278,40568.0,81071.0,20,12
2026-06-12,133,55,15976.0,12121.0,19,8
2026-06-15,207,92,20652.0,68166.0,18,10
2026-06-16,90,49,18296.0,32569.0,17,17
2026-06-17,121,151,8588.0,67880.0,17,19
2026-06-18,457,766,55009.0,343051.0,39,30
2026-06-22,877,258,180557.0,76450.0,31,21
2026-06-23,282,156,45332.0,52959.0,30,25
2026-06-24,255,120,24750.0,93286.0,20,16
2026-06-25,112,565,20415.0,228840.99999999997,17,17
2026-06-26,665,69,349175.0,26582.0,23,10
2026-06-29,169,85,37886.0,82890.00000000001,17,14
2026-06-30,107,139,26705.0,27878.000000000004,15,19
2026-07-01,725,355,475009.0,169073.0,22,22
2026-07-02,939,139,238403.0,67523.0,19,16
2026-07-06,1412,124,567984.0,24567.0,17,17
2026-07-07,836,50,237543.0,15299.0,17,7
2026-07-08,973,1886,163617.0,125002.0,11,10
2026-07-09,373,50,65936.0,25134.0,16,12
2026-07-10,401,256,73418.0,86891.0,12,11
2026-07-13,1820,221,426798.0,114958.0,14,12
2026-07-14,210,92,77363.0,24488.0,11,13
2026-07-15,274,132,12019.0,40709.0,11,13
2026-07-16,2591,223,356251.0,89123.0,14,16
2026-07-17,1183,446,239047.0,153742.00000000003,11,12
2026-07-20,132,124,26220.0,60205.99999999999,21,9
2026-07-21,153,154,31166.0,62458.00000000001,15,10
2026-07-22,471,156,27786.0,75368.0,12,7
2026-07-23,191,88,8304.0,53409.0,9,11
2026-07-24,647,889,64271.0,650407.0,6,8
2026-07-27,4102,138,712187.0,48596.0,20,13
2026-07-28,3362,1545,670556.0,531198.0,26,20
2026-07-29,3540,99,1049369.0,53697.0,27,19
2026-07-30,902,671,280058.0,78975.0,16,12
2026-07-31,2564,358,850226.0000000001,152136.0,17,11
2026-08-03,861,586,205429.0,121319.99999999999,19,10
2026-08-04,47,26,10957.0,4917.0,8,5
2026-08-05,85,42,35298.0,16256.0,8,12
2026-08-06,225,440,49545.0,66435.0,12,14
2026-08-07,326,59,145751.0,8234.0,11,8
2026-08-10,606,979,161331.0,100832.0,13,17
2026-08-11,111,124,29932.0,21291.0,15,9
2026-08-12,253,296,65850.0,36274.0,17,15
2026-08-13,3070,2344,592373.0,538350.0,28,23
2026-08-14,1908,2195,236682.0,496329.00000000006,21,21
2026-08-17,264,113,44571.0,20208.0,18,12
2026-08-18,189,136,23518.0,21318.0,14,9
2026-08-19,718,288,261984.0,65610.0,25,18
2026-08-20,133,91,24297.0,13965.0,13,11
2026-08-21,962,169,50065.0,33388.0,22,12
2026-08-24,154,100,25731.0,19258.0,14,8
2026-08-25,218,104,35975.0,33895.0,12,8
2026-08-26,52,22,13756.0,6083.0,7,5
2026-08-27,470,58,202749.0,12820.0,14,8
2026-08-28,171,35,33206.0,3251.0,12,8
2026-08-31,49,43,8054.0,8432.0,11,10
2026-09-01,99,56,29584.0,5062.0,8,9
2026-09-02,23,17,7580.0,3411.0,9,6
2026-09-03,38,91,9698.0,51322.99999999999,8,9
2026-09-04,54,280,11709.0,77537.0,10,14
2026-09-08,151,204,41149.0,34120.0,9,15
2026-09-09,156,68,33274.0,23987.0,13,9
2026-09-10,113,81,18884.000000000004,101465.0,8,9
2026-09-11,132,10,22120.0,2307.0,16,4
2026-09-14,479,156,38524.0,22981.0,13,12
2026-09-15,24,76,11826.0,24200.0,8,14
2026-09-16,35,13,16351.0,5075.0,16,5
2026-09-17,116,87,18720.0,22278.0,9,13
2026-09-18,77,99,11403.0,54550.0,13,18
