date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,92,63,67081.0,139010.0,9,11
2026-06-11,403,180,294159.0,322119.0,29,20
2026-06-12,53,505,82271.0,326227.0,15,7
2026-06-15,87,205,42429.0,105714.0,9,12
2026-06-16,46,90,20675.0,35094.0,14,13
2026-06-17,335,953,101948.0,482638.0,22,22
2026-06-18,414,201,208928.00000000003,79242.0,14,19
2026-06-22,376,70,356552.0,83455.0,25,12
2026-06-23,123,693,59188.0,424014.0,17,10
2026-06-24,83,54,74147.0,56811.0,16,7
2026-06-25,203,208,117063.0,162045.0,13,13
2026-06-26,45,306,28646.0,155502.0,12,16
2026-06-29,73,25,16002.0,18990.0,10,5
2026-06-30,70,68,46981.0,52569.0,14,14
2026-07-01,135,129,88584.0,49439.0,12,8
2026-07-02,80,298,107492.0,407948.0,23,14
2026-07-06,52,33,41957.0,20259.0,12,14
2026-07-07,41,36,31176.0,5509.0,21,8
2026-07-08,18,41,15974.0,6881.0,10,9
2026-07-09,19,15,13431.0,908.0,8,2
2026-07-10,4,6,4886.0,2205.0,4,4
2026-07-13,92,134,38044.0,169008.0,15,18
2026-07-14,32,107,26847.0,226627.0,6,10
2026-07-15,379,169,39317.0,37627.0,12,10
2026-07-16,1497,370,516225.0,315499.0,25,11
2026-07-17,57,13,41734.0,7673.0,16,11
2026-07-20,840,453,460966.0,220340.0,24,20
2026-07-21,744,544,429817.0,202767.0,44,35
2026-07-22,380,124,80840.0,21996.0,16,14
2026-07-23,184,1609,106498.0,558925.0,22,15
2026-07-24,66,286,46636.0,391122.0,9,12
2026-07-27,118,25,51778.0,7186.0,13,10
2026-07-28,257,242,224392.0,100219.99999999999,32,24
2026-07-29,53,8,59618.0,3215.0,11,8
2026-07-30,75,14,29636.0,7568.0,10,8
2026-07-31,46,21,27465.0,27548.0,11,12
2026-08-03,97,99,50162.0,77214.0,10,11
2026-08-04,73,61,35742.0,6064.0,8,7
2026-08-05,4,11,1310.0,2338.0,4,5
2026-08-06,5,20,2295.0,4674.0,3,8
2026-08-07,39,29,19555.0,9015.0,10,11
2026-08-10,86,25,79975.0,4877.0,12,12
2026-08-11,30,20,18317.0,3645.0,7,11
2026-08-12,32,6035,20227.0,1013916.0,13,11
2026-08-13,12,82,10261.0,120460.0,6,12
2026-08-14,17,41,15729.0,59876.0,7,17
2026-08-17,40,25,115598.0,3764.0,15,4
2026-08-18,44,17,128007.0,7024.0,9,5
2026-08-19,335,435,271093.0,173007.0,29,23
2026-08-20,412,82,418261.0,79447.0,19,21
2026-08-21,147,34,80627.0,36034.0,20,15
2026-08-24,36,52,23142.0,10906.0,11,11
2026-08-25,6,12,5319.0,5991.0,4,8
2026-08-26,38,4,48033.0,3478.0,7,4
2026-08-27,30,26,16244.0,14070.0,7,8
2026-08-28,24,44,20828.0,29364.0,11,20
2026-08-31,29,10,25647.0,2577.0,8,6
2026-09-01,7,21,6700.0,4039.0,7,7
2026-09-02,52,22,34344.0,2333.0,5,7
2026-09-03,7,9,4190.0,2885.0,4,6
2026-09-04,201,2408,240701.0,567489.0,37,43
2026-09-08,81,98,45417.0,59024.0,18,20
2026-09-09,49,93,99172.0,56759.0,13,21
2026-09-10,59,39,10532.0,23693.0,14,14
2026-09-11,9,35,1952.0,11438.0,5,14
2026-09-14,211,1912,82054.0,661812.0,15,12
2026-09-15,115,17,17510.0,5337.0,6,7
2026-09-16,20,317,33994.0,175025.0,12,15
2026-09-17,156,233,52400.0,283190.0,23,17
2026-09-18,205,78,98440.0,164450.0,18,27
