date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-15,45,16,1786.0,225.0,4,2
2025-12-16,2,7,1360.0,1022.0,2,4
2025-12-17,69,34,2160.0,9321.0,4,3
2025-12-18,4,393,794.0,479490.0,2,7
2025-12-19,6,18,727.0,3038.0,3,2
2025-12-22,14,2,775.0,1480.0,2,1
2025-12-23,172,1,15504.0,140.0,5,1
2025-12-24,3,5,120.00000000000001,535.0,1,2
2025-12-26,24,4,13939.0,540.0,4,3
2025-12-29,20,27,4004.0,6700.0,4,4
2025-12-30,597,3,30685.0,260.0,8,3
2025-12-31,30,3,2540.0,280.0,5,3
2026-01-02,484,15,39714.0,3000.0,6,1
2026-01-05,22,153,1684.0,62121.99999999999,5,2
2026-01-06,55,62,3400.0,20610.0,4,3
2026-01-07,45,6,42271.0,899.0,4,4
2026-01-08,50,35,74322.0,14580.0,5,5
2026-01-09,17,41,835.0,13040.0,3,2
2026-01-12,32,3,59320.0,325.0,6,3
2026-01-13,11,1,2507.0,10.0,3,1
2026-01-14,2,0,275.0,0.0,2,0
2026-01-15,46,3,7092.999999999999,285.0,6,3
2026-01-16,10,14,550.0,3852.0,1,3
2026-01-20,52,32,5784.0,22113.0,4,5
2026-01-21,141,3,40061.0,523.0,6,2
2026-01-22,3,6,114.00000000000001,1530.0,1,2
2026-01-23,22,0,5673.0,0.0,3,0
2026-01-26,8,9,1812.0,4284.0,3,5
2026-01-27,27,17,3539.0,5154.0,8,8
2026-01-28,64,3,24681.0,1120.0,9,2
2026-01-29,50,0,15065.0,0.0,7,0
2026-01-30,29,1,2605.0,110.00000000000001,4,1
2026-02-02,32,7,40574.0,2564.0,3,7
2026-02-03,1,0,1854.0,0.0,1,0
2026-02-04,69,134,18374.0,106162.0,5,4
2026-02-05,76,200,24054.000000000004,22999.999999999996,2,1
2026-02-06,15,10,12600.0,1985.0,1,2
2026-02-09,92,39,66399.0,9996.0,10,7
2026-02-10,68,131,19836.0,50276.0,6,5
2026-02-11,31,314,10074.0,58695.0,4,4
2026-02-12,222,198,49679.0,39910.0,6,6
2026-02-13,232,221,76820.0,70490.0,13,13
2026-02-17,38,152,15390.0,78070.0,10,2
2026-02-18,9,3,1881.0,266.0,4,3
2026-02-19,35,2,22590.0,350.0,8,1
2026-02-20,12,3,1309.0,375.0,4,2
2026-02-23,110,6,97646.0,1149.0,7,3
2026-02-24,59,399,26330.0,107128.00000000001,2,4
2026-02-25,57,12,12340.0,2412.0,6,4
2026-02-26,24,12,4743.0,2567.0,6,8
2026-02-27,8,3,706.0,2190.0,3,1
2026-03-02,94,4,23288.0,228.0,6,2
2026-03-03,138,6,31050.0,749.0,6,3
2026-03-04,91,8,31980.0,1363.0,6,4
2026-03-05,4,4,1666.0,3220.0,3,2
2026-03-06,11,1,5028.0,111.00000000000001,2,1
2026-03-09,40,107,27665.0,4200.0,6,5
2026-03-10,52,21,29389.0,2738.0,8,3
2026-03-11,34,27,6631.0,10955.0,4,6
2026-03-12,2,0,1231.9999999999998,0.0,2,0
2026-03-13,125,7,73970.0,920.0,5,4
