date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-23,63,132,20663.0,296506.0,17,27
2025-12-24,35,88,19694.0,186187.0,13,22
2025-12-26,388,104,276304.0,215349.0,21,21
2025-12-29,132,258,101944.0,406524.0,21,33
2025-12-30,166,107,103632.0,118497.0,24,26
2025-12-31,36,184,37919.0,195297.0,11,32
2026-01-02,184,97,250912.0,181409.0,24,20
2026-01-05,126,204,106134.0,186075.0,20,30
2026-01-06,64,115,50946.0,102769.0,16,23
2026-01-07,31,54,28634.0,67866.0,16,20
2026-01-08,195,120,193045.0,98021.0,22,26
2026-01-09,643,310,811696.0,170611.0,29,26
2026-01-12,1268,326,761217.0,190100.0,35,30
2026-01-13,150,201,139022.0,94390.0,23,27
2026-01-14,233,157,293999.0,57992.0,23,25
2026-01-15,192,100,190423.0,42048.0,25,19
2026-01-16,179,80,269249.0,44993.0,25,21
2026-01-20,93,128,49952.0,267442.0,16,19
2026-01-21,96,63,140353.0,71436.0,16,11
2026-01-22,40,68,23450.0,31624.0,9,12
2026-01-23,8,10,7168.0,7323.0,5,8
2026-01-26,28,80,45919.0,16771.0,9,12
2026-01-27,14,33,15991.0,54264.0,11,9
2026-01-28,13,44,8809.0,19027.0,7,11
2026-01-29,10,51,7538.0,54243.0,7,16
2026-01-30,24,25,16142.0,26062.0,8,11
2026-02-02,3,21,921.0,29966.0,3,11
2026-02-03,14,39,20262.0,38517.0,8,19
2026-02-04,32,45,30588.0,49098.0,13,16
2026-02-05,17,13,13410.0,18854.0,7,9
2026-02-06,29,20,27889.0,14128.0,8,12
2026-02-09,32,39,18353.0,26595.0,10,16
2026-02-10,53,54,56756.0,50322.0,19,18
2026-02-11,870,88,378121.0,43351.0,13,14
2026-02-12,46,42,74880.0,19375.0,15,20
2026-02-13,62,144,77268.0,95772.0,15,17
2026-02-17,689,135,738900.0,132423.0,14,22
2026-02-18,649,536,399737.0,198393.0,16,25
2026-02-19,721,1563,171820.0,2186702.0,38,71
2026-02-20,659,787,617263.0,781307.0,38,55
2026-02-23,352,655,284742.0,484644.0,21,25
2026-02-24,102,652,46740.0,373806.0,14,19
2026-02-25,177,541,142132.0,281822.0,19,31
2026-02-26,149,59,132158.0,56705.0,27,21
2026-02-27,130,78,113069.0,58967.0,24,22
2026-03-02,129,120,75561.0,137087.0,16,29
2026-03-03,47,90,34105.0,65900.0,11,12
2026-03-04,72,130,59574.0,79818.0,13,23
2026-03-05,33,52,11033.0,62646.0,11,16
2026-03-06,66,158,104107.0,116972.0,13,24
2026-03-09,72,661,59588.0,602111.0,20,32
2026-03-10,76,101,98793.0,156764.0,22,30
2026-03-11,41,608,46627.0,270295.0,18,19
2026-03-12,23,2382,13320.0,19013640.0,17,25
2026-03-13,37,299,20902.0,1366451.0,12,41
2026-03-16,89,182,37806.0,581753.0,19,29
2026-03-17,33,99,13050.0,292664.0,12,20
2026-03-18,25,156,21551.0,249792.0,15,24
2026-03-19,98,297,25849.0,475717.0,18,33
2026-03-20,678,276,359311.0,376419.0,30,39
2026-03-23,158,143,75098.0,147127.0,17,23
2026-03-24,147,69,168772.99999999997,140855.0,16,23
2026-03-25,18,55,7054.0,82263.0,10,17
2026-03-26,60,543,30765.0,686239.0,11,19
2026-03-27,52,98,21303.0,242653.0,17,34
2026-03-30,30,54,25820.0,89674.0,14,20
2026-03-31,40,64,28413.0,45643.0,11,20
2026-04-01,15,247,8256.0,552640.0,8,19
2026-04-02,26,93,12817.0,133894.0,10,20
2026-04-06,47,226,22555.0,154070.0,18,17
2026-04-07,22,95,9166.0,42504.0,9,19
2026-04-08,119,81,61174.0,40556.0,19,26
2026-04-09,43,60,34836.0,31360.0,12,16
2026-04-10,69,30,76370.0,45298.0,14,19
2026-04-13,73,100,54511.0,74728.0,15,18
2026-04-14,106,49,86806.0,41264.0,18,18
2026-04-15,639,170,633185.0,130428.0,21,19
2026-04-16,209,177,195184.0,141249.0,24,23
2026-04-17,303,209,191948.0,117364.0,29,26
2026-04-20,148,85,97910.0,55010.0,18,14
2026-04-21,34,19,16923.0,7173.0,10,11
2026-04-22,192,238,205372.0,123845.0,17,13
2026-04-23,669,253,529624.0,233221.99999999997,21,16
2026-04-24,40,48,41814.0,13940.0,13,11
2026-04-27,23,303,20320.0,99549.00000000001,9,21
2026-04-28,41,90,42852.0,47914.0,16,14
2026-04-29,54,205,22375.0,554854.0,21,21
2026-04-30,87,218,25990.0,213409.0,12,13
2026-05-01,110,100,35486.0,83298.0,20,27
2026-05-04,61,128,28380.0,57356.0,17,19
2026-05-05,493,750,262522.0,570296.0,38,63
2026-05-06,102,168,87293.0,123119.99999999999,29,32
2026-05-07,426,54,670491.0,43120.0,28,23
2026-05-08,238,440,172547.0,623839.0,26,49
2026-05-11,173,309,77192.0,348437.0,23,45
