date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,29,0,11636.0,0.0,5.0,0.0
2025-12-04,0,19,0.0,5864.0,0.0,2.0
2025-12-05,9,10,10838.0,3750.0,5.0,4.0
2025-12-08,1,7,1290.0,3128.0,1.0,4.0
2025-12-09,4,0,6056.0,0.0,2.0,0.0
2025-12-10,6,2,3076.0,600.0,2.0,1.0
2025-12-11,5,1,1630.0,500.0,2.0,1.0
2025-12-12,2,41,2998.0,26820.0,2.0,2.0
2025-12-15,27,10,52320.0,2698.0,3.0,4.0
2025-12-16,4,20,3653.0,3371.0,3.0,2.0
2025-12-17,12,0,8682.0,0.0,3.0,0.0
2025-12-18,11,0,36703.0,0.0,4.0,0.0
2025-12-19,0,14,0.0,87396.0,0.0,6.0
2025-12-22,1715,3,8588837.0,1929.0,8.0,1.0
2025-12-23,8,7,6449.0,3905.0,6.0,5.0
2025-12-24,1,1,980.0000000000001,1820.0,1.0,1.0
2025-12-26,5,25,5861.0,7790.0,4.0,2.0
2025-12-29,3,3,1679.9999999999998,1386.0,1.0,2.0
2025-12-30,5,3,24500.0,680.0,1.0,3.0
2025-12-31,4,1,1268.0,4000.0,4.0,1.0
2026-01-02,14,7,9409.0,4167.0,7.0,3.0
2026-01-05,31,16,5043.0,12105.0,6.0,5.0
2026-01-06,8,4,4460.0,1828.0,3.0,3.0
2026-01-07,5,369,4136.0,254830.0,4.0,4.0
2026-01-08,0,25,0.0,19050.0,0.0,2.0
2026-01-09,154,82,128826.0,187288.0,13.0,6.0
2026-01-12,102,0,135990.0,0.0,5.0,0.0
2026-01-13,9,7,3828.0,5390.0,3.0,4.0
2026-01-14,21,22,17508.0,34171.0,5.0,9.0
2026-01-15,5,1529,7148.0,6558904.0,5.0,7.0
2026-01-16,5,37,6494.0,21324.0,5.0,8.0
2026-01-20,16,2,13258.0,472.0,7.0,1.0
2026-01-21,20,8,26394.0,25918.0,6.0,2.0
2026-01-22,8,7,8563.0,3310.0,4.0,3.0
2026-01-23,1,11,1462.0,2139.0,1.0,4.0
2026-01-26,8,21,10377.0,3120.0,5.0,2.0
2026-01-27,5,9,8412.0,16644.0,4.0,3.0
2026-01-28,7,2,12734.0,160.0,6.0,1.0
2026-01-29,113,116,92607.0,87314.0,15.0,15.0
2026-01-30,180,216,49047.0,171651.0,24.0,43.0
2026-02-02,10,22,37200.0,53713.0,5.0,9.0
2026-02-03,8,30,12567.0,104639.99999999999,6.0,16.0
2026-02-04,61,27,38135.0,40286.0,4.0,8.0
2026-02-05,14,11,12028.0,15900.0,4.0,3.0
2026-02-06,5,7,15464.0,8260.0,2.0,5.0
2026-02-09,167,89,135481.0,276202.0,10.0,8.0
2026-02-10,27,10,8150.0,7580.0,8.0,5.0
2026-02-11,48,29,69300.0,32084.0,11.0,9.0
2026-02-12,1,44,12.0,52249.0,1.0,14.0
2026-02-13,74,8,31783.0,6791.0,6.0,3.0
2026-02-17,1,104,2330.0,118738.0,1.0,20.0
2026-02-18,31,98,26835.0,112420.0,10.0,12.0
2026-02-19,3,21,4660.0,73533.0,2.0,7.0
2026-02-20,32,12,760.0,882.0,5.0,3.0
2026-02-23,9,31,4022.0,135513.0,7.0,10.0
2026-02-24,53,16,40158.0,27933.0,8.0,6.0
2026-02-25,5,7,2550.0,5510.0,4.0,2.0
2026-02-26,82,20,38870.0,16728.0,8.0,6.0
2026-02-27,11,13,15375.0,9414.0,2.0,7.0
2026-03-02,28,7,47460.0,5490.0,2.0,2.0
2026-03-03,24,22,14008.0,9229.0,5.0,3.0
2026-03-04,9,23,7360.0,56442.0,5.0,7.0
2026-03-05,152,20,340702.0,49182.0,7.0,4.0
2026-03-06,3,15,1450.0,5277.0,2.0,8.0
2026-03-09,3,20,894.0,11849.0,2.0,4.0
2026-03-10,13,9,23972.0,4292.0,3.0,3.0
2026-03-11,0,5,0.0,3140.0,0.0,1.0
2026-03-12,6,6,2220.0,3665.0,3.0,4.0
2026-03-13,4,5,4975.0,6662.999999999999,3.0,3.0
2026-03-16,10,7,4456.0,1800.9999999999998,3.0,4.0
2026-03-17,11,11,1894.0,1350.0,6.0,2.0
2026-03-18,1,0,1970.0,0.0,1.0,0.0
2026-03-19,9,7,10437.0,6915.0,3.0,5.0
2026-03-20,9,24,3913.0,69138.0,6.0,13.0
2026-03-23,29,21,14135.0,3765.0,6.0,2.0
2026-03-24,20,18,3952.0,16422.0,5.0,5.0
2026-03-25,4,3,3180.0,1110.0000000000002,4.0,1.0
2026-03-26,36,19,39933.0,18620.0,2.0,5.0
2026-03-27,17,21,11010.0,30950.0,9.0,9.0
2026-03-30,11,89,3820.0,239070.99999999997,6.0,4.0
2026-03-31,22,2,5957.000000000001,2388.0,5.0,2.0
2026-04-01,10,28,3220.0,42555.0,2.0,10.0
2026-04-02,45,14,19768.0,24468.0,4.0,5.0
2026-04-06,37,24,33880.0,13692.0,5.0,7.0
2026-04-07,58,3,40455.0,497.0,2.0,3.0
2026-04-08,12,14,13264.0,2435.0,8.0,3.0
2026-04-09,19,15,15850.0,6331.0,10.0,8.0
2026-04-10,4,37,1110.0,13556.0,2.0,7.0
2026-04-13,36,5,41240.0,3454.0,4.0,4.0
2026-04-14,9,9,2771.0,2220.0,4.0,4.0
2026-04-15,26,12,17474.0,4730.0,7.0,2.0
2026-04-16,4,0,1360.0,0.0,3.0,0.0
2026-04-17,164,4,83626.0,1700.0,9.0,2.0
2026-04-20,14,22,12168.0,6540.000000000001,7.0,3.0
2026-04-21,17,31,13855.0,30406.0,7.0,9.0
2026-04-22,44,134,39923.0,83465.0,8.0,8.0
2026-04-23,213,137,132452.0,41571.0,20.0,14.0
2026-04-24,229,127,261087.0,41884.0,22.0,25.0
2026-04-27,10,14,7678.0,5525.0,6.0,12.0
2026-04-28,32,16,40593.0,64.0,6.0,1.0
2026-04-29,1,2,750.0,1400.0,1.0,1.0
2026-04-30,29,7,28751.000000000004,6743.0,7.0,6.0
2026-05-01,5,55,8675.0,20984.0,5.0,14.0
2026-05-04,10,18,12755.0,6492.0,4.0,11.0
2026-05-05,160,145,90367.0,142512.0,9.0,4.0
