date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-06,1259,3742,99978.0,234859.0,85,65
2025-11-07,4223,4027,276017.0,288500.0,82,81
2025-11-10,5911,2834,221112.0,211604.0,100,82
2025-11-11,5916,1338,246040.0,136119.0,123,94
2025-11-12,3772,3553,348291.0,247914.99999999997,117,60
2025-11-13,2093,7318,222103.0,561964.0,73,100
2025-11-14,4033,14651,213096.0,1612051.0,85,81
2025-11-17,9323,14218,437854.0,1537420.0,143,133
2025-11-18,4669,14750,431617.0,1300435.0,126,117
2025-11-19,1529,4823,135099.0,454344.0,83,92
2025-11-20,5151,3490,345858.0,592939.0,105,103
2025-11-21,8747,4485,608495.0,608524.0,121,90
2025-11-24,6880,30449,515790.0,1839490.0,117,88
2025-11-25,35952,49153,2091776.0,4783007.0,146,115
2025-11-26,23520,48390,903532.0,2484239.0,144,130
2025-11-28,4831,3046,217772.0,166150.0,98,102
2025-12-01,22884,2927,415176.0,259871.0,105,77
2025-12-02,13808,4416,798252.0,154598.0,103,85
2025-12-03,7692,1767,528443.0,149739.0,87,71
2025-12-04,4262,3482,322080.0,285873.0,89,92
2025-12-05,4186,1970,318590.0,144619.0,91,84
2025-12-08,4439,4792,386622.0,541835.0,88,87
2025-12-09,1873,6154,209375.0,600727.0,74,76
2025-12-10,32814,2818,12837943.0,216475.0,98,63
2025-12-11,4761,12866,234998.0,8335184.0,74,73
2025-12-12,3944,6519,201359.0,1494923.0,81,79
2025-12-15,2480,10364,180440.0,4208239.0,80,76
2025-12-16,2122,5458,141609.0,1872461.0,69,65
2025-12-17,1887,3185,213449.0,814274.0,79,72
2025-12-18,7443,18592,463620.0,5270224.0,121,118
2025-12-19,5063,6479,378635.0,1847479.0,105,92
2025-12-22,10744,2145,429627.0,182360.0,118,74
2025-12-23,2399,2059,181043.0,166363.0,87,71
2025-12-24,2633,12056,161278.0,5610654.0,66,59
2025-12-26,3809,3421,203339.0,149609.0,79,65
2025-12-29,11399,26692,350997.0,1557143.0,101,92
2025-12-30,1842,2516,141260.0,257084.0,83,74
2025-12-31,2786,30021,274848.0,3331953.0,84,82
2026-01-02,3195,5146,178433.0,428675.0,104,99
2026-01-05,11166,13844,416663.0,704356.0,117,84
2026-01-06,34543,16647,892803.0,670975.0,124,96
2026-01-07,14342,41244,809672.0,3526607.0,124,113
2026-01-08,32773,32988,991617.0,2471550.0,120,110
2026-01-09,9758,14917,341214.0,2054225.0,110,104
2026-01-12,6964,2863,531277.0,196159.0,111,91
2026-01-13,10803,4210,334942.0,294328.0,111,104
2026-01-14,30569,5308,357926.0,278860.0,98,96
2026-01-15,15397,18482,347074.0,7256325.0,105,128
2026-01-16,11523,14021,539783.0,2752045.0,128,128
2026-01-20,19162,16684,584706.0,1643294.0,145,119
2026-01-21,15165,16838,1343231.0,2944002.0,125,117
2026-01-22,17482,36586,1337728.0,1863853.0,134,114
2026-01-23,13298,21343,1067415.0,1075505.0,137,131
2026-01-26,11616,3738,413238.0,463777.0,124,115
2026-01-27,12676,5460,585228.0,1214037.0,102,101
2026-01-28,27960,6916,634436.0,930953.0,117,114
2026-01-29,18472,17333,384780.0,1701651.0,121,113
2026-01-30,15457,18275,561409.0,706339.0,106,110
2026-02-02,19891,5172,997228.0,643022.0,112,83
2026-02-03,12507,9370,940855.0,1205946.0,130,132
2026-02-04,22593,19346,1179310.0,975048.0,139,107
2026-02-05,4381,7632,293061.0,1587728.0,107,108
2026-02-06,9965,8074,545229.0,1364175.0,102,90
2026-02-09,5587,2881,497553.0,264933.0,115,90
2026-02-10,9689,4431,625466.0,337809.0,127,90
2026-02-11,3902,1971,388513.0,131266.0,88,68
2026-02-12,38692,25488,1979930.0,2223430.0,117,132
2026-02-13,27658,4031,1199216.0,413743.0,119,100
2026-02-17,6062,10955,523713.0,1067833.0000000002,118,132
2026-02-18,17196,4995,543149.0,448533.0,131,109
2026-02-19,5679,3622,225406.0,394198.0,96,108
2026-02-20,24675,6513,1308164.0,787419.0,129,128
2026-02-23,12783,9620,566658.0,714099.0,131,116
2026-02-24,72321,46964,3971347.0,2186411.0,154,134
2026-02-25,66562,21482,1796363.0,1829883.0,158,152
2026-02-26,14190,11426,777077.0,771193.0,142,131
2026-02-27,18666,5660,510880.0,437924.0,138,112
2026-03-02,6736,4561,473300.0,505103.0,114,101
2026-03-03,37386,5210,1757437.0,617493.0,128,101
2026-03-04,19825,4297,2120760.0,349606.0,132,94
2026-03-05,11168,3486,521000.0,257255.0,128,94
2026-03-06,11971,4355,603162.0,521759.0,116,104
2026-03-09,5622,3969,347908.0,203367.0,108,109
2026-03-10,14087,5132,1922674.0,622767.0,129,104
2026-03-11,5133,4178,282145.0,397134.0,104,112
2026-03-12,11066,3729,418640.0,226729.0,113,104
2026-03-13,6538,5470,232242.0,1321335.0,108,110
2026-03-16,5870,10497,330928.0,2452149.0,103,123
2026-03-17,6888,3091,798226.0,169868.0,103,107
2026-03-18,9049,3553,265360.0,184386.0,105,89
2026-03-19,15694,2714,423971.0,301308.0,114,99
2026-03-20,16321,7737,1329680.0,634217.0,118,116
2026-03-23,10955,7598,476709.0,745599.0,123,112
2026-03-24,15870,1867,509996.0,143276.0,108,90
2026-03-25,35575,3449,1377468.0,222913.99999999997,144,107
2026-03-26,26507,3493,1128945.0,425804.0,134,100
2026-03-27,14368,17216,457225.0,725226.0,110,102
2026-03-30,18270,2752,734293.0,197597.0,113,100
2026-03-31,5817,2236,357944.0,154478.0,114,100
2026-04-01,6485,8975,228764.0,333435.0,103,100
2026-04-02,6642,3599,352622.0,245095.0,98,89
2026-04-06,9408,3995,403784.0,170925.0,103,92
2026-04-07,3384,3399,282466.0,239228.0,102,94
2026-04-08,4705,7086,259376.0,305936.0,98,85
2026-04-09,8289,7213,360635.0,552107.0,113,121
2026-04-10,10875,10336,616814.0,561651.0,126,120
2026-04-13,58578,33976,3333623.0,2408410.0,169,111
2026-04-14,15523,11541,1445848.0,626924.0,132,106
2026-04-15,14781,4522,2683027.0,496489.0,132,87
2026-04-16,16584,5918,1359981.0,385041.0,149,117
2026-04-17,11692,14990,858657.0,1312888.0,151,121
2026-04-20,20800,4633,1049726.0,299380.0,136,114
