date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,18560,11940,4511726.0,6826563.0,211,125
2026-07-13,9600,6594,3107364.0,6771619.0,121,109
2026-07-14,9501,6126,3485039.0,3644743.0,150,116
2026-07-15,35393,8218,9303452.0,1850190.0,201,135
2026-07-16,9539,16919,2550150.0,12075490.0,188,142
2026-07-17,28510,17579,7483880.0,14157952.0,183,170
2026-07-20,25506,12691,6036964.0,7145805.0,188,129
2026-07-21,9288,5107,2296945.0,1686886.0,151,112
2026-07-22,9288,11101,2072870.0,3399036.0,146,139
2026-07-23,8378,12037,2327212.0,18117426.0,157,132
2026-07-24,5984,7554,1480375.0,13233626.0,132,114
2026-07-27,24841,8884,4817346.0,4579863.0,185,125
2026-07-28,7841,7200,2029859.0,2795698.0,158,121
2026-07-29,39930,18023,14365468.0,4675672.0,213,145
2026-07-30,14433,7058,4337674.0,9342756.0,147,127
2026-07-31,14279,13805,3421476.0,11045523.0,198,157
2026-08-03,31588,29554,10234432.0,8010881.0,182,155
2026-08-04,10922,13372,2532106.0,3991097.0,171,131
2026-08-05,10123,15264,4933298.0,3954887.0,174,142
2026-08-06,24871,11213,6405645.0,12602269.0,154,138
2026-08-07,20730,10723,5745342.0,9516303.0,194,168
2026-08-10,24741,14200,8782096.0,7591538.0,199,136
2026-08-11,11218,19644,3803575.0,5108880.0,144,144
2026-08-12,13566,6827,2739415.0,1918786.0,170,152
2026-08-13,26135,30115,4653446.0,46070231.0,234,204
2026-08-14,24946,21253,9868443.0,40061201.0,191,169
2026-08-17,17010,26063,3706348.0,15034466.0,202,157
2026-08-18,7484,5527,2005370.0,1246953.0,183,145
2026-08-19,19270,9507,5925427.0,1666533.0,197,144
2026-08-20,17170,15257,3401051.0,17081774.0,182,151
2026-08-21,42282,25132,7783372.0,4627580.0,215,196
2026-08-24,34918,28321,5572534.0,5894491.0,233,195
2026-08-25,24900,12845,6006125.0,4604883.0,184,159
2026-08-26,12321,15693,2872891.0,6595792.0,169,158
2026-08-27,40806,67776,9701043.0,113798414.0,223,222
2026-08-28,18440,34035,4764774.0,34647283.0,188,153
2026-08-31,19526,18804,3733451.0,34631433.0,193,173
2026-09-01,8395,9947,2431448.0,4134476.0,172,151
2026-09-02,8058,10274,1248560.0,3710408.0,168,159
2026-09-03,17126,51271,2514914.0,126083692.0,188,189
2026-09-04,12073,10643,2101283.0,21216899.0,179,156
2026-09-08,20302,21668,4760868.0,18007748.0,213,195
2026-09-09,17742,10911,3783336.0,3343484.0,185,162
2026-09-10,12105,21667,2531505.0,49433914.0,180,193
2026-09-11,16908,8784,3267780.0,9847962.0,185,174
2026-09-14,18147,15949,4290103.0,5933615.0,184,138
2026-09-15,10956,18703,4009662.0,17259966.0,146,165
2026-09-16,17226,22292,4478822.0,31765202.0,147,150
2026-09-17,12529,37007,2050381.0,72499667.0,179,153
2026-09-18,21391,11503,4317094.0,4903031.0,172,153
