date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,799,330,145182.0,27336.0,19,13
2025-12-10,638,625,128268.0,80775.0,22,12
2025-12-11,3853,255,747482.0,47712.0,23,11
2025-12-12,684,279,123042.0,48559.0,19,9
2025-12-15,463,266,47649.0,14520.0,21,9
2025-12-16,636,959,68043.0,63290.0,29,16
2025-12-17,1097,399,81745.0,102448.0,20,16
2025-12-18,1118,1242,239551.0,75417.0,27,13
2025-12-19,1601,385,77351.0,38529.0,22,9
2025-12-22,1097,616,118806.0,107303.0,36,20
2025-12-23,1879,90,112684.0,9845.0,18,6
2025-12-24,1536,94,69244.0,16536.0,12,8
2025-12-26,275,86,24183.0,9920.0,12,8
2025-12-29,6473,151,433927.0,25584.000000000004,22,11
2025-12-30,3821,354,347126.0,37056.0,24,12
2025-12-31,1953,1084,145896.0,117591.0,20,11
2026-01-02,6036,482,526127.0,48993.0,25,12
2026-01-05,16633,664,1661945.0,88986.0,37,10
2026-01-06,16318,1411,2178073.0,105611.0,37,18
2026-01-07,950,241,86920.0,28877.0,23,14
2026-01-08,5234,545,733054.9999999999,39147.0,35,19
2026-01-09,910,31,267954.0,2879.0,23,9
2026-01-12,1455,71,245633.0,8038.0,25,16
2026-01-13,3028,405,542768.0,5932.0,28,17
2026-01-14,1640,116,200316.0,5289.0,24,6
2026-01-15,10936,64,2118088.0,4734.0,27,8
2026-01-16,4621,1557,358073.0,108669.0,34,18
2026-01-20,1199,576,162305.0,56256.0,34,12
2026-01-21,1940,1657,386208.0,209770.0,27,14
2026-01-22,1505,110,347964.0,22157.0,37,21
2026-01-23,1719,99,418334.0,22398.0,19,10
2026-01-26,5399,123,672010.0,16120.0,20,14
2026-01-27,538,456,43732.0,68447.0,25,18
2026-01-28,5769,396,599030.0,91065.0,27,13
2026-01-29,2419,288,334791.0,29398.0,25,10
2026-01-30,664,444,100374.0,67955.0,20,13
2026-02-02,11429,1788,1041603.0,241052.0,29,15
2026-02-03,20918,2494,1647350.0,488369.0,37,27
2026-02-04,16068,467,2119095.0,111706.0,40,22
2026-02-05,2773,771,362682.0,74456.0,37,26
2026-02-06,1197,118,114727.0,17070.0,27,9
2026-02-09,8230,167,412482.0,33124.0,22,12
2026-02-10,3971,664,626232.0,94756.0,23,11
2026-02-11,1608,365,156167.0,21749.0,19,12
2026-02-12,2077,106,72394.0,7458.0,16,11
2026-02-13,7966,110,641748.0,14661.0,27,9
2026-02-17,218,1619,14508.0,334742.0,12,12
2026-02-18,2659,211,280617.0,29541.0,26,13
2026-02-19,14021,1118,1815907.9999999998,136041.0,25,16
2026-02-20,9908,1416,1332631.0,115846.99999999999,41,14
2026-02-23,1690,1108,180600.0,245958.0,24,15
2026-02-24,2228,162,389566.0,15796.0,21,11
2026-02-25,5245,1244,575417.0,91329.0,23,15
2026-02-26,206,53,12149.0,11710.0,22,8
2026-02-27,1084,48,198062.0,7166.0,8,4
2026-03-02,4389,243,638031.0,37602.0,24,12
2026-03-03,3378,438,736074.0,115760.0,20,19
2026-03-04,6396,1469,808491.0,96572.0,25,18
2026-03-05,5078,131,565655.0,24668.0,34,18
2026-03-06,7271,180,660633.0,22489.0,28,19
2026-03-09,3536,1833,626627.0,129149.0,32,21
2026-03-10,510,1579,77782.00000000001,90576.0,28,18
2026-03-11,3362,1084,496933.0,76920.0,17,17
2026-03-12,3279,1071,675040.0000000001,235935.0,28,16
2026-03-13,3492,669,154825.0,51622.0,24,11
2026-03-16,6837,225,447197.0,57973.00000000001,28,17
2026-03-17,134,662,5126.0,31415.999999999996,11,13
2026-03-18,1263,2764,98859.0,40920.0,19,14
2026-03-19,917,465,76467.0,57386.00000000001,24,21
2026-03-20,1769,681,137812.0,64807.0,22,19
2026-03-23,8101,1625,829050.0,129987.0,28,12
2026-03-24,4927,1587,317046.0,106076.0,23,16
2026-03-25,281,1574,20750.0,95825.0,18,15
2026-03-26,1137,182,45041.0,24948.0,18,19
2026-03-27,254,363,16426.0,32474.0,19,14
2026-03-30,376,752,27617.0,122286.0,19,21
2026-03-31,4304,1239,453762.0,99815.0,21,16
2026-04-01,4310,929,384249.0,60145.0,16,14
2026-04-02,565,1369,41317.0,315906.0,18,10
2026-04-06,1078,307,122748.0,21661.0,27,15
2026-04-07,376,677,33664.0,42438.0,14,11
2026-04-08,2714,1514,384949.0,53028.0,35,22
2026-04-09,3748,722,680452.0,43465.0,20,10
2026-04-10,1332,582,206851.0,78481.0,22,19
2026-04-13,3192,493,350330.0,52787.0,18,8
2026-04-14,2439,793,227943.0,59630.0,24,14
2026-04-15,795,148,166160.0,35578.0,21,8
2026-04-16,2537,307,105092.0,76892.0,14,12
2026-04-17,8007,674,1527161.0,87237.0,32,24
2026-04-20,1736,665,375614.0,50881.0,28,20
2026-04-21,4561,190,1039739.0,25461.0,24,12
2026-04-22,7778,315,1534527.0,12231.0,16,10
2026-04-23,1861,32,241391.0,3310.0,18,5
2026-04-24,4075,51,329026.0,6860.0,13,11
2026-04-27,116,62,11690.0,1892.0,14,6
2026-04-28,4137,27,321137.0,2957.0,19,7
2026-04-29,3201,643,230502.0,55632.0,13,10
2026-04-30,2087,191,49360.0,26578.0,14,10
2026-05-01,2858,344,225896.0,47985.00000000001,16,14
2026-05-04,4020,2141,138789.0,155384.0,14,22
2026-05-05,5891,224,449124.0,30645.0,16,12
2026-05-06,4547,231,637986.0,22252.0,20,13
2026-05-07,2817,223,339071.0,61869.0,13,23
2026-05-08,729,119,84831.0,13507.0,15,9
2026-05-11,2572,668,297194.0,150088.0,23,24
2026-05-12,1587,1948,135996.0,485106.0,21,21
2026-05-13,3329,321,232619.99999999997,45583.0,23,14
2026-05-14,1374,1839,118445.0,373209.0,15,15
2026-05-15,187,317,21342.0,63413.99999999999,19,19
2026-05-18,1996,114,78900.0,22018.0,25,9
2026-05-19,252,230,27337.999999999996,39123.0,19,14
2026-05-20,1067,231,69097.0,20290.0,20,16
2026-05-21,7090,74,445027.0,11358.0,13,14
2026-05-22,515,1627,62116.00000000001,353063.0,15,8
2026-05-26,48140,2245,4985258.0,306128.0,31,14
2026-05-27,37495,5052,1698397.0,435790.99999999994,37,26
2026-05-28,51259,1623,1981125.0,163323.0,32,24
2026-05-29,1941,398,336408.0,85462.0,24,19
2026-06-01,545,104,64923.0,11769.0,14,9
2026-06-02,2755,81,144922.0,19013.0,18,12
2026-06-03,2373,286,104263.0,41436.0,18,10
2026-06-04,1478,210,199965.99999999997,47183.0,18,10
2026-06-05,1933,336,137630.0,35660.0,18,10
2026-06-08,736,124,67995.0,32505.0,24,8
2026-06-09,3633,602,290239.0,97677.0,26,20
2026-06-10,2562,251,297699.0,27312.0,19,10
2026-06-11,3524,911,602402.0,148339.0,21,10
2026-06-12,4580,475,1131677.0000000002,86416.0,34,17
2026-06-15,1283,224,109124.0,28621.0,29,16
2026-06-16,452,151,83399.0,40929.0,15,14
2026-06-17,1486,209,298618.0,49730.0,26,11
2026-06-18,3451,375,138531.00000000003,32444.0,24,10
2026-06-22,1233,387,141591.99999999997,31283.0,16,7
2026-06-23,152,188,13709.0,17830.0,12,6
2026-06-24,1372,6,199874.0,2230.0,17,3
2026-06-25,557,70,50774.0,12175.0,17,7
2026-06-26,842,286,101271.00000000001,36137.0,15,10
2026-06-29,1952,54,235318.00000000003,7559.0,13,6
2026-06-30,250,165,22432.999999999996,13740.0,8,5
2026-07-01,942,678,126927.0,412060.0,17,15
2026-07-02,396,144,56044.0,29723.000000000004,16,11
2026-07-06,332,62,36198.0,11220.0,10,9
2026-07-07,2703,92,306062.0,12790.0,14,5
2026-07-08,842,670,104162.0,139373.0,22,23
2026-07-09,643,139,59514.0,24265.999999999996,19,9
2026-07-10,1765,32,152090.0,4971.0,9,4
2026-07-13,272,64,17758.0,27675.0,14,14
2026-07-14,543,976,52471.0,132035.0,40,26
2026-07-15,2602,647,410833.0,155454.0,29,21
2026-07-16,2581,1748,361856.0,240739.0,16,12
2026-07-17,958,138,64139.0,27043.0,27,13
2026-07-20,631,2255,67807.0,188351.0,21,17
2026-07-21,3222,421,410547.0,50551.0,27,19
2026-07-22,3818,174,493341.00000000006,24013.0,19,9
2026-07-23,5924,300,772044.0,21663.0,23,10
2026-07-24,1836,423,135848.00000000003,74219.0,18,15
2026-07-27,3177,430,386489.0,44969.0,19,8
2026-07-28,2174,69,319036.0,4552.0,25,10
2026-07-29,5531,404,607427.0,48353.0,18,12
2026-07-30,2905,170,343306.0,21750.0,24,11
2026-07-31,1347,260,166746.0,28160.0,17,8
2026-08-03,4010,213,540121.0,50253.0,19,8
2026-08-04,1379,680,156990.0,58727.0,20,10
2026-08-05,10325,783,1301562.0,76589.0,32,19
2026-08-06,8446,633,1047168.0,177830.0,37,20
2026-08-07,4239,646,405510.0,109048.99999999999,27,18
2026-08-10,2828,207,275764.0,19723.0,19,11
2026-08-11,2882,211,264178.0,32481.0,10,13
2026-08-12,8208,465,807917.9999999999,83145.0,18,12
2026-08-13,11270,309,1032609.0,116139.0,17,11
2026-08-14,5229,277,475766.0,41941.0,18,9
2026-08-17,1397,663,125739.0,50109.0,32,22
2026-08-18,615,683,54063.0,83844.0,18,16
2026-08-19,1098,919,104197.0,86975.0,27,23
2026-08-20,1643,1580,114530.0,239645.0,32,32
2026-08-21,850,465,83150.0,66429.0,26,21
2026-08-24,2203,556,136716.0,37291.0,23,18
