date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-13,64,137,4069.0,35587.0,7,3
2026-03-16,124,241,31806.0,34217.0,8,8
2026-03-17,35,198,3198.0,57341.0,4,6
2026-03-18,44,10,5225.0,736.0,5,2
2026-03-19,79,22,48550.0,11611.0,9,5
2026-03-20,510,516,23486.0,20986.0,5,7
2026-03-23,3054,3,1083612.0,504.0,6,2
2026-03-24,28,7,6503.0,864.0,6,3
2026-03-25,20,39,5694.0,3895.0,3,4
2026-03-26,14,41,5813.0,3087.0,6,2
2026-03-27,0,2,0.0,510.0,0,2
2026-03-30,25,6,1090.0,1821.0,4,5
2026-03-31,13,11,1724.0,1659.0,5,2
2026-04-01,668,8,58203.0,4949.0,5,4
2026-04-02,62,11,3330.0,434.0,5,2
2026-04-06,8,5,240.0,252.0,1,3
2026-04-07,15,9,543.0,805.0,2,4
2026-04-08,6,41,89.99999999999999,2266.0,1,5
2026-04-09,39,8,10851.0,3926.0,5,5
2026-04-10,2,3,60.0,500.0,1,2
2026-04-13,5,7,361.0,308.0,3,3
2026-04-14,54,13,2240.0,4503.0,6,5
2026-04-15,32,92,4455.0,27938.0,6,6
2026-04-16,11,58,1028.0,12671.0,3,7
2026-04-17,1071,991,101564.0,33985.0,8,4
2026-04-20,42,428,1873.0,45740.0,4,4
2026-04-21,30,4,1043.0,405.0,5,3
2026-04-22,16,10,595.0,1515.0,2,4
2026-04-23,162,145,12940.0,11214.0,6,4
2026-04-24,121,75,7566.0,12599.0,4,4
2026-04-27,326,322,24821.0,27975.0,9,5
2026-04-28,32,48,6607.0,4679.0,3,8
2026-04-29,134,392,23189.0,60940.0,10,8
2026-04-30,1602,1236,155314.0,104744.0,12,7
2026-05-01,239,5,15325.0,300.0,3,1
2026-05-04,43,2,2143.0,137.0,8,2
2026-05-05,123,2,14065.0,72.0,8,1
2026-05-06,70,32,3909.0,11862.0,7,9
2026-05-07,45,35,1160.0,4158.0,3,3
2026-05-08,52,484,11560.0,65033.0,6,3
2026-05-11,75,166,3178.0,26269.0,8,7
2026-05-12,14,76,2341.0,11556.0,8,7
2026-05-13,225,33,12791.0,7483.0,11,11
2026-05-14,40,5,5668.0,1406.0,4,3
2026-05-15,18,140,4948.0,12398.0,6,6
2026-05-18,223,16,25943.0,5490.0,11,4
2026-05-19,1577,1606,453651.0,257485.00000000003,8,4
2026-05-20,99,3,21761.0,83.0,5,2
2026-05-21,26,4,9373.0,92.0,4,2
2026-05-22,22,1015,4230.0,151467.0,5,7
2026-05-26,65,303,11521.0,42420.0,8,1
2026-05-27,19,533,817.0,75790.0,2,2
2026-05-28,8,2,1202.0,36.0,6,2
2026-05-29,65,9,11561.0,909.0,11,3
2026-06-01,85,19,24058.0,1391.0,12,4
2026-06-02,18,28,3622.0,1479.0,7,5
2026-06-03,55,35,17450.0,1992.0,6,4
2026-06-04,42,1,8831.0,245.00000000000003,6,1
2026-06-05,26,3,4547.0,91.0,5,2
2026-06-08,10,1,5834.0,250.0,7,1
2026-06-09,17,0,6485.0,0.0,3,0
2026-06-10,6,161,630.0,21515.0,4,4
2026-06-11,17,1,10996.0,57.99999999999999,9,1
2026-06-12,43,67,9767.0,8355.0,11,2
2026-06-15,115,19,21338.0,9872.0,7,7
2026-06-16,227,8,21605.0,416.0,8,5
2026-06-17,20,0,7703.0,0.0,6,0
2026-06-18,1858,47,251553.00000000003,4733.0,5,5
2026-06-22,366,16,24790.0,1522.0,9,5
2026-06-23,119,18,15035.0,905.9999999999999,9,4
2026-06-24,30,2005,5552.0,378086.0,7,5
2026-06-25,30,3,4862.0,46.0,6,2
2026-06-26,35,5,5487.0,916.0,12,3
2026-06-29,64,6,12754.0,295.0,7,3
2026-06-30,25,0,6090.0,0.0,3,0
2026-07-01,17,1,5014.0,30.0,6,1
2026-07-02,24,4,3950.0,400.0,5,1
2026-07-06,69,1,11353.0,55.00000000000001,10,1
2026-07-07,23,0,7737.0,0.0,5,0
2026-07-08,10,2,2100.0,100.0,1,1
2026-07-09,43,1,19828.0,30.0,4,1
2026-07-10,9,2,4009.0,2856.0,4,1
2026-07-13,19,66,3595.0000000000005,9240.0,5,1
2026-07-14,43,0,23990.0,0.0,4,0
2026-07-15,18,0,5050.0,0.0,5,0
2026-07-16,53,3,12571.0,220.0,7,2
2026-07-17,17,9,6639.0,795.0,4,2
2026-07-20,12,63,2761.0,4044.0,4,2
2026-07-21,164,127,5064.0,17140.0,5,2
2026-07-22,4,46,810.0,5980.0,2,1
2026-07-23,0,4870,0.0,646810.0,0,6
2026-07-24,15,9942,2403.0,821652.0,3,5
2026-07-27,33,130,4700.0,9660.0,4,3
2026-07-28,51,0,10745.0,0.0,6,0
2026-07-29,631,32,43277.0,2003.0,13,4
2026-07-30,268,39,15715.0,1928.0,8,3
2026-07-31,10,0,2010.0,0.0,3,0
2026-08-03,30,3,7694.999999999999,75.0,6,1
2026-08-04,48,36,8001.0,2480.0,7,5
2026-08-05,286,20,36527.0,210.0,9,2
2026-08-06,7,4,2737.0,2580.0,5,1
2026-08-07,41,2,5398.0,60.0,4,1
2026-08-10,31,1,6844.0,150.0,8,1
2026-08-11,9,9,1287.0,635.0,3,3
2026-08-12,31,0,10525.0,0.0,6,0
2026-08-13,29,0,10881.0,0.0,8,0
2026-08-14,30,1,7159.0,85.0,4,1
2026-08-17,5,1,1335.0,80.0,3,1
2026-08-18,55,0,7494.0,0.0,7,0
2026-08-19,28,5,19541.0,425.0,8,1
2026-08-20,34,1,5211.0,370.0,5,1
2026-08-21,111,2,37884.0,160.0,11,1
2026-08-24,6,5,636.0,54.99999999999999,3,2
2026-08-25,162,0,7399.0,0.0,7,0
