date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-04,245,119,148569.0,61495.0,34,21
2025-12-05,628,278,481144.0,92769.0,34,24
2025-12-08,570,370,353157.0,92680.0,42,21
2025-12-09,1070,391,549358.0,235475.0,61,28
2025-12-10,934,279,746597.0,85467.0,52,23
2025-12-11,357,365,339338.0,223075.0,46,24
2025-12-12,886,122,891914.0,38866.0,53,27
2025-12-15,322,377,396933.0,79322.0,49,22
2025-12-16,1280,183,574991.0,188458.0,49,30
2025-12-17,5150,91,1582049.0,46514.0,38,22
2025-12-18,834,745,368848.0,449952.0,42,26
2025-12-19,1946,493,782043.0,151667.0,54,39
2025-12-22,943,360,1542671.0,253089.0,59,34
2025-12-23,295,165,215361.0,114129.0,27,23
2025-12-24,189,115,247299.0,74967.0,30,17
2025-12-26,924,432,419764.0,249618.0,31,15
2025-12-29,149,136,170631.0,83626.0,32,21
2025-12-30,202,161,379153.0,80818.0,32,22
2025-12-31,261,127,416285.0,79364.0,33,24
2026-01-02,884,128,582496.0,60476.0,41,28
2026-01-05,804,1150,1036361.0,628991.0,63,31
2026-01-06,1278,1176,2710831.0,699544.0,69,49
2026-01-07,1748,602,2120931.0,384432.0,77,42
2026-01-08,488,971,490460.0,634338.0,55,33
2026-01-09,399,1903,722424.0,1223216.0,46,31
2026-01-12,284,579,389904.0,158210.0,52,26
2026-01-13,862,709,836470.0,171732.0,60,30
2026-01-14,539,234,676556.0,133640.0,46,29
2026-01-15,342,351,327111.0,137923.0,40,26
2026-01-16,1367,363,942654.0,172475.0,58,30
2026-01-20,669,155,584410.0,70326.0,44,25
2026-01-21,388,436,582246.0,289852.0,54,32
2026-01-22,383,400,574389.0,168396.0,54,24
2026-01-23,806,176,847334.0,131361.0,41,24
2026-01-26,442,149,491274.0,70293.0,39,17
2026-01-27,291,253,331045.0,62945.0,31,21
2026-01-28,144,46,167430.0,24299.0,32,14
2026-01-29,630,132,593726.0,131174.0,38,17
2026-01-30,293,332,407501.0,206564.0,48,24
2026-02-02,627,370,982126.0,189578.0,50,25
2026-02-03,486,498,608620.0,368798.0,57,25
2026-02-04,888,534,353416.0,577807.0,44,26
2026-02-05,1550,1568,768847.0,716565.0,65,42
2026-02-06,1755,1675,748723.0,653744.0,73,47
2026-02-09,3441,1159,1048160.0,406926.0,59,32
2026-02-10,769,495,297017.0,227226.0,44,30
2026-02-11,2021,73,502094.0,40807.0,40,15
2026-02-12,1289,206,403613.0,197104.0,39,26
2026-02-13,230,353,237614.0,286128.0,41,23
2026-02-17,4142,450,662373.0,168280.0,46,27
2026-02-18,5642,3202,1603234.0,1172360.0,46,25
2026-02-19,2728,1008,1215455.0000000002,314749.0,44,19
2026-02-20,3251,843,888509.0,440510.0,44,32
2026-02-23,2573,1618,1145710.0,530657.0,42,20
2026-02-24,2892,327,2311125.0,285856.0,42,22
2026-02-25,3775,1045,1021993.0,299376.0,34,19
2026-02-26,1523,1781,1012683.0,255388.0,33,22
2026-02-27,2415,410,1174175.0,347168.0,49,40
2026-03-02,1090,138,904814.0,51777.0,39,23
2026-03-03,629,502,684166.0,236561.0,28,21
2026-03-04,778,52,518365.0,9304.0,20,11
2026-03-05,746,1515,405583.0,183586.0,21,22
2026-03-06,626,135,198976.0,46143.0,24,20
2026-03-09,154,101,195830.0,59363.0,23,14
2026-03-10,97,529,43604.0,43035.0,24,14
2026-03-11,105,560,55912.0,150201.0,21,14
2026-03-12,896,281,80190.0,65186.0,32,18
2026-03-13,533,52,166700.0,31439.0,30,13
2026-03-16,665,1180,53396.0,224648.0,24,19
2026-03-17,504,80,173685.0,49191.0,34,18
2026-03-18,168,35,57355.0,3794.0,17,11
2026-03-19,303,414,309832.0,706626.0,43,18
2026-03-20,606,332,373220.0,97360.0,31,23
2026-03-23,178,142,50103.0,35635.0,24,14
2026-03-24,186,54,81301.0,21240.0,22,11
2026-03-25,143,58,56715.0,48809.0,17,13
2026-03-26,92,32,93491.0,5257.0,20,7
2026-03-27,157,342,108207.0,138667.0,19,18
2026-03-30,115,113,52195.0,83343.0,19,20
2026-03-31,281,70,79418.0,42269.0,19,12
2026-04-01,223,50,117076.0,21239.0,29,11
2026-04-02,25,69,46291.0,31996.0,15,12
2026-04-06,124,59,156434.0,35008.0,23,13
2026-04-07,100,30,41133.0,11192.0,19,10
